grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,Proposed,93,BLK_93C,1,35A,515.8,C,fixed,F_1,14.6,12,3,2,0,2025-09-24 08:00,2025-09-24 16:35,2025-09-24 16:35
b110_overload_r1,Proposed,43,BLK_43C,2,36B,348.1,C,fixed,F_1,21.2,22,4,0,0,2025-09-24 08:44,2025-09-24 18:39,2025-09-24 18:39
b110_overload_r1,Proposed,17,BLK_17P,3,35A,574.7,P,line,L_1,15.7,11,2,2,0,2025-09-24 09:17,2025-09-24 21:07,2025-09-24 21:07
b110_overload_r1,Proposed,2,BLK_2S,4,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 09:55,2025-09-24 22:07,2025-09-24 22:07
b110_overload_r1,Proposed,109,BLK_2S,4,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 09:55,2025-09-24 22:07,2025-09-24 22:07
b110_overload_r1,Proposed,83,BLK_83P,5,35A,485.8,P,fixed,F_1,13.6,10,6,2,0,2025-09-24 10:17,2025-09-25 01:00,2025-09-25 01:00
b110_overload_r1,Proposed,1,BLK_1C,6,36B,435.2,C,line,L_1,19.9,19,4,0,0,2025-09-24 10:50,2025-09-25 03:20,2025-09-25 03:20
b110_overload_r1,Proposed,25,BLK_25C,7,35A,410.9,C,line,L_1,16.5,10,3,2,0,2025-09-24 11:23,2025-09-25 03:42,2025-09-25 03:42
b110_overload_r1,Proposed,63,BLK_63S,8,36B,391.4,S,fixed,F_1,21.5,24,7,0,0,2025-09-24 12:07,2025-09-25 06:16,2025-09-25 06:16
b110_overload_r1,Proposed,6,BLK_6C,9,35A,371.5,C,line,L_1,5.4,6,1,1,0,2025-09-24 12:57,2025-09-25 06:07,2025-09-25 06:07
b110_overload_r1,Proposed,53,BLK_53S,10,36B,282.8,S,fixed,F_1,9.5,12,4,0,0,2025-09-24 13:19,2025-09-25 07:43,2025-09-25 07:43
b110_overload_r1,Proposed,73,BLK_73C,11,36B,372.1,C,fixed,F_1,28.9,21,7,0,0,2025-09-24 13:52,2025-09-25 09:45,2025-09-25 09:45
b110_overload_r1,Proposed,14,BLK_14S,12,35A,254.6,S,line,L_1,8.7,13,3,0,0,2025-09-24 14:41,2025-09-25 09:26,2025-09-25 09:26
b110_overload_r1,Proposed,5,BLK_5P,13,36B,225.9,P,line,L_1,9.2,9,2,0,0,2025-09-24 15:09,2025-09-25 10:12,2025-09-25 10:12
b110_overload_r1,Proposed,107,BLK_5S,14,35A,225.9,S,line,L_1,9.2,9,2,0,0,2025-09-24 15:31,2025-09-25 10:01,2025-09-25 10:01
b110_overload_r1,Proposed,103,BLK_103P,15,36B,244.5,P,fixed,F_1,15.7,12,3,0,0,2025-09-24 15:53,2025-09-25 11:00,2025-09-25 11:00
b110_overload_r1,Proposed,37,BLK_37C,16,35A,542.8,C,line,L_1,18.0,25,6,2,0,2025-09-24 16:20,2025-09-25 14:38,2025-09-25 14:38
b110_overload_r1,Proposed,9,BLK_9S,17,36B,292.5,S,line,L_1,18.3,17,3,0,0,2025-09-24 16:53,2025-09-25 14:23,2025-09-25 14:23
b110_overload_r1,Proposed,66,BLK_66C,18,35A,340.7,C,fixed,F_3,12.1,16,2,0,0,2025-09-24 17:21,2025-09-25 15:23,2025-09-25 15:23
b110_overload_r1,Proposed,4,BLK_4P,19,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 17:43,2025-09-25 14:45,2025-09-25 14:45
b110_overload_r1,Proposed,110,BLK_4P,19,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 17:43,2025-09-25 14:45,2025-09-25 14:45
