grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:20:00,20.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,전면SAW,2,2025-03-20 08:20:00,2025-03-20 10:19:39,119.7,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,TurnOver,3,2025-03-20 10:19:39,2025-03-20 10:31:39,12.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,후면SAW,4,2025-03-20 10:31:39,2025-03-20 12:08:30,96.8,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,NC,5,2025-03-20 12:08:30,2025-03-20 12:35:22,26.9,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,베이35A 론지취부,6,2025-03-20 12:35:22,2025-03-20 13:14:48,39.4,35A,베이35A,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,베이35A 론지용접,7,2025-03-20 13:14:48,2025-03-20 13:34:28,19.7,35A,베이35A,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,1,BLK_1C,1,베이35A 수정,8,2025-03-20 13:34:28,2025-03-20 13:54:52,20.4,35A,베이35A,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,판계,1,2025-03-20 08:20:00,2025-03-20 09:05:00,45.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,전면SAW,2,2025-03-20 10:19:39,2025-03-20 12:39:59,140.3,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,TurnOver,3,2025-03-20 12:39:59,2025-03-20 12:51:59,12.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,후면SAW,4,2025-03-20 12:51:59,2025-03-20 14:52:32,120.5,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,NC,5,2025-03-20 14:52:32,2025-03-20 15:41:38,49.1,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,베이36B 론지취부,6,2025-03-20 15:41:38,2025-03-20 16:26:38,45.0,36B,베이36B,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,베이36B 론지용접,7,2025-03-20 16:26:38,2025-03-20 16:45:38,19.0,36B,베이36B,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,5,BLK_5S,2,베이36B 수정,8,2025-03-20 16:45:38,2025-03-20 17:12:38,27.0,36B,베이36B,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,19,BLK_19C,3,판계,1,2025-03-20 09:05:00,2025-03-20 09:35:00,30.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,19,BLK_19C,3,전면SAW,2,2025-03-20 12:39:59,2025-03-20 13:12:09,32.2,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,19,BLK_19C,3,TurnOver,3,2025-03-20 13:12:09,2025-03-20 13:24:09,12.0,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,19,BLK_19C,3,후면SAW,4,2025-03-20 14:52:32,2025-03-20 15:13:43,21.2,,공통,raw,
b20_ps_heavy_r1,Proposed,Small (20-80),20,ps_heavy,24.45,0,20250320,19,BLK_19C,3,NC,5,2025-03-20 15:41:38,2025-03-20 16:21:55,40.3,,공통,raw,
