grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,판계,1,2025-10-25 08:00:00,2025-10-25 08:54:00,54.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,전면SAW,2,2025-10-25 08:54:00,2025-10-25 11:37:37,163.6,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,TurnOver,3,2025-10-25 11:37:37,2025-10-25 11:52:01,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,후면SAW,4,2025-10-25 11:52:01,2025-10-25 13:51:04,119.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,NC,5,2025-10-25 13:51:04,2025-10-25 14:51:22,60.3,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,베이35A 론지취부,6,2025-10-25 14:51:22,2025-10-25 16:02:10,70.8,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,베이35A 론지용접,7,2025-10-25 16:02:10,2025-10-25 16:27:51,25.7,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,BLK_5P,1,베이35A 수정,8,2025-10-25 16:27:51,2025-10-25 17:10:48,43.0,35A,베이35A,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,판계,1,2025-10-25 08:54:00,2025-10-25 09:42:00,48.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,전면SAW,2,2025-10-25 11:37:37,2025-10-25 14:15:02,157.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,TurnOver,3,2025-10-25 14:15:02,2025-10-25 14:29:26,14.4,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,후면SAW,4,2025-10-25 14:29:26,2025-10-25 16:23:29,114.1,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,NC,5,2025-10-25 16:23:29,2025-10-25 17:17:24,53.9,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,베이36B 론지취부,6,2025-10-25 17:17:24,2025-10-25 18:15:36,58.2,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,베이36B 론지용접,7,2025-10-25 18:15:36,2025-10-25 18:39:07,23.5,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,BLK_1P,2,베이36B 수정,8,2025-10-25 18:39:07,2025-10-25 19:14:10,35.0,36B,베이36B,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,판계,1,2025-10-25 09:42:00,2025-10-25 10:18:00,36.0,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,전면SAW,2,2025-10-25 14:15:02,2025-10-25 14:52:07,37.1,,공통,raw,
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,24,BLK_24C,3,TurnOver,3,2025-10-25 14:52:07,2025-10-25 15:06:31,14.4,,공통,raw,
