grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_heavy_work_r1,LPT,5,BLK_5P,1,35A,550.8,P,line,L_1,17.6,14,5,2,0,2025-10-25 08:00,2025-10-25 17:10,2025-10-25 17:10
b30_heavy_work_r1,LPT,1,BLK_1P,2,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 08:54,2025-10-25 19:14,2025-10-25 19:14
b30_heavy_work_r1,LPT,30,BLK_1P,2,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 08:54,2025-10-25 19:14,2025-10-25 19:14
b30_heavy_work_r1,LPT,24,BLK_24C,3,35A,269.4,C,fixed,F_10,16.3,10,5,0,0,2025-10-25 09:42,2025-10-25 19:55,2025-10-25 19:55
b30_heavy_work_r1,LPT,14,BLK_14C,4,36B,248.0,C,fixed,F_10,9.9,8,4,0,0,2025-10-25 10:18,2025-10-25 20:28,2025-10-25 20:28
b30_heavy_work_r1,LPT,6,BLK_6C,5,36B,716.6,C,line,L_1,24.5,31,6,2,1,2025-10-25 10:48,2025-10-26 02:50,2025-10-26 02:50
b30_heavy_work_r1,LPT,9,BLK_9P,6,35A,326.4,P,line,L_1,17.2,14,5,0,0,2025-10-25 11:24,2025-10-26 01:29,2025-10-26 01:29
b30_heavy_work_r1,LPT,29,BLK_9S,7,36B,326.4,S,line,L_1,17.2,14,5,0,0,2025-10-25 12:00,2025-10-26 03:33,2025-10-26 03:33
b30_heavy_work_r1,LPT,10,BLK_10P,8,35A,573.9,P,line,L_1,17.2,26,5,1,0,2025-10-25 12:36,2025-10-26 05:02,2025-10-26 05:02
b30_heavy_work_r1,LPT,2,BLK_2C,9,36B,464.1,C,line,L_1,7.0,9,1,0,0,2025-10-25 13:21,2025-10-26 05:40,2025-10-26 05:40
b30_heavy_work_r1,LPT,13,BLK_13C,10,36B,405.9,C,fixed,F_1,22.6,27,5,0,0,2025-10-26 08:00,2025-10-26 14:45,2025-10-26 14:45
b30_heavy_work_r1,LPT,23,BLK_23S,11,35A,361.8,S,fixed,F_1,20.4,21,6,0,0,2025-10-26 08:36,2025-10-26 15:00,2025-10-26 15:00
b30_heavy_work_r1,LPT,16,BLK_16C,12,36B,539.9,C,fixed,F_3,22.6,17,4,0,0,2025-10-26 09:12,2025-10-26 18:11,2025-10-26 18:11
b30_heavy_work_r1,LPT,7,BLK_7C,13,35A,482.0,C,line,L_2,10.4,18,4,1,0,2025-10-26 09:51,2025-10-26 19:48,2025-10-26 19:48
b30_heavy_work_r1,LPT,4,BLK_4C,14,36B,392.9,C,line,L_2,22.6,25,5,0,0,2025-10-26 10:31,2025-10-26 21:41,2025-10-26 21:41
b30_heavy_work_r1,LPT,11,BLK_11C,15,36B,340.1,C,line,L_2,22.6,17,6,0,0,2025-10-26 11:07,2025-10-26 22:38,2025-10-26 22:38
b30_heavy_work_r1,LPT,3,BLK_3C,16,35A,328.3,C,line,L_2,20.9,19,4,0,0,2025-10-26 11:43,2025-10-26 22:36,2025-10-26 22:36
b30_heavy_work_r1,LPT,22,BLK_22C,17,36B,323.8,C,fixed,F_9,16.2,17,4,0,0,2025-10-26 12:13,2025-10-27 00:01,2025-10-27 00:01
b30_heavy_work_r1,LPT,26,BLK_26C,18,35A,314.4,C,fixed,F_3,15.3,16,2,0,0,2025-10-26 12:43,2025-10-26 23:45,2025-10-26 23:45
b30_heavy_work_r1,LPT,8,BLK_8P,19,36B,237.4,P,line,L_2,6.7,8,1,0,0,2025-10-26 13:07,2025-10-27 00:28,2025-10-27 00:28
b30_heavy_work_r1,LPT,17,BLK_17C,20,35A,383.8,C,fixed,F_4,10.0,16,1,0,0,2025-10-26 13:21,2025-10-27 01:04,2025-10-27 01:04
b30_heavy_work_r1,LPT,21,BLK_21C,21,36B,258.8,C,fixed,F_8,7.8,10,1,0,0,2025-10-26 13:36,2025-10-27 01:12,2025-10-27 01:12
b30_heavy_work_r1,LPT,27,BLK_27P,22,35A,221.3,P,fixed,F_4,5.7,6,1,0,0,2025-10-26 13:50,2025-10-27 01:26,2025-10-27 01:26
b30_heavy_work_r1,LPT,20,BLK_20C,23,36B,280.5,C,fixed,F_7,22.6,12,5,0,0,2025-10-27 08:00,2025-10-27 12:40,2025-10-27 12:40
b30_heavy_work_r1,LPT,25,BLK_25P,24,35A,567.6,P,fixed,F_2,20.9,21,6,2,0,2025-10-27 08:36,2025-10-27 18:03,2025-10-27 18:03
b30_heavy_work_r1,LPT,15,BLK_15C,25,36B,500.0,C,fixed,F_2,17.3,21,5,0,0,2025-10-27 09:12,2025-10-27 19:23,2025-10-27 19:23
b30_heavy_work_r1,LPT,19,BLK_19C,26,35A,256.3,C,fixed,F_6,8.7,11,4,0,0,2025-10-27 09:48,2025-10-27 18:46,2025-10-27 18:46
b30_heavy_work_r1,LPT,18,BLK_18C,27,36B,734.1,C,fixed,F_5,24.5,19,5,0,0,2025-10-27 10:18,2025-10-28 01:42,2025-10-28 01:42
b30_heavy_work_r1,LPT,12,BLK_12S,28,36B,622.4,S,line,L_2,22.6,29,6,1,0,2025-10-27 10:54,2025-10-28 04:37,2025-10-28 04:37
b30_heavy_work_r1,LPT,28,BLK_28S,29,35A,565.9,S,fixed,F_5,7.1,13,2,2,1,2025-10-27 11:30,2025-10-28 04:55,2025-10-28 04:55
