grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,1,5,BLK_5P,P,line,L_1,L_11,2025-10-25,17.6,14,5,2,False,6,35A,False,550.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 08:00,2025-10-25 08:54,2025-10-25 17:10,2025-10-25 08:00,2025-10-25 17:10,550.8,9.18,54.0,163.6,14.4,119.0,60.3,70.8,25.7,43.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,1,BLK_1P,P,line,L_1,L_11,2025-10-25,16.1,11,4,0,False,1,36B,False,504.5,True,NORMAL,True,0,0,2,[],[],[],2025-10-25 08:54,2025-10-25 11:37,2025-10-25 19:14,2025-10-25 08:54,2025-10-25 19:14,674.2,11.24,48.0,157.4,14.4,114.1,53.9,58.2,23.5,35.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,2,30,BLK_1P,P,line,L_1,L_11,2025-10-25,16.1,11,4,0,False,1,36B,False,504.5,True,NORMAL,True,0,0,0,[],[],[],2025-10-25 08:54,2025-10-25 11:37,2025-10-25 19:14,2025-10-25 08:54,2025-10-25 19:14,674.2,11.24,48.0,157.4,14.4,114.1,53.9,58.2,23.5,35.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,3,24,BLK_24C,C,fixed,F_10,F_10,2025-10-25,16.3,10,5,0,False,5,35A,False,269.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 09:42,2025-10-25 14:15,2025-10-25 19:55,2025-10-25 09:42,2025-10-25 19:55,715.9,11.93,36.0,37.1,14.4,23.4,49.3,54.0,22.8,32.4
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,4,14,BLK_14C,C,fixed,F_10,F_10,2025-10-25,9.9,8,4,0,False,5,36B,False,248.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-25 10:18,2025-10-25 14:52,2025-10-25 20:28,2025-10-25 10:18,2025-10-25 20:28,748.2,12.47,30.0,37.8,14.4,24.3,38.8,52.8,30.7,19.2
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,5,6,BLK_6C,C,line,L_1,L_12,2025-10-26,24.5,31,6,2,False,12,36B,False,716.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-25 10:48,2025-10-25 15:29,2025-10-26 02:50,2025-10-25 10:48,2025-10-26 02:50,1130.5,18.84,36.0,186.4,14.4,137.3,74.6,142.2,37.9,87.8
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,6,9,BLK_9P,P,line,L_1,L_11,2025-10-25,17.2,14,5,0,False,6,35A,False,326.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-25 11:24,2025-10-25 18:36,2025-10-26 01:29,2025-10-25 11:24,2025-10-26 01:29,1130.5,18.84,36.0,49.2,14.4,39.4,48.0,70.8,25.7,43.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,7,29,BLK_9S,S,line,L_1,L_11,2025-10-25,17.2,14,5,0,False,6,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 12:00,2025-10-25 19:25,2025-10-26 03:33,2025-10-25 12:00,2025-10-26 03:33,1173.5,19.56,36.0,49.2,14.4,39.4,48.0,70.8,25.7,43.0
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,8,10,BLK_10P,P,line,L_1,L_12,2025-10-26,17.2,26,5,1,False,9,35A,False,573.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 12:36,2025-10-25 20:14,2025-10-26 05:02,2025-10-25 12:36,2025-10-26 05:02,1263.0,21.05,45.6,126.2,14.4,100.3,57.3,121.2,34.3,74.6
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251025,9,2,BLK_2C,C,line,L_1,L_12,2025-10-26,7.0,9,1,0,False,6,36B,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-25 13:21,2025-10-25 22:20,2025-10-26 05:40,2025-10-25 13:21,2025-10-26 05:40,1300.9,21.68,24.0,147.4,14.4,150.3,31.1,49.8,17.3,29.8
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,10,13,BLK_13C,C,fixed,F_1,F_1,2025-10-27,22.6,27,5,0,False,10,36B,False,405.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 08:00,2025-10-26 08:36,2025-10-26 14:45,2025-10-26 08:00,2025-10-26 14:45,405.9,6.77,36.0,35.7,14.4,21.6,60.4,125.4,35.0,77.3
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,11,23,BLK_23S,S,fixed,F_1,F_1,2025-10-27,20.4,21,6,0,False,9,35A,False,361.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 08:36,2025-10-26 09:12,2025-10-26 15:00,2025-10-26 08:36,2025-10-26 15:00,420.2,7.0,36.0,36.6,14.4,22.8,59.7,100.2,30.7,61.4
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,12,16,BLK_16C,C,fixed,F_3,F_3,2025-10-29,22.6,17,4,0,False,6,36B,False,539.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 09:12,2025-10-26 09:51,2025-10-26 18:11,2025-10-26 09:12,2025-10-26 18:11,611.9,10.2,39.6,150.5,14.4,122.5,50.8,83.4,27.8,50.9
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,13,7,BLK_7C,C,line,L_2,L_21,2025-10-29,10.4,18,4,1,False,6,35A,False,482.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 09:51,2025-10-26 12:22,2025-10-26 19:48,2025-10-26 09:51,2025-10-26 19:48,708.4,11.81,39.6,118.6,14.4,93.5,46.2,87.6,28.6,53.5
b30_heavy_work_r1,LPT,Small (20-80),30,heavy_work,68.91666666666667,2,20251026,14,4,BLK_4C,C,line,L_2,L_22,2025-10-29,22.6,25,5,0,False,11,36B,False,392.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 10:31,2025-10-26 14:20,2025-10-26 21:41,2025-10-26 10:31,2025-10-26 21:41,821.6,13.69,36.0,36.7,14.4,22.9,60.3,117.0,33.6,72.0
