type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251225,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251225,17,49.0,2025-12-30,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.12,375.03,307.16,375.03
BLOCK_DETAIL,20251225,17,47.0,2025-12-30,17.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.19,375.03,311.19,378.64
BLOCK_DETAIL,20251225,17,15.0,2025-12-30,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.19,382.25,315.9,382.25
BLOCK_DETAIL,20251225,17,31.0,2025-12-30,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.61,382.25,320.61,387.01
BLOCK_DETAIL,20251225,17,25.0,2025-12-23,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.61,391.76,329.29,391.76
BLOCK_DETAIL,20251225,17,32.0,2025-12-30,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,337.96,391.76,337.96,398.42
BLOCK_DETAIL,20251225,17,79.0,2025-12-30,19.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.96,405.08,343.44,405.08
BLOCK_DETAIL,20251225,17,29.0,2025-12-23,18.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.92,405.08,348.92,409.04
BLOCK_DETAIL,20251225,17,28.0,2025-12-30,15.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.92,413.01,353.72,413.01
BLOCK_DETAIL,20251225,17,27.0,2025-12-30,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,358.51,413.01,358.51,417.66
BLOCK_DETAIL,20251225,17,55.0,2025-12-27,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.51,422.31,362.8,422.31
BLOCK_DETAIL,20251225,17,67.0,2025-12-30,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.08,422.31,367.08,427.01
BLOCK_DETAIL,20251225,17,64.0,2025-12-29,17.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,367.08,431.71,370.17,431.71
BLOCK_DETAIL,20251225,17,78.0,2025-12-28,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.26,431.71,373.26,435.76
BLOCK_DETAIL,20251225,17,21.0,2025-12-23,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.26,439.8,377.66,439.8
BLOCK_DETAIL,20251225,17,74.0,2025-12-30,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.07,439.8,382.07,443.2
BLOCK_DETAIL,20251225,17,63.0,2025-12-24,12.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.07,446.6,387.23,446.6
