generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,21,25,96.4,,54 42 74 75 5 52 15 8 9 50 14 58
0,initial,16,20,97.61666666666666,,64 45 18 56 55 74 53 79 25 62 5 10
0,initial,24,28,98.31666666666666,,11 30 44 66 19 33 24 63 7 1 58 2
0,initial,25,30,96.78333333333333,,34 72 58 10 69 32 71 55 40 49 1 11
0,initial,20,23,95.16666666666667,,11 53 1 8 25 21 7 49 70 77 61 26
0,initial,23,26,96.06666666666666,,52 48 14 3 19 77 11 17 13 5 22 50
0,initial,20,25,92.85,,13 68 59 61 80 48 16 69 76 24 7 51
0,initial,19,22,97.06666666666666,,44 38 34 65 61 64 13 72 10 42 52 32
0,initial,23,28,97.33333333333333,,60 27 37 34 14 17 12 18 35 21 4 1
0,initial,19,21,94.28333333333333,,30 6 67 66 51 9 24 63 73 41 5 23
0,initial,18,20,100.98333333333333,,5 29 79 70 66 2 17 11 27 4 16 30
0,initial,24,29,91.61666666666666,,42 17 37 26 43 25 35 76 45 77 54 6
0,initial,21,26,95.48333333333333,,47 44 30 20 25 40 54 63 5 57 60 79
0,initial,18,21,97.78333333333333,,49 31 42 54 10 20 5 33 59 69 6 64
0,initial,18,24,94.88333333333334,,71 41 43 57 46 69 14 68 47 22 38 49
0,initial,21,27,96.13333333333334,,1 13 64 80 23 16 77 15 28 41 44 63
0,initial,21,25,92.01666666666667,,50 55 24 3 53 80 5 6 43 76 62 15
0,initial,21,25,95.76666666666667,,11 9 76 1 56 33 12 78 35 49 26 53
0,initial,23,27,98.1,,58 65 31 17 54 26 53 32 7 66 43 46
0,initial,26,29,92.21666666666667,,5 10 8 31 18 44 4 62 28 67 45 50
0,initial,15,18,94.35,,34 40 69 19 16 59 57 75 71 21 15 25
0,initial,22,24,101.6,,34 25 43 8 32 12 64 56 41 24 5 40
0,initial,19,24,95.08333333333333,,30 20 12 13 67 37 39 47 26 21 22 1
0,initial,20,25,97.6,,7 10 60 54 20 19 12 46 64 63 23 17
0,initial,22,26,96.38333333333334,,50 22 51 69 67 17 28 32 6 25 40 63
0,initial,20,28,93.5,,58 70 44 30 28 75 67 56 40 42 4 46
0,initial,22,29,94.35,,16 62 22 30 68 14 43 59 78 37 15 71
0,initial,16,20,91.61666666666666,,24 3 30 55 79 23 44 73 74 62 78 22
0,initial,22,26,95.31666666666666,,65 51 26 15 60 36 33 44 39 12 10 69
0,initial,23,30,97.25,,24 66 41 53 57 8 6 49 11 75 1 48
0,initial,22,29,93.51666666666667,,41 62 80 58 25 72 76 34 47 65 52 69
0,initial,23,27,99.7,,61 6 43 1 9 20 66 21 45 8 59 18
0,initial,23,28,95.61666666666666,,52 23 28 25 15 58 17 45 76 59 66 77
0,initial,17,22,93.86666666666666,,72 9 51 54 45 19 35 16 7 80 26 77
0,initial,20,26,100.61666666666666,,64 30 44 28 11 80 43 68 75 60 8 63
0,initial,25,29,97.96666666666667,,7 22 71 3 16 65 27 36 37 19 21 38
0,initial,13,17,95.9,,77 71 10 54 17 46 44 45 76 29 43 47
0,initial,23,27,97.96666666666667,,24 25 75 30 28 31 8 69 57 2 70 47
0,initial,23,28,93.03333333333333,,76 67 24 80 21 23 18 8 19 9 15 14
0,initial,24,26,97.68333333333334,,71 44 52 32 65 36 7 70 18 24 75 26
0,initial,20,35,94.25,,46 6 57 15 26 14 33 69 80 61 60 4
0,initial,18,20,95.06666666666666,,20 52 39 12 65 1 26 41 37 57 47 79
0,initial,20,24,100.71666666666667,,37 73 27 31 71 64 55 66 7 8 48 28
0,initial,19,22,100.58333333333333,,24 21 72 55 2 30 47 49 34 65 53 64
0,initial,20,24,90.76666666666667,,1 5 9 13 17 21 25 29 33 43 53 63
0,initial,19,23,97.95,,75 42 36 30 9 39 22 77 51 6 79 35
0,initial,20,24,92.08333333333333,,26 67 14 24 75 19 5 57 23 1 45 62
0,initial,21,26,96.25,,59 14 74 36 60 3 62 75 18 52 8 16
0,initial,23,25,97.56666666666666,,72 4 54 3 59 46 79 37 40 60 55 1
0,initial,20,23,100.3,,10 3 35 78 4 29 53 70 15 34 14 76
0,initial,18,25,98.75,,4 11 16 27 3 5 37 30 55 69 45 61
0,initial,22,27,104.96666666666667,,24 35 46 28 9 8 36 58 33 23 73 48
0,initial,21,29,96.56666666666666,,21 72 46 69 32 17 59 31 10 77 65 1
0,initial,23,26,93.86666666666666,,10 13 45 47 20 16 38 41 72 34 73 30
0,initial,23,26,95.01666666666667,,69 31 62 11 36 66 10 18 26 55 5 7
0,initial,20,22,98.45,,66 77 27 8 6 67 76 10 54 44 40 19
0,initial,20,27,99.33333333333333,,31 5 61 67 69 62 18 74 27 47 2 41
0,initial,19,26,100.45,,45 29 67 53 18 65 9 39 31 8 62 49
0,initial,20,25,96.8,,37 26 29 69 67 34 9 17 75 32 65 64
0,initial,18,24,95.55,,34 15 22 31 32 1 52 65 12 71 49 47
0,initial,25,29,97.46666666666667,,29 54 30 37 41 14 77 53 1 67 20 44
0,initial,18,27,99.18333333333334,,44 58 79 75 35 17 23 33 46 77 2 57
0,initial,22,28,96.48333333333333,,33 6 30 22 78 14 79 77 65 27 20 29
0,initial,16,20,94.9,,53 55 68 4 16 7 6 44 65 52 27 22
0,initial,22,29,97.21666666666667,,63 18 35 8 29 25 54 56 61 33 52 66
0,initial,13,17,97.45,,66 49 24 4 79 36 71 11 31 28 18 3
0,initial,25,28,97.15,,80 46 74 11 15 70 16 54 48 23 62 7
0,initial,22,25,99.6,,42 13 64 24 11 58 8 38 40 72 50 70
0,initial,26,31,100.85,,67 64 53 58 55 54 9 65 10 32 5 70
0,initial,18,25,95.61666666666666,,12 32 49 25 73 35 8 18 1 21 26 57
0,initial,24,31,92.36666666666666,,43 2 76 29 28 15 57 4 45 37 3 18
0,initial,22,26,100.2,,64 55 31 30 73 67 24 25 15 40 37 32
0,initial,21,27,98.3,,20 56 11 26 79 1 28 7 2 38 17 29
0,initial,20,23,99.08333333333333,,30 41 55 77 26 62 74 76 3 49 22 60
0,initial,14,18,96.51666666666667,,76 71 19 29 54 57 30 44 33 56 6 73
0,initial,21,25,93.8,,62 76 21 79 22 11 3 55 35 68 23 48
0,initial,22,27,94.55,,11 72 62 16 15 79 20 10 74 68 60 25
0,initial,21,26,94.7,,36 59 58 6 65 76 63 19 15 51 68 73
0,initial,17,21,97.63333333333334,,40 2 79 58 7 34 49 47 71 16 65 41
0,initial,19,26,96.6,,59 1 15 74 7 25 37 20 12 40 33 3
0,initial,24,29,97.71666666666667,,6 3 67 57 55 7 53 41 73 62 35 15
0,initial,22,27,99.1,,68 11 69 21 55 39 60 17 26 42 72 78
0,initial,23,28,93.0,,68 34 32 18 40 66 75 58 9 45 30 41
0,initial,22,26,100.53333333333333,,77 73 51 61 36 29 9 43 3 75 17 56
0,initial,16,21,101.55,,38 53 25 76 72 73 13 67 8 9 3 52
0,initial,22,26,95.03333333333333,,25 72 27 74 4 34 12 40 37 52 61 66
0,initial,19,24,98.28333333333333,,62 74 51 15 14 4 48 27 60 56 79 44
0,initial,21,26,97.45,,5 33 15 68 7 57 41 45 63 76 17 78
0,initial,20,24,94.8,,78 29 26 15 53 44 47 22 10 67 40 58
0,initial,17,23,94.46666666666667,,12 9 20 26 45 39 24 66 3 5 2 19
0,initial,18,24,98.18333333333334,,21 79 40 71 80 1 69 7 48 33 10 54
0,initial,15,20,93.78333333333333,,46 12 61 54 47 3 40 29 49 62 21 66
