type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251224,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251224,23,54.0,2025-12-29,16.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.78,249.84,202.32,249.84
BLOCK_DETAIL,20251224,23,50.0,2025-12-28,7.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.86,249.84,207.86,253.65
BLOCK_DETAIL,20251224,23,72.0,2025-12-30,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.86,257.46,212.07,257.46
BLOCK_DETAIL,20251224,23,80.0,2025-12-28,21.4,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,216.28,257.46,216.28,267.9
BLOCK_DETAIL,20251224,23,69.0,2025-12-30,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,216.28,278.34,216.28,283.97
BLOCK_DETAIL,20251224,23,44.0,2025-12-29,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.28,289.6,219.73,289.6
BLOCK_DETAIL,20251224,23,70.0,2025-12-30,9.2,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.18,289.6,223.18,292.57
BLOCK_DETAIL,20251224,23,7.0,2025-12-29,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.18,295.54,228.14,295.54
BLOCK_DETAIL,20251224,23,33.0,2025-12-24,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.09,295.54,233.09,298.93
BLOCK_DETAIL,20251224,23,9.0,2025-12-22,5.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.09,302.33,237.92,302.33
BLOCK_DETAIL,20251224,23,76.0,2025-12-30,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.76,302.33,242.76,306.16
BLOCK_DETAIL,20251224,23,43.0,2025-12-24,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.76,309.98,248.29,309.98
BLOCK_DETAIL,20251224,23,26.0,2025-12-28,9.5,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.82,309.98,253.82,316.54
BLOCK_DETAIL,20251224,23,38.0,2025-12-28,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.82,323.09,258.07,323.09
BLOCK_DETAIL,20251224,23,4.0,2025-12-29,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,262.33,323.09,262.33,329.18
BLOCK_DETAIL,20251224,23,52.0,2025-12-30,16.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.33,335.27,269.73,335.27
BLOCK_DETAIL,20251224,23,77.0,2025-12-30,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.12,335.27,277.12,339.62
BLOCK_DETAIL,20251224,23,53.0,2025-12-24,14.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.12,343.97,281.38,343.97
BLOCK_DETAIL,20251224,23,19.0,2025-12-29,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.65,343.97,285.65,351.89
BLOCK_DETAIL,20251224,23,14.0,2025-12-28,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.65,359.81,289.88,359.81
BLOCK_DETAIL,20251224,23,45.0,2025-12-27,10.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.12,359.81,294.12,363.75
BLOCK_DETAIL,20251224,23,16.0,2025-12-29,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.12,367.68,298.62,367.68
BLOCK_DETAIL,20251224,23,61.0,2025-12-30,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.12,367.68,303.12,371.36
