type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251222,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251222,19,36.0,2025-12-30,19.9,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.24,0.0
BLOCK_DETAIL,20251222,19,71.0,2025-12-30,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.48,0.0,8.48,7.19
BLOCK_DETAIL,20251222,19,73.0,2025-12-24,10.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.48,14.37,12.04,14.37
BLOCK_DETAIL,20251222,19,46.0,2025-12-30,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.59,14.37,15.59,22.16
BLOCK_DETAIL,20251222,19,3.0,2025-12-29,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.59,29.95,20.12,29.95
BLOCK_DETAIL,20251222,19,59.0,2025-12-30,16.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.65,29.95,24.65,39.77
BLOCK_DETAIL,20251222,19,37.0,2025-12-30,19.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.65,49.58,29.89,49.58
BLOCK_DETAIL,20251222,19,10.0,2025-12-27,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.13,49.58,35.13,54.77
BLOCK_DETAIL,20251222,19,62.0,2025-12-30,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.13,59.97,37.44,59.97
BLOCK_DETAIL,20251222,19,51.0,2025-12-30,16.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.76,59.97,39.76,67.38
BLOCK_DETAIL,20251222,19,17.0,2025-12-22,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.76,74.8,43.96,74.8
BLOCK_DETAIL,20251222,19,48.0,2025-12-28,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.16,74.8,48.16,81.24
BLOCK_DETAIL,20251222,19,2.0,2025-12-27,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.16,87.67,55.21,87.67
BLOCK_DETAIL,20251222,19,20.0,2025-12-29,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,62.25,87.67,62.25,96.72
BLOCK_DETAIL,20251222,19,1.0,2025-12-22,10.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.25,105.76,69.03,105.76
BLOCK_DETAIL,20251222,19,18.0,2025-12-27,18.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.8,105.76,75.8,115.52
BLOCK_DETAIL,20251222,19,11.0,2025-12-29,12.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.8,125.28,80.43,125.28
BLOCK_DETAIL,20251222,19,57.0,2025-12-30,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,85.06,125.28,85.06,129.75
BLOCK_DETAIL,20251222,19,22.0,2025-12-27,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.06,134.23,92.27,134.23
