type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251224,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251224,80,23,41,선택: 54,2025-12-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,41,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,42,선택: 50,2025-12-28,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,50,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,42,33,2025-12-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,42,43,2025-12-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,42,53,2025-12-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,43,선택: 72,2025-12-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,43,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,44,선택: 80,2025-12-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,44,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,45,선택: 69,2025-12-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,69,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,45,33,2025-12-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,45,43,2025-12-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,45,53,2025-12-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,46,선택: 44,2025-12-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,46,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,47,선택: 70,2025-12-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,47,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,48,선택: 7,2025-12-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,48,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,49,선택: 33,2025-12-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,49,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,50,선택: 9,2025-12-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,50,9,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,51,선택: 76,2025-12-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,51,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,51,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,52,선택: 43,2025-12-24,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,52,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,52,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,52,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,53,선택: 26,2025-12-28,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,53,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,53,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,53,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,54,선택: 38,2025-12-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,54,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,54,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,55,선택: 4,2025-12-29,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,55,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,55,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,55,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,56,선택: 52,2025-12-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,52,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,56,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,56,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,56,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,57,선택: 77,2025-12-30,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,77,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,57,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,57,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,58,선택: 53,2025-12-24,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,58,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,58,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,58,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,59,선택: 19,2025-12-29,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,19,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,59,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,59,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,59,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,60,선택: 14,2025-12-28,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,60,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,60,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,61,선택: 45,2025-12-27,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,61,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,61,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,61,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,62,선택: 16,2025-12-29,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,62,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,62,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251224,80,23,62,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251224,80,23,63,선택: 61,2025-12-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251224,80,23,63,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
