type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251223,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251223,21,41.0,2025-12-30,17.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.48,134.23,99.48,138.86
BLOCK_DETAIL,20251223,21,6.0,2025-12-27,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.48,143.48,104.43,143.48
BLOCK_DETAIL,20251223,21,5.0,2025-12-22,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.37,143.48,109.37,148.79
BLOCK_DETAIL,20251223,21,65.0,2025-12-29,10.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.37,154.1,114.07,154.1
BLOCK_DETAIL,20251223,21,30.0,2025-12-28,18.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.78,154.1,118.78,160.12
BLOCK_DETAIL,20251223,21,42.0,2025-12-30,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.78,166.15,122.24,166.15
BLOCK_DETAIL,20251223,21,35.0,2025-12-27,23.3,15.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,125.71,166.15,125.71,170.47
BLOCK_DETAIL,20251223,21,24.0,2025-12-29,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.71,174.79,131.34,174.79
BLOCK_DETAIL,20251223,21,34.0,2025-12-29,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.96,174.79,136.96,183.49
BLOCK_DETAIL,20251223,21,23.0,2025-12-29,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.96,192.2,143.18,192.2
BLOCK_DETAIL,20251223,21,12.0,2025-12-29,9.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.4,192.2,149.4,195.1
BLOCK_DETAIL,20251223,21,39.0,2025-12-30,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.4,198.0,153.32,198.0
BLOCK_DETAIL,20251223,21,75.0,2025-12-27,16.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.25,198.0,157.25,204.92
BLOCK_DETAIL,20251223,21,60.0,2025-12-28,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.25,211.85,160.82,211.85
BLOCK_DETAIL,20251223,21,58.0,2025-12-28,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,164.38,211.85,164.38,217.55
BLOCK_DETAIL,20251223,21,66.0,2025-12-30,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.38,223.26,171.62,223.26
BLOCK_DETAIL,20251223,21,68.0,2025-12-28,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.86,223.26,178.86,228.68
BLOCK_DETAIL,20251223,21,40.0,2025-12-28,12.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.86,234.1,182.36,234.1
BLOCK_DETAIL,20251223,21,56.0,2025-12-30,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.87,234.1,185.87,238.27
BLOCK_DETAIL,20251223,21,13.0,2025-12-22,16.8,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.87,242.44,191.32,242.44
BLOCK_DETAIL,20251223,21,8.0,2025-12-29,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.78,242.44,196.78,246.14
