type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251225,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251225,80,17,64,선택: 49,2025-12-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,49,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,64,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,64,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,64,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,65,선택: 47,2025-12-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,47,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,65,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,65,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,65,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,66,선택: 15,2025-12-30,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,66,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,66,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,66,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,67,선택: 31,2025-12-30,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,67,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,67,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,67,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,68,선택: 25,2025-12-23,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,25,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,68,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,68,25,2025-12-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,68,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,69,선택: 32,2025-12-30,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,69,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,69,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,70,선택: 79,2025-12-30,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,70,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,70,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,71,선택: 29,2025-12-23,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,71,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251225,80,17,71,29,2025-12-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,72,선택: 28,2025-12-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,72,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,73,선택: 27,2025-12-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,73,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,74,선택: 55,2025-12-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,74,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,75,선택: 67,2025-12-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,75,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,76,선택: 64,2025-12-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,76,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,77,선택: 78,2025-12-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,77,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,78,선택: 21,2025-12-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,78,21,2025-12-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,79,선택: 74,2025-12-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,79,63,2025-12-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251225,80,17,80,선택: 63,2025-12-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251225,80,17,80,63,2025-12-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
