date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251224,54,BLK_54P,1,판계,1,2025-12-24 08:00:00,2025-12-24 08:38:00,38.0,,공통
20251224,54,BLK_54P,1,전면SAW,2,2025-12-24 08:46:46,2025-12-24 10:06:49,80.0,,공통
20251224,54,BLK_54P,1,TurnOver,3,2025-12-24 10:06:49,2025-12-24 10:18:49,12.0,,공통
20251224,54,BLK_54P,1,후면SAW,4,2025-12-24 10:18:49,2025-12-24 11:34:08,75.3,,공통
20251224,54,BLK_54P,1,NC,5,2025-12-24 11:57:15,2025-12-24 12:39:31,42.3,,공통
20251224,54,BLK_54P,1,베이35A 론지취부,6,2025-12-24 13:01:22,2025-12-24 13:42:52,41.5,35A,베이35A
20251224,54,BLK_54P,1,베이35A 론지용접,7,2025-12-24 13:42:52,2025-12-24 14:01:16,18.4,35A,베이35A
20251224,54,BLK_54P,1,베이35A 수정,8,2025-12-24 14:32:10,2025-12-24 14:56:58,24.8,35A,베이35A
20251224,50,BLK_50S,2,판계,1,2025-12-24 08:38:00,2025-12-24 09:03:00,25.0,,공통
20251224,50,BLK_50S,2,전면SAW,2,2025-12-24 10:06:49,2025-12-24 10:37:16,30.4,,공통
20251224,50,BLK_50S,2,TurnOver,3,2025-12-24 10:37:16,2025-12-24 10:49:16,12.0,,공통
20251224,50,BLK_50S,2,후면SAW,4,2025-12-24 11:34:08,2025-12-24 11:53:05,18.9,,공통
20251224,50,BLK_50S,2,NC,5,2025-12-24 12:39:31,2025-12-24 13:11:46,32.3,,공통
20251224,50,BLK_50S,2,베이36B 론지취부,6,2025-12-24 13:11:46,2025-12-24 14:07:16,55.5,36B,베이36B
20251224,50,BLK_50S,2,베이36B 론지용접,7,2025-12-24 14:07:16,2025-12-24 14:28:04,20.8,36B,베이36B
20251224,50,BLK_50S,2,베이36B 수정,8,2025-12-24 14:28:04,2025-12-24 15:01:40,33.6,36B,베이36B
20251224,72,BLK_72C,3,판계,1,2025-12-24 09:03:00,2025-12-24 09:15:00,12.0,,공통
20251224,72,BLK_72C,3,전면SAW,2,2025-12-24 10:37:16,2025-12-24 11:30:49,53.6,,공통
20251224,72,BLK_72C,3,TurnOver,3,2025-12-24 11:30:49,2025-12-24 11:42:49,12.0,,공통
20251224,72,BLK_72C,3,후면SAW,4,2025-12-24 11:53:05,2025-12-24 12:42:27,49.4,,공통
20251224,72,BLK_72C,3,NC,5,2025-12-24 13:11:46,2025-12-24 13:33:49,22.1,,공통
20251224,72,BLK_72C,3,베이35A 론지취부,6,2025-12-24 13:42:52,2025-12-24 14:34:52,52.0,35A,베이35A
20251224,72,BLK_72C,3,베이35A 론지용접,7,2025-12-24 14:34:52,2025-12-24 14:55:04,20.2,35A,베이35A
20251224,72,BLK_72C,3,베이35A 수정,8,2025-12-24 14:56:58,2025-12-24 15:28:22,31.4,35A,베이35A
20251224,80,BLK_80P,4,판계,1,2025-12-24 09:15:00,2025-12-24 10:00:00,45.0,,공통
20251224,80,BLK_80P,4,전면SAW,2,2025-12-24 11:30:49,2025-12-24 14:40:49,190.0,,공통
