date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251222,1,36,BLK_36C,C,fixed,F_3,F_3,2025-12-30,19.9,15,3,0,False,7,35A,35A,False,254.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-22 08:00,2025-12-22 08:25,2025-12-22 12:14,2025-12-22 08:00,2025-12-22 12:14,2025-12-22 08:00,2025-12-22 12:14,254.5,4.24,25.0,33.9,12.0,23.5,37.6,62.5,22.0,38.0,,,True,1,36,False,True,True,0
20251222,2,71,BLK_71C,C,fixed,F_8,F_8,2025-12-30,15.6,17,5,2,False,8,36B,36B,False,431.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,25,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-22 08:25,2025-12-22 08:58,2025-12-22 15:40,2025-12-22 08:25,2025-12-22 15:40,2025-12-22 08:00,2025-12-22 15:40,460.0,7.67,30.0,116.1,12.0,83.0,55.0,69.5,23.2,42.4,,,True,1,71,False,True,True,0
20251222,3,73,BLK_73P,P,fixed,F_1,F_1,2025-12-24,10.0,11,2,0,False,3,35A,35A,False,213.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 08:55,2025-12-22 10:54,2025-12-22 15:29,2025-12-22 08:55,2025-12-22 15:29,2025-12-22 08:00,2025-12-22 15:40,460.0,7.67,20.0,33.8,12.0,23.4,26.9,48.5,19.6,29.2,,,True,1,73,False,True,True,0
20251222,4,46,BLK_46C,C,fixed,F_3,F_3,2025-12-30,10.3,13,3,2,False,7,36B,36B,False,467.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 09:15,2025-12-22 11:28,2025-12-22 18:36,2025-12-22 09:15,2025-12-22 18:36,2025-12-22 08:00,2025-12-22 18:36,636.2,10.6,40.0,150.8,12.0,110.8,43.9,55.5,20.8,33.6,,,True,1,46,False,True,True,0
20251222,5,3,BLK_3C,C,line,L_2,L_21,2025-12-29,18.0,14,4,0,False,7,35A,35A,False,271.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 09:55,2025-12-22 13:59,2025-12-22 19:23,2025-12-22 09:55,2025-12-22 19:23,2025-12-22 08:00,2025-12-22 19:23,683.2,11.39,30.0,40.5,12.0,32.2,40.8,59.0,21.4,35.8,,,True,1,3,False,True,True,0
20251222,6,59,BLK_59C,C,fixed,F_6,F_6,2025-12-30,16.8,22,4,2,False,7,36B,36B,False,588.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 10:25,2025-12-22 14:40,2025-12-22 23:44,2025-12-22 10:25,2025-12-22 23:44,2025-12-22 08:00,2025-12-22 23:44,944.0,15.73,45.0,179.6,12.0,133.8,51.9,87.0,26.2,53.4,,,True,1,59,False,True,True,0
20251222,7,37,BLK_37C,C,fixed,F_4,F_4,2025-12-30,19.8,22,4,0,False,11,35A,35A,False,314.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 11:10,2025-12-22 17:39,2025-12-23 00:33,2025-12-22 11:10,2025-12-23 00:33,2025-12-22 08:00,2025-12-23 00:33,993.7,16.56,30.0,33.4,12.0,22.8,49.7,87.0,26.2,53.4,,,True,1,37,False,True,True,0
20251222,8,10,BLK_10P,P,line,L_1,L_12,2025-12-27,19.9,18,4,0,False,7,36B,36B,False,311.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 11:40,2025-12-22 18:13,2025-12-23 00:53,2025-12-22 11:40,2025-12-23 00:53,2025-12-22 08:00,2025-12-23 00:53,1013.3,16.89,30.0,45.1,12.0,38.2,44.8,73.0,23.8,44.6,,,True,1,10,False,True,True,0
20251222,9,62,BLK_62P,P,fixed,F_9,F_9,2025-12-30,5.4,3,2,0,False,3,35A,35A,False,138.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 12:10,2025-12-22 18:58,2025-12-23 00:45,2025-12-22 12:10,2025-12-23 00:45,2025-12-22 08:00,2025-12-23 00:53,1013.3,16.89,20.0,26.4,12.0,13.7,23.9,20.5,10.8,11.6,,,True,1,62,False,True,True,0
20251222,10,51,BLK_51S,S,fixed,F_8,F_8,2025-12-30,16.9,15,3,2,False,5,36B,36B,False,445.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 12:30,2025-12-22 19:24,2025-12-23 02:09,2025-12-22 12:30,2025-12-23 02:09,2025-12-22 08:00,2025-12-23 02:09,1089.7,18.16,40.0,130.5,12.0,94.5,45.5,62.5,22.0,38.0,,,True,1,51,False,True,True,0
