date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251225,49,BLK_49S,1,판계,1,2025-12-25 08:00:00,2025-12-25 08:30:00,30.0,,공통
20251225,49,BLK_49S,1,전면SAW,2,2025-12-25 08:30:00,2025-12-25 09:00:16,30.3,,공통
20251225,49,BLK_49S,1,TurnOver,3,2025-12-25 09:00:16,2025-12-25 09:12:16,12.0,,공통
20251225,49,BLK_49S,1,후면SAW,4,2025-12-25 09:57:49,2025-12-25 10:16:33,18.7,,공통
20251225,49,BLK_49S,1,NC,5,2025-12-25 11:09:19,2025-12-25 11:50:28,41.2,,공통
20251225,49,BLK_49S,1,베이35A 론지취부,6,2025-12-25 11:50:28,2025-12-25 12:45:58,55.5,35A,베이35A
20251225,49,BLK_49S,1,베이35A 론지용접,7,2025-12-25 12:45:58,2025-12-25 13:06:46,20.8,35A,베이35A
20251225,49,BLK_49S,1,베이35A 수정,8,2025-12-25 13:06:46,2025-12-25 13:40:22,33.6,35A,베이35A
20251225,47,BLK_47S,2,판계,1,2025-12-25 08:30:00,2025-12-25 09:00:00,30.0,,공통
20251225,47,BLK_47S,2,전면SAW,2,2025-12-25 09:00:16,2025-12-25 09:29:12,28.9,,공통
20251225,47,BLK_47S,2,TurnOver,3,2025-12-25 09:29:12,2025-12-25 09:41:12,12.0,,공통
20251225,47,BLK_47S,2,후면SAW,4,2025-12-25 10:16:33,2025-12-25 10:33:28,16.9,,공통
20251225,47,BLK_47S,2,NC,5,2025-12-25 11:50:28,2025-12-25 12:34:37,44.1,,공통
20251225,47,BLK_47S,2,베이36B 론지취부,6,2025-12-25 12:34:37,2025-12-25 13:16:07,41.5,36B,베이36B
20251225,47,BLK_47S,2,베이36B 론지용접,7,2025-12-25 13:16:07,2025-12-25 13:34:31,18.4,36B,베이36B
20251225,47,BLK_47S,2,베이36B 수정,8,2025-12-25 13:34:31,2025-12-25 13:59:19,24.8,36B,베이36B
20251225,15,BLK_15P,3,판계,1,2025-12-25 09:00:00,2025-12-25 09:30:00,30.0,,공통
20251225,15,BLK_15P,3,전면SAW,2,2025-12-25 09:30:00,2025-12-25 10:04:48,34.8,,공통
20251225,15,BLK_15P,3,TurnOver,3,2025-12-25 10:04:48,2025-12-25 10:16:48,12.0,,공통
20251225,15,BLK_15P,3,후면SAW,4,2025-12-25 10:33:28,2025-12-25 10:58:09,24.7,,공통
20251225,15,BLK_15P,3,NC,5,2025-12-25 12:34:37,2025-12-25 13:14:19,39.7,,공통
20251225,15,BLK_15P,3,베이35A 론지취부,6,2025-12-25 13:14:19,2025-12-25 14:27:19,73.0,35A,베이35A
20251225,15,BLK_15P,3,베이35A 론지용접,7,2025-12-25 14:27:19,2025-12-25 14:51:07,23.8,35A,베이35A
20251225,15,BLK_15P,3,베이35A 수정,8,2025-12-25 14:51:07,2025-12-25 15:35:43,44.6,35A,베이35A
20251225,31,BLK_31C,4,판계,1,2025-12-25 09:30:00,2025-12-25 10:00:00,30.0,,공통
20251225,31,BLK_31C,4,전면SAW,2,2025-12-25 10:04:48,2025-12-25 10:36:42,31.9,,공통
20251225,31,BLK_31C,4,TurnOver,3,2025-12-25 10:36:42,2025-12-25 10:48:42,12.0,,공통
20251225,31,BLK_31C,4,후면SAW,4,2025-12-25 10:58:09,2025-12-25 11:19:00,20.9,,공통
20251225,31,BLK_31C,4,NC,5,2025-12-25 13:14:19,2025-12-25 14:03:22,49.0,,공통
20251225,31,BLK_31C,4,베이36B 론지취부,6,2025-12-25 14:03:22,2025-12-25 15:16:22,73.0,36B,베이36B
20251225,31,BLK_31C,4,베이36B 론지용접,7,2025-12-25 15:16:22,2025-12-25 15:40:10,23.8,36B,베이36B
20251225,31,BLK_31C,4,베이36B 수정,8,2025-12-25 15:40:10,2025-12-25 16:24:46,44.6,36B,베이36B
20251225,25,BLK_25S,5,판계,1,2025-12-25 10:00:00,2025-12-25 10:45:00,45.0,,공통
20251225,25,BLK_25S,5,전면SAW,2,2025-12-25 10:45:00,2025-12-25 13:13:11,148.2,,공통
20251225,25,BLK_25S,5,TurnOver,3,2025-12-25 13:13:11,2025-12-25 13:25:11,12.0,,공통
20251225,25,BLK_25S,5,후면SAW,4,2025-12-25 13:25:11,2025-12-25 15:13:51,108.7,,공통
20251225,25,BLK_25S,5,NC,5,2025-12-25 15:13:51,2025-12-25 16:06:36,52.8,,공통
20251225,25,BLK_25S,5,베이35A 론지취부,6,2025-12-25 16:06:36,2025-12-25 17:26:36,80.0,35A,베이35A
20251225,25,BLK_25S,5,베이35A 론지용접,7,2025-12-25 17:26:36,2025-12-25 17:51:36,25.0,35A,베이35A
