grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:30:00,30.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,전면SAW,2,2025-10-12 08:30:00,2025-10-12 10:40:19,130.3,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,TurnOver,3,2025-10-12 10:40:19,2025-10-12 10:52:19,12.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,후면SAW,4,2025-10-12 10:52:19,2025-10-12 12:38:55,106.6,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,NC,5,2025-10-12 12:38:55,2025-10-12 13:34:56,56.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,베이36B 론지취부,6,2025-10-12 13:34:56,2025-10-12 15:12:26,97.5,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,베이36B 론지용접,7,2025-10-12 15:12:26,2025-10-12 15:40:26,28.0,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,17,BLK_17P,1,베이36B 수정,8,2025-10-12 15:40:26,2025-10-12 16:40:26,60.0,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,판계,1,2025-10-12 08:30:00,2025-10-12 09:00:00,30.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,전면SAW,2,2025-10-12 10:40:19,2025-10-12 12:50:39,130.3,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,TurnOver,3,2025-10-12 12:50:39,2025-10-12 13:02:39,12.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,후면SAW,4,2025-10-12 13:02:39,2025-10-12 14:49:15,106.6,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,NC,5,2025-10-12 14:49:15,2025-10-12 15:45:16,56.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,베이36B 론지취부,6,2025-10-12 15:45:16,2025-10-12 17:22:46,97.5,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,베이36B 론지용접,7,2025-10-12 17:22:46,2025-10-12 17:50:46,28.0,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,179,BLK_17S,2,베이36B 수정,8,2025-10-12 17:50:46,2025-10-12 18:50:46,60.0,36B,베이36B,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,판계,1,2025-10-12 09:00:00,2025-10-12 09:25:00,25.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,전면SAW,2,2025-10-12 12:50:39,2025-10-12 13:42:59,52.3,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,TurnOver,3,2025-10-12 13:42:59,2025-10-12 13:54:59,12.0,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,후면SAW,4,2025-10-12 14:49:15,2025-10-12 15:36:59,47.7,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,NC,5,2025-10-12 15:45:16,2025-10-12 16:22:51,37.6,,공통,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,베이35A 론지취부,6,2025-10-12 16:22:51,2025-10-12 17:56:51,94.0,35A,베이35A,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,베이35A 론지용접,7,2025-10-12 17:56:51,2025-10-12 18:24:15,27.4,35A,베이35A,raw,
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,BLK_1C,3,베이35A 수정,8,2025-10-12 18:24:15,2025-10-12 19:22:03,57.8,35A,베이35A,raw,
