grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,1,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:30,2025-10-12 16:40,2025-10-12 08:00,2025-10-12 16:40,520.4,8.67,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,2,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,False,520.4,True,NORMAL,False,0,0,1,[],[],[],2025-10-12 08:30,2025-10-12 10:40,2025-10-12 18:50,2025-10-12 08:30,2025-10-12 18:50,650.8,10.85,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,3,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,35A,False,353.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-12 09:00,2025-10-12 12:50,2025-10-12 19:22,2025-10-12 09:00,2025-10-12 19:22,682.1,11.37,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,4,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,36B,False,448.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-12 09:25,2025-10-12 13:42,2025-10-12 20:26,2025-10-12 09:25,2025-10-12 20:26,746.3,12.44,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,5,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,35A,False,162.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-12 10:10,2025-10-12 16:06,2025-10-12 20:18,2025-10-12 10:10,2025-10-12 20:18,746.3,12.44,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,6,21,BLK_21S,S,line,L_1,L_11,2025-10-13,15.4,11,3,5,False,6,36B,False,525.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-12 10:35,2025-10-12 16:34,2025-10-13 00:27,2025-10-12 10:35,2025-10-13 00:27,987.3,16.46,52.0,173.8,12.0,130.3,59.6,48.5,19.6,29.2
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,7,33,BLK_33P,P,line,L_1,L_11,2025-10-13,19.9,15,4,0,False,8,35A,False,252.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-10-12 11:27,2025-10-12 19:28,2025-10-13 01:33,2025-10-12 11:27,2025-10-13 01:33,1053.3,17.56,30.0,29.4,12.0,17.6,40.8,62.5,22.0,38.0
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,8,25,BLK_25C,C,line,L_1,L_11,2025-10-13,16.6,19,4,1,False,6,36B,False,462.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-10-12 11:57,2025-10-12 19:57,2025-10-13 03:11,2025-10-12 11:57,2025-10-13 03:11,1151.8,19.2,38.0,108.4,12.0,108.4,47.7,76.5,24.4,46.8
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,9,41,BLK_41S,S,line,L_1,L_11,2025-10-13,15.5,14,3,0,False,8,35A,False,244.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-10-12 12:35,2025-10-12 21:45,2025-10-13 03:16,2025-10-12 12:35,2025-10-13 03:16,1156.1,19.27,25.0,33.0,12.0,22.3,35.8,59.0,21.4,35.8
b190_mixed_ps_sub_r1,LPT,Large (141-200),190,mixed_ps_sub,242.7,11,20251012,10,75,BLK_75C,C,fixed,F_6,F_6,2025-10-17,5.4,9,1,0,False,3,36B,False,315.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 13:00,2025-10-12 22:18,2025-10-13 03:36,2025-10-12 13:00,2025-10-13 03:36,1176.6,19.61,20.0,99.5,12.0,78.5,25.1,41.5,14.4,24.8
