grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_mixed_ps_sub_r1,LPT,17,BLK_17P,1,36B,520.4,P,line,L_1,21.5,25,5,1,0,2025-10-12 08:00,2025-10-12 16:40,2025-10-12 16:40
b190_mixed_ps_sub_r1,LPT,179,BLK_17S,2,36B,520.4,S,line,L_1,21.5,25,5,1,0,2025-10-12 08:30,2025-10-12 18:50,2025-10-12 18:50
b190_mixed_ps_sub_r1,LPT,1,BLK_1C,3,35A,353.9,C,line,L_1,16.4,24,3,0,1,2025-10-12 09:00,2025-10-12 19:22,2025-10-12 19:22
b190_mixed_ps_sub_r1,LPT,5,BLK_5S,4,36B,448.3,S,line,L_1,18.9,10,4,2,1,2025-10-12 09:25,2025-10-12 20:26,2025-10-12 20:26
b190_mixed_ps_sub_r1,LPT,9,BLK_9S,5,35A,162.2,S,line,L_1,8.3,4,3,0,1,2025-10-12 10:10,2025-10-12 20:18,2025-10-12 20:18
b190_mixed_ps_sub_r1,LPT,21,BLK_21S,6,36B,525.0,S,line,L_1,15.4,11,3,5,1,2025-10-12 10:35,2025-10-13 00:27,2025-10-13 00:27
b190_mixed_ps_sub_r1,LPT,33,BLK_33P,7,35A,252.2,P,line,L_1,19.9,15,4,0,1,2025-10-12 11:27,2025-10-13 01:33,2025-10-13 01:33
b190_mixed_ps_sub_r1,LPT,25,BLK_25C,8,36B,462.2,C,line,L_1,16.6,19,4,1,1,2025-10-12 11:57,2025-10-13 03:11,2025-10-13 03:11
b190_mixed_ps_sub_r1,LPT,41,BLK_41S,9,35A,244.2,S,line,L_1,15.5,14,3,0,1,2025-10-12 12:35,2025-10-13 03:16,2025-10-13 03:16
b190_mixed_ps_sub_r1,LPT,75,BLK_75C,10,36B,315.8,C,fixed,F_6,5.4,9,1,0,0,2025-10-12 13:00,2025-10-13 03:36,2025-10-13 03:36
b190_mixed_ps_sub_r1,LPT,14,BLK_14S,11,35A,460.4,S,line,L_1,12.5,9,2,2,0,2025-10-13 08:00,2025-10-13 15:40,2025-10-13 15:40
b190_mixed_ps_sub_r1,LPT,13,BLK_13C,12,36B,191.5,C,line,L_1,9.8,8,2,0,0,2025-10-13 08:35,2025-10-13 16:01,2025-10-13 16:01
b190_mixed_ps_sub_r1,LPT,22,BLK_22S,13,35A,432.0,S,line,L_1,10.0,11,4,2,0,2025-10-13 08:55,2025-10-13 18:09,2025-10-13 18:09
b190_mixed_ps_sub_r1,LPT,10,BLK_10S,14,36B,324.2,S,line,L_1,19.9,19,6,0,0,2025-10-13 09:40,2025-10-13 19:52,2025-10-13 19:52
b190_mixed_ps_sub_r1,LPT,149,BLK_149S,15,35A,410.7,S,fixed,F_1,17.4,17,4,1,0,2025-10-13 10:25,2025-10-13 20:46,2025-10-13 20:46
b190_mixed_ps_sub_r1,LPT,69,BLK_69C,16,36B,282.0,C,fixed,F_1,19.4,18,4,0,0,2025-10-13 11:03,2025-10-13 21:42,2025-10-13 21:42
b190_mixed_ps_sub_r1,LPT,79,BLK_79C,17,35A,406.9,C,fixed,F_1,14.5,19,3,1,0,2025-10-13 11:33,2025-10-13 22:59,2025-10-13 22:59
b190_mixed_ps_sub_r1,LPT,89,BLK_89P,18,36B,261.4,P,fixed,F_1,12.4,17,2,0,0,2025-10-13 12:06,2025-10-13 23:17,2025-10-13 23:17
b190_mixed_ps_sub_r1,LPT,174,BLK_89S,19,35A,261.4,S,fixed,F_1,12.4,17,2,0,0,2025-10-13 12:26,2025-10-14 00:02,2025-10-14 00:02
b190_mixed_ps_sub_r1,LPT,2,BLK_2C,20,36B,306.7,C,line,L_1,17.0,11,4,0,0,2025-10-13 12:46,2025-10-14 00:05,2025-10-14 00:05
b190_mixed_ps_sub_r1,LPT,6,BLK_6P,21,35A,225.2,P,line,L_1,14.5,11,3,0,0,2025-10-13 13:24,2025-10-14 00:39,2025-10-14 00:39
b190_mixed_ps_sub_r1,LPT,29,BLK_29S,22,36B,475.4,S,line,L_1,21.1,14,5,3,0,2025-10-13 13:49,2025-10-14 04:42,2025-10-14 04:42
b190_mixed_ps_sub_r1,LPT,37,BLK_37P,23,35A,338.8,P,line,L_1,19.9,23,5,0,0,2025-10-13 14:19,2025-10-14 06:29,2025-10-14 06:29
b190_mixed_ps_sub_r1,LPT,180,BLK_37S,24,36B,338.8,S,line,L_1,19.9,23,5,0,1,2025-10-13 14:49,2025-10-14 07:19,2025-10-14 07:19
b190_mixed_ps_sub_r1,LPT,49,BLK_49P,25,35A,258.3,P,line,L_1,12.3,17,2,0,1,2025-10-13 15:19,2025-10-14 07:22,2025-10-14 07:22
b190_mixed_ps_sub_r1,LPT,15,BLK_15S,26,36B,466.3,S,line,L_2,16.9,24,4,1,0,2025-10-13 15:39,2025-10-14 08:56,2025-10-14 08:56
b190_mixed_ps_sub_r1,LPT,3,BLK_3C,27,35A,463.8,C,line,L_2,5.4,9,2,0,0,2025-10-13 16:17,2025-10-14 10:38,2025-10-14 10:38
b190_mixed_ps_sub_r1,LPT,169,BLK_169S,28,36B,438.9,S,fixed,F_1,9.2,14,2,2,0,2025-10-13 16:52,2025-10-14 12:55,2025-10-14 12:55
b190_mixed_ps_sub_r1,LPT,65,BLK_65P,29,35A,257.5,P,line,L_1,12.5,16,2,0,0,2025-10-13 17:27,2025-10-14 13:38,2025-10-14 13:38
b190_mixed_ps_sub_r1,LPT,11,BLK_11S,30,36B,437.3,S,line,L_2,21.2,16,5,2,0,2025-10-14 08:00,2025-10-14 15:52,2025-10-14 15:52
