grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,SPT,5,BLK_5C,1,35A,186.5,C,line,L_1,12.3,5,3,0,0,2025-04-24 08:00,2025-04-24 11:06,2025-04-24 11:06
b80_overload_r1,SPT,9,BLK_9S,2,36B,258.9,S,line,L_1,18.0,14,4,0,0,2025-04-24 08:27,2025-04-24 12:50,2025-04-24 12:50
b80_overload_r1,SPT,13,BLK_13C,3,35A,264.3,C,line,L_1,18.6,11,6,0,1,2025-04-24 09:00,2025-04-24 13:24,2025-04-24 13:24
b80_overload_r1,SPT,1,BLK_1C,4,36B,340.4,C,line,L_1,19.9,22,4,0,1,2025-04-24 09:33,2025-04-24 15:28,2025-04-24 15:28
b80_overload_r1,SPT,17,BLK_17C,5,35A,364.2,C,line,L_1,17.4,26,3,0,1,2025-04-24 10:06,2025-04-24 16:38,2025-04-24 16:38
b80_overload_r1,SPT,25,BLK_25P,6,36B,285.5,P,line,L_1,15.3,17,3,0,1,2025-04-24 10:34,2025-04-24 16:29,2025-04-24 16:29
b80_overload_r1,SPT,21,BLK_21C,7,35A,297.5,C,line,L_1,15.3,17,4,0,1,2025-04-24 11:01,2025-04-24 17:26,2025-04-24 17:26
b80_overload_r1,SPT,29,BLK_29S,8,36B,304.6,S,line,L_1,18.1,18,3,0,1,2025-04-24 11:34,2025-04-24 17:52,2025-04-24 17:52
b80_overload_r1,SPT,62,BLK_62S,9,35A,237.8,S,fixed,F_1,15.6,9,4,0,0,2025-04-24 12:02,2025-04-24 17:54,2025-04-24 17:54
b80_overload_r1,SPT,32,BLK_32C,10,36B,326.4,C,fixed,F_1,22.5,20,4,0,0,2025-04-24 12:35,2025-04-24 19:43,2025-04-24 19:43
b80_overload_r1,SPT,42,BLK_42P,11,35A,458.2,P,fixed,F_1,15.5,19,2,1,0,2025-04-24 13:08,2025-04-24 21:28,2025-04-24 21:28
b80_overload_r1,SPT,6,BLK_6C,12,36B,261.8,C,line,L_1,15.7,15,2,0,0,2025-04-24 13:38,2025-04-24 21:33,2025-04-24 21:33
