grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_overload_r1,SPT,5,BLK_5C,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:27:30,27.5,,공통
b80_overload_r1,SPT,5,BLK_5C,1,전면SAW,2,2025-04-24 08:27:30,2025-04-24 08:57:22,29.9,,공통
b80_overload_r1,SPT,5,BLK_5C,1,TurnOver,3,2025-04-24 08:57:22,2025-04-24 09:10:34,13.2,,공통
b80_overload_r1,SPT,5,BLK_5C,1,후면SAW,4,2025-04-24 09:10:34,2025-04-24 09:26:38,16.1,,공통
b80_overload_r1,SPT,5,BLK_5C,1,NC,5,2025-04-24 09:26:38,2025-04-24 10:01:05,34.5,,공통
b80_overload_r1,SPT,5,BLK_5C,1,베이35A 론지취부,6,2025-04-24 10:01:05,2025-04-24 10:31:20,30.3,35A,베이35A
b80_overload_r1,SPT,5,BLK_5C,1,베이35A 론지용접,7,2025-04-24 10:31:20,2025-04-24 10:48:56,17.6,35A,베이35A
b80_overload_r1,SPT,5,BLK_5C,1,베이35A 수정,8,2025-04-24 10:48:56,2025-04-24 11:06:32,17.6,35A,베이35A
b80_overload_r1,SPT,9,BLK_9S,2,판계,1,2025-04-24 08:27:30,2025-04-24 09:00:30,33.0,,공통
b80_overload_r1,SPT,9,BLK_9S,2,전면SAW,2,2025-04-24 09:00:30,2025-04-24 09:29:23,28.9,,공통
b80_overload_r1,SPT,9,BLK_9S,2,TurnOver,3,2025-04-24 09:29:23,2025-04-24 09:42:35,13.2,,공통
b80_overload_r1,SPT,9,BLK_9S,2,후면SAW,4,2025-04-24 09:42:35,2025-04-24 09:57:20,14.8,,공통
b80_overload_r1,SPT,9,BLK_9S,2,NC,5,2025-04-24 10:01:05,2025-04-24 10:42:20,41.2,,공통
b80_overload_r1,SPT,9,BLK_9S,2,베이36B 론지취부,6,2025-04-24 10:42:20,2025-04-24 11:47:14,64.9,36B,베이36B
b80_overload_r1,SPT,9,BLK_9S,2,베이36B 론지용접,7,2025-04-24 11:47:14,2025-04-24 12:10:47,23.5,36B,베이36B
b80_overload_r1,SPT,9,BLK_9S,2,베이36B 수정,8,2025-04-24 12:10:47,2025-04-24 12:50:10,39.4,36B,베이36B
b80_overload_r1,SPT,13,BLK_13C,3,판계,1,2025-04-24 09:00:30,2025-04-24 09:33:30,33.0,,공통
b80_overload_r1,SPT,13,BLK_13C,3,전면SAW,2,2025-04-24 09:33:30,2025-04-24 10:07:48,34.3,,공통
