grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,1,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,1,[],[],[],2025-04-02 08:00,2025-04-02 08:36,2025-04-02 14:18,2025-04-02 08:00,2025-04-02 14:18,378.5,6.31,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,140,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-02 08:00,2025-04-02 08:36,2025-04-02 14:18,2025-04-02 08:00,2025-04-02 14:18,378.5,6.31,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,2,5,BLK_5S,S,line,L_1,L_11,2025-04-02,16.1,17,4,0,False,7,36B,False,313.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-02 08:36,2025-04-02 09:16,2025-04-02 14:23,2025-04-02 08:36,2025-04-02 14:23,383.7,6.4,30.0,38.4,14.4,25.1,43.0,83.4,27.8,50.9
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,3,64,BLK_64S,S,fixed,F_1,F_1,2025-04-02,19.0,21,5,1,False,6,35A,False,573.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 09:06,2025-04-02 09:54,2025-04-02 18:41,2025-04-02 09:06,2025-04-02 18:41,641.8,10.7,45.6,132.2,14.4,132.6,55.9,100.2,30.7,61.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,4,54,BLK_54S,S,fixed,F_1,F_1,2025-04-02,22.6,10,5,0,False,6,36B,False,256.5,True,NORMAL,True,0,0,2,[],[],[],2025-04-02 09:51,2025-04-02 12:06,2025-04-02 18:02,2025-04-02 09:51,2025-04-02 18:02,641.8,10.7,36.0,33.7,14.4,18.9,44.3,54.0,22.8,32.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,4,139,BLK_54S,S,fixed,F_1,F_1,2025-04-02,22.6,10,5,0,False,6,36B,False,256.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-02 09:51,2025-04-02 12:06,2025-04-02 18:02,2025-04-02 09:51,2025-04-02 18:02,641.8,10.7,36.0,33.7,14.4,18.9,44.3,54.0,22.8,32.4
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,74,BLK_74S,S,fixed,F_1,F_1,2025-04-02,6.7,4,1,1,False,4,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 10:27,2025-04-02 12:40,2025-04-02 18:58,2025-04-02 10:27,2025-04-02 18:58,658.4,10.97,24.0,110.2,14.4,85.8,30.4,28.8,13.7,16.6
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,6,104,BLK_104P,P,fixed,F_1,F_1,2025-04-02,17.6,19,6,0,False,8,36B,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 10:51,2025-04-02 14:30,2025-04-02 20:38,2025-04-02 10:51,2025-04-02 20:38,758.9,12.65,36.0,34.2,14.4,19.7,52.9,91.8,29.3,56.2
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,7,124,BLK_124C,C,fixed,F_1,F_1,2025-04-02,10.4,15,2,0,False,4,35A,False,298.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 11:27,2025-04-02 15:04,2025-04-02 20:42,2025-04-02 11:27,2025-04-02 20:42,762.4,12.71,24.0,45.2,14.4,34.1,33.7,75.0,26.4,45.6
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,8,84,BLK_84S,S,fixed,F_1,F_1,2025-04-03,10.8,13,2,2,False,7,36B,False,598.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 11:51,2025-04-02 15:49,2025-04-03 01:06,2025-04-02 11:51,2025-04-03 01:06,1026.2,17.1,42.0,193.8,14.4,168.9,47.3,66.6,25.0,40.3
