grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,GA,1,BLK_1S,1,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 08:00,2025-04-02 14:18,2025-04-02 14:18
b140_heavy_work_r1,GA,140,BLK_1S,1,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 08:00,2025-04-02 14:18,2025-04-02 14:18
b140_heavy_work_r1,GA,5,BLK_5S,2,36B,313.0,S,line,L_1,16.1,17,4,0,0,2025-04-02 08:36,2025-04-02 14:23,2025-04-02 14:23
b140_heavy_work_r1,GA,64,BLK_64S,3,35A,573.0,S,fixed,F_1,19.0,21,5,1,0,2025-04-02 09:06,2025-04-02 18:41,2025-04-02 18:41
b140_heavy_work_r1,GA,54,BLK_54S,4,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 09:51,2025-04-02 18:02,2025-04-02 18:02
b140_heavy_work_r1,GA,139,BLK_54S,4,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 09:51,2025-04-02 18:02,2025-04-02 18:02
b140_heavy_work_r1,GA,74,BLK_74S,5,35A,323.8,S,fixed,F_1,6.7,4,1,1,0,2025-04-02 10:27,2025-04-02 18:58,2025-04-02 18:58
b140_heavy_work_r1,GA,104,BLK_104P,6,36B,334.4,P,fixed,F_1,17.6,19,6,0,0,2025-04-02 10:51,2025-04-02 20:38,2025-04-02 20:38
b140_heavy_work_r1,GA,124,BLK_124C,7,35A,298.4,C,fixed,F_1,10.4,15,2,0,0,2025-04-02 11:27,2025-04-02 20:42,2025-04-02 20:42
b140_heavy_work_r1,GA,84,BLK_84S,8,36B,598.3,S,fixed,F_1,10.8,13,2,2,0,2025-04-02 11:51,2025-04-03 01:06,2025-04-03 01:06
b140_heavy_work_r1,GA,94,BLK_94C,9,35A,408.9,C,fixed,F_1,7.8,7,4,2,1,2025-04-02 12:33,2025-04-03 01:47,2025-04-03 01:47
b140_heavy_work_r1,GA,9,BLK_9C,10,36B,203.7,C,line,L_1,10.6,4,1,0,0,2025-04-02 13:21,2025-04-03 01:56,2025-04-03 01:56
b140_heavy_work_r1,GA,17,BLK_17C,11,35A,471.7,C,line,L_1,16.5,15,5,1,0,2025-04-02 13:36,2025-04-03 05:07,2025-04-03 05:07
b140_heavy_work_r1,GA,114,BLK_114C,12,36B,529.7,C,fixed,F_1,23.6,21,7,1,1,2025-04-02 14:21,2025-04-03 07:49,2025-04-03 07:49
b140_heavy_work_r1,GA,2,BLK_2C,13,35A,332.0,C,line,L_1,15.3,19,4,0,0,2025-04-02 15:15,2025-04-03 08:17,2025-04-03 08:17
b140_heavy_work_r1,GA,109,BLK_109P,14,36B,495.9,P,fixed,F_5,18.3,11,5,1,0,2025-04-02 15:45,2025-04-03 09:43,2025-04-03 09:43
b140_heavy_work_r1,GA,21,BLK_21C,15,35A,414.3,C,line,L_1,13.2,11,4,1,1,2025-04-02 16:31,2025-04-03 10:59,2025-04-03 10:59
b140_heavy_work_r1,GA,13,BLK_13C,16,36B,258.6,C,line,L_1,16.1,9,5,0,0,2025-04-03 08:00,2025-04-03 12:18,2025-04-03 12:18
b140_heavy_work_r1,GA,76,BLK_76S,17,35A,378.7,S,fixed,F_2,5.7,10,4,1,0,2025-04-03 08:36,2025-04-03 14:54,2025-04-03 14:54
b140_heavy_work_r1,GA,102,BLK_102S,18,36B,348.9,S,fixed,F_8,20.9,20,6,0,0,2025-04-03 09:15,2025-04-03 17:11,2025-04-03 17:11
b140_heavy_work_r1,GA,4,BLK_4C,19,35A,244.8,C,line,L_2,8.9,8,4,0,0,2025-04-03 09:51,2025-04-03 16:21,2025-04-03 16:21
b140_heavy_work_r1,GA,15,BLK_15P,20,36B,717.8,P,line,L_2,17.7,27,5,2,0,2025-04-03 10:21,2025-04-03 23:14,2025-04-03 23:14
b140_heavy_work_r1,GA,6,BLK_6C,21,35A,320.9,C,line,L_1,10.6,13,2,0,0,2025-04-03 11:15,2025-04-03 22:04,2025-04-03 22:04
b140_heavy_work_r1,GA,20,BLK_20C,22,36B,441.0,C,line,L_2,17.3,12,5,1,0,2025-04-03 11:39,2025-04-03 23:52,2025-04-03 23:52
b140_heavy_work_r1,GA,133,BLK_10S,23,36B,366.1,S,line,L_1,22.3,19,6,0,0,2025-04-03 12:25,2025-04-04 01:29,2025-04-04 01:29
b140_heavy_work_r1,GA,14,BLK_14P,24,35A,407.4,P,line,L_1,8.7,11,2,1,0,2025-04-03 13:01,2025-04-04 01:25,2025-04-04 01:25
b140_heavy_work_r1,GA,29,BLK_29S,25,36B,312.5,S,line,L_1,12.9,18,4,0,0,2025-04-03 13:34,2025-04-04 03:00,2025-04-04 03:00
b140_heavy_work_r1,GA,18,BLK_18P,26,36B,526.9,P,line,L_1,23.6,22,6,1,0,2025-04-03 14:04,2025-04-04 05:52,2025-04-04 05:52
b140_heavy_work_r1,GA,25,BLK_25C,27,35A,318.6,C,line,L_1,8.9,8,1,0,0,2025-04-03 14:40,2025-04-04 04:52,2025-04-04 04:52
b140_heavy_work_r1,GA,12,BLK_12C,28,36B,303.5,C,line,L_2,10.6,16,2,0,0,2025-04-03 14:55,2025-04-04 06:51,2025-04-04 06:51
b140_heavy_work_r1,GA,37,BLK_37P,29,35A,551.3,P,line,L_1,19.0,19,2,1,0,2025-04-03 15:19,2025-04-04 10:23,2025-04-04 10:23
b140_heavy_work_r1,GA,10,BLK_10P,30,36B,366.1,P,line,L_1,22.3,19,6,0,0,2025-04-03 15:52,2025-04-04 11:19,2025-04-04 11:19
b140_heavy_work_r1,GA,41,BLK_41S,31,35A,433.9,S,line,L_1,10.5,9,1,1,0,2025-04-03 16:28,2025-04-04 11:42,2025-04-04 11:42
b140_heavy_work_r1,GA,8,BLK_8S,32,36B,436.7,S,line,L_2,10.7,10,2,1,1,2025-04-03 16:52,2025-04-04 14:00,2025-04-04 14:00
b140_heavy_work_r1,GA,33,BLK_33C,33,35A,314.4,C,line,L_1,17.3,16,6,0,1,2025-04-03 17:26,2025-04-04 15:42,2025-04-04 15:42
b140_heavy_work_r1,GA,67,BLK_67S,34,36B,465.8,S,fixed,F_3,6.4,7,2,1,0,2025-04-04 08:00,2025-04-04 17:16,2025-04-04 17:16
b140_heavy_work_r1,GA,26,BLK_26S,35,35A,237.2,S,line,L_1,7.8,6,1,0,0,2025-04-04 08:33,2025-04-04 17:48,2025-04-04 17:48
b140_heavy_work_r1,GA,45,BLK_45S,36,36B,519.9,S,line,L_1,10.7,10,2,3,0,2025-04-04 08:48,2025-04-04 21:27,2025-04-04 21:27
b140_heavy_work_r1,GA,113,BLK_113C,37,35A,280.1,C,fixed,F_9,12.6,14,4,0,0,2025-04-04 09:30,2025-04-04 22:38,2025-04-04 22:38
b140_heavy_work_r1,GA,96,BLK_96C,38,36B,298.4,C,fixed,F_2,12.9,15,2,0,0,2025-04-04 10:00,2025-04-04 23:21,2025-04-04 23:21
b140_heavy_work_r1,GA,34,BLK_34C,39,35A,362.8,C,line,L_1,16.5,5,4,1,0,2025-04-04 10:24,2025-04-04 23:07,2025-04-04 23:07
b140_heavy_work_r1,GA,16,BLK_16S,40,36B,373.1,S,line,L_2,17.9,23,6,0,0,2025-04-04 11:03,2025-04-05 02:21,2025-04-05 02:21
b140_heavy_work_r1,GA,60,BLK_60C,41,35A,607.7,C,fixed,F_6,13.2,13,2,0,0,2025-04-04 11:39,2025-04-05 05:33,2025-04-05 05:33
b140_heavy_work_r1,GA,58,BLK_58C,42,36B,292.7,C,fixed,F_4,17.7,14,4,0,0,2025-04-04 12:21,2025-04-05 06:23,2025-04-05 06:23
b140_heavy_work_r1,GA,82,BLK_82C,43,35A,421.6,C,fixed,F_8,10.8,11,5,1,0,2025-04-04 12:51,2025-04-05 07:14,2025-04-05 07:14
b140_heavy_work_r1,GA,32,BLK_32C,44,36B,320.5,C,line,L_2,10.8,19,2,0,0,2025-04-04 13:37,2025-04-05 08:47,2025-04-05 08:47
b140_heavy_work_r1,GA,63,BLK_63C,45,35A,281.9,C,fixed,F_9,13.1,13,4,0,0,2025-04-04 14:01,2025-04-05 08:44,2025-04-05 08:44
b140_heavy_work_r1,GA,65,BLK_65C,46,36B,616.3,C,fixed,F_10,24.5,24,7,1,0,2025-04-04 14:31,2025-04-05 12:50,2025-04-05 12:50
b140_heavy_work_r1,GA,62,BLK_62C,47,35A,312.9,C,fixed,F_8,12.9,16,5,0,0,2025-04-04 15:25,2025-04-05 12:38,2025-04-05 12:38
b140_heavy_work_r1,GA,83,BLK_83S,48,36B,340.5,S,fixed,F_9,17.4,20,4,0,0,2025-04-04 16:01,2025-04-05 14:13,2025-04-05 14:13
b140_heavy_work_r1,GA,72,BLK_72S,49,35A,361.5,S,fixed,F_8,5.7,5,1,1,0,2025-04-04 16:31,2025-04-05 12:57,2025-04-05 12:57
b140_heavy_work_r1,GA,77,BLK_77C,50,36B,311.5,C,fixed,F_3,16.3,14,5,0,0,2025-04-04 16:55,2025-04-05 15:03,2025-04-05 15:03
b140_heavy_work_r1,GA,73,BLK_73S,51,35A,544.4,S,fixed,F_9,20.9,21,6,1,0,2025-04-04 17:31,2025-04-05 17:59,2025-04-05 17:59
b140_heavy_work_r1,GA,28,BLK_28P,52,36B,258.7,P,line,L_2,5.7,13,1,0,0,2025-04-05 08:00,2025-04-05 17:23,2025-04-05 17:23
b140_heavy_work_r1,GA,30,BLK_30S,53,35A,617.9,S,line,L_1,13.8,11,1,1,0,2025-04-05 08:14,2025-04-05 22:18,2025-04-05 22:18
b140_heavy_work_r1,GA,85,BLK_85P,54,36B,270.0,P,fixed,F_10,10.5,12,2,0,0,2025-04-05 08:38,2025-04-05 22:58,2025-04-05 22:58
b140_heavy_work_r1,GA,93,BLK_93S,55,35A,664.3,S,fixed,F_9,21.0,25,5,2,0,2025-04-05 09:02,2025-04-06 03:14,2025-04-06 03:14
b140_heavy_work_r1,GA,125,BLK_125S,56,36B,353.2,S,fixed,F_10,12.6,7,2,1,1,2025-04-05 09:56,2025-04-06 01:50,2025-04-06 01:50
b140_heavy_work_r1,GA,22,BLK_22S,57,35A,362.8,S,line,L_1,17.3,19,4,0,0,2025-04-05 10:30,2025-04-06 04:25,2025-04-06 04:25
b140_heavy_work_r1,GA,7,BLK_7S,58,36B,577.0,S,line,L_2,20.9,23,4,1,0,2025-04-05 11:00,2025-04-06 07:25,2025-04-06 07:25
b140_heavy_work_r1,GA,11,BLK_11C,59,35A,289.8,C,line,L_2,16.1,10,5,0,0,2025-04-05 11:39,2025-04-06 06:33,2025-04-06 06:33
b140_heavy_work_r1,GA,87,BLK_87C,60,36B,547.4,C,fixed,F_3,20.5,21,5,1,0,2025-04-05 12:15,2025-04-06 09:49,2025-04-06 09:49
b140_heavy_work_r1,GA,107,BLK_107S,61,35A,226.3,S,fixed,F_3,16.1,7,5,0,0,2025-04-05 13:01,2025-04-06 08:46,2025-04-06 08:46
b140_heavy_work_r1,GA,112,BLK_112S,62,36B,348.0,S,fixed,F_8,16.4,19,5,0,0,2025-04-05 13:37,2025-04-06 11:14,2025-04-06 11:14
b140_heavy_work_r1,GA,38,BLK_38P,63,35A,605.9,P,line,L_1,19.7,20,6,2,0,2025-04-06 08:00,2025-04-06 18:05,2025-04-06 18:05
b140_heavy_work_r1,GA,55,BLK_55S,64,36B,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-06 08:36,2025-04-06 19:34,2025-04-06 19:34
b140_heavy_work_r1,GA,138,BLK_55S,64,36B,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-06 08:36,2025-04-06 19:34,2025-04-06 19:34
b140_heavy_work_r1,GA,19,BLK_19P,65,35A,240.2,P,line,L_2,5.7,9,4,0,0,2025-04-06 09:12,2025-04-06 18:35,2025-04-06 18:35
b140_heavy_work_r1,GA,24,BLK_24P,66,36B,452.9,P,line,L_2,13.1,15,5,1,0,2025-04-06 09:42,2025-04-06 20:20,2025-04-06 20:20
b140_heavy_work_r1,GA,136,BLK_42S,67,35A,492.3,S,line,L_1,19.8,18,4,1,1,2025-04-06 10:27,2025-04-06 22:08,2025-04-06 22:08
b140_heavy_work_r1,GA,75,BLK_75P,68,36B,374.8,P,fixed,F_10,22.6,22,6,0,0,2025-04-06 11:07,2025-04-06 23:37,2025-04-06 23:37
b140_heavy_work_r1,GA,71,BLK_71P,69,35A,618.8,P,fixed,F_7,15.4,15,5,2,0,2025-04-06 11:43,2025-04-07 02:39,2025-04-07 02:39
b140_heavy_work_r1,GA,31,BLK_31P,70,36B,199.8,P,line,L_2,7.0,3,1,0,0,2025-04-06 12:37,2025-04-07 01:28,2025-04-07 01:28
b140_heavy_work_r1,GA,68,BLK_68C,71,35A,346.4,C,fixed,F_4,13.2,14,2,0,0,2025-04-06 12:51,2025-04-07 03:55,2025-04-07 03:55
b140_heavy_work_r1,GA,51,BLK_51C,72,36B,308.9,C,line,L_2,13.1,14,1,0,0,2025-04-06 13:15,2025-04-07 04:41,2025-04-07 04:41
b140_heavy_work_r1,GA,43,BLK_43S,73,36B,546.3,S,line,L_2,30.3,34,10,0,1,2025-04-07 08:00,2025-04-07 17:06,2025-04-07 17:06
b140_heavy_work_r1,GA,89,BLK_89S,74,35A,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-07 09:10,2025-04-07 18:49,2025-04-07 18:49
b140_heavy_work_r1,GA,137,BLK_89S,74,35A,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-07 09:10,2025-04-07 18:49,2025-04-07 18:49
b140_heavy_work_r1,GA,95,BLK_95S,75,36B,334.8,S,fixed,F_10,20.9,17,4,0,0,2025-04-07 09:52,2025-04-07 20:14,2025-04-07 20:14
b140_heavy_work_r1,GA,130,BLK_130C,76,35A,499.2,C,fixed,F_6,13.3,14,2,1,0,2025-04-07 10:22,2025-04-07 21:36,2025-04-07 21:36
b140_heavy_work_r1,GA,91,BLK_91P,77,36B,387.3,P,fixed,F_7,22.6,25,6,0,0,2025-04-07 10:56,2025-04-07 23:57,2025-04-07 23:57
b140_heavy_work_r1,GA,110,BLK_110C,78,35A,532.3,C,fixed,F_6,13.8,12,4,2,0,2025-04-07 11:32,2025-04-08 00:58,2025-04-08 00:58
b140_heavy_work_r1,GA,57,BLK_57C,79,36B,253.5,C,fixed,F_3,9.1,10,4,0,0,2025-04-07 12:20,2025-04-08 01:22,2025-04-08 01:22
b140_heavy_work_r1,GA,50,BLK_50P,80,35A,393.1,P,line,L_1,5.7,9,1,1,0,2025-04-07 12:50,2025-04-08 02:25,2025-04-08 02:25
b140_heavy_work_r1,GA,111,BLK_111S,81,36B,274.1,S,fixed,F_7,16.2,12,5,0,0,2025-04-07 13:14,2025-04-08 03:41,2025-04-08 03:41
b140_heavy_work_r1,GA,99,BLK_99P,82,36B,632.5,P,fixed,F_5,23.6,23,6,2,0,2025-04-07 13:50,2025-04-08 08:34,2025-04-08 08:34
b140_heavy_work_r1,GA,36,BLK_36P,83,35A,269.7,P,line,L_2,12.6,11,4,0,0,2025-04-07 14:26,2025-04-08 07:46,2025-04-08 07:46
b140_heavy_work_r1,GA,98,BLK_98C,84,36B,448.8,C,fixed,F_4,10.6,7,1,2,0,2025-04-07 14:56,2025-04-08 09:07,2025-04-08 09:07
b140_heavy_work_r1,GA,39,BLK_39P,85,35A,406.4,P,line,L_2,20.8,22,6,0,0,2025-04-07 15:28,2025-04-08 12:05,2025-04-08 12:05
b140_heavy_work_r1,GA,49,BLK_49C,86,36B,411.0,C,line,L_1,19.2,27,2,0,0,2025-04-07 16:04,2025-04-08 13:23,2025-04-08 13:23
b140_heavy_work_r1,GA,42,BLK_42P,87,35A,492.3,P,line,L_1,19.8,18,4,1,0,2025-04-07 16:28,2025-04-08 14:08,2025-04-08 14:08
b140_heavy_work_r1,GA,44,BLK_44S,88,36B,287.9,S,line,L_2,22.8,12,5,0,0,2025-04-08 08:00,2025-04-08 14:15,2025-04-08 14:15
b140_heavy_work_r1,GA,46,BLK_46S,89,35A,475.0,S,line,L_1,6.4,10,1,1,0,2025-04-08 08:36,2025-04-08 16:44,2025-04-08 16:44
b140_heavy_work_r1,GA,105,BLK_105P,90,36B,195.9,P,fixed,F_10,7.1,5,1,0,0,2025-04-08 09:00,2025-04-08 16:32,2025-04-08 16:32
b140_heavy_work_r1,GA,48,BLK_48P,91,35A,402.9,P,line,L_2,17.3,27,5,0,0,2025-04-08 09:14,2025-04-08 20:15,2025-04-08 20:15
b140_heavy_work_r1,GA,79,BLK_79P,92,36B,266.5,P,fixed,F_5,5.7,5,1,0,0,2025-04-08 09:50,2025-04-08 18:09,2025-04-08 18:09
b140_heavy_work_r1,GA,52,BLK_52S,93,35A,524.0,S,line,L_2,16.5,16,5,1,0,2025-04-08 10:04,2025-04-08 22:33,2025-04-08 22:33
b140_heavy_work_r1,GA,40,BLK_40S,94,36B,269.5,S,line,L_2,5.7,14,2,0,0,2025-04-08 10:50,2025-04-08 22:48,2025-04-08 22:48
b140_heavy_work_r1,GA,88,BLK_88S,95,35A,482.9,S,fixed,F_4,17.3,18,6,1,0,2025-04-08 11:14,2025-04-09 00:59,2025-04-09 00:59
b140_heavy_work_r1,GA,59,BLK_59C,96,36B,331.7,C,fixed,F_5,16.5,18,1,0,0,2025-04-08 11:50,2025-04-09 01:30,2025-04-09 01:30
