grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:36:00,36.0,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,전면SAW,2,2025-04-02 08:36:00,2025-04-02 09:16:03,40.1,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,TurnOver,3,2025-04-02 09:16:03,2025-04-02 09:30:27,14.4,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,후면SAW,4,2025-04-02 09:30:27,2025-04-02 09:57:48,27.4,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,NC,5,2025-04-02 09:57:48,2025-04-02 10:58:35,60.8,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,베이35A 론지취부,6,2025-04-02 10:58:35,2025-04-02 12:42:59,104.4,35A,베이35A,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,베이35A 론지용접,7,2025-04-02 12:42:59,2025-04-02 13:14:26,31.4,35A,베이35A,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,1,BLK_1S,1,베이35A 수정,8,2025-04-02 13:14:26,2025-04-02 14:18:30,64.1,35A,베이35A,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,판계,1,2025-04-02 08:36:00,2025-04-02 09:06:00,30.0,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,전면SAW,2,2025-04-02 09:16:03,2025-04-02 09:54:25,38.4,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,TurnOver,3,2025-04-02 09:54:25,2025-04-02 10:08:49,14.4,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,후면SAW,4,2025-04-02 10:08:49,2025-04-02 10:33:58,25.1,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,NC,5,2025-04-02 10:58:35,2025-04-02 11:41:35,43.0,,공통,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,베이36B 론지취부,6,2025-04-02 11:41:35,2025-04-02 13:04:59,83.4,36B,베이36B,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,베이36B 론지용접,7,2025-04-02 13:04:59,2025-04-02 13:32:49,27.8,36B,베이36B,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,5,BLK_5S,2,베이36B 수정,8,2025-04-02 13:32:49,2025-04-02 14:23:42,50.9,36B,베이36B,raw,
b140_heavy_work_r1,GA,Medium (81-140),140,heavy_work,215.33333333333331,8,20250402,64,BLK_64S,3,판계,1,2025-04-02 09:06:00,2025-04-02 09:51:36,45.6,,공통,raw,
