grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,1,62,BLK_62C,C,fixed,F_1,F_1,2025-10-10,9.8,10,1,0,False,2,35A,False,187.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:00,2025-10-10 08:12,2025-10-10 11:07,2025-10-10 08:00,2025-10-10 11:07,187.3,3.12,12.0,31.6,12.0,20.5,20.1,45.0,19.0,27.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,2,72,BLK_72C,C,fixed,F_1,F_1,2025-10-10,7.4,9,1,0,False,2,36B,False,213.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:12,2025-10-10 08:43,2025-10-10 12:04,2025-10-10 08:12,2025-10-10 12:04,244.7,4.08,12.0,46.2,12.0,39.7,22.4,41.5,14.4,24.8
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,3,92,BLK_92S,S,fixed,F_1,F_1,2025-10-10,18.1,21,5,2,False,8,35A,False,505.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 08:24,2025-10-10 09:29,2025-10-10 17:25,2025-10-10 08:24,2025-10-10 17:25,565.2,9.42,30.0,141.5,12.0,103.3,58.2,83.5,25.6,51.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,4,1,BLK_1C,C,line,L_1,L_11,2025-10-11,15.7,15,2,0,False,5,36B,False,246.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 08:54,2025-10-10 11:51,2025-10-10 17:18,2025-10-10 08:54,2025-10-10 17:18,565.2,9.42,20.0,35.2,12.0,25.2,31.1,62.5,22.0,38.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,5,2,BLK_2C,C,line,L_1,L_12,2025-10-11,15.7,8,2,0,False,6,35A,False,368.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 09:14,2025-10-10 12:26,2025-10-10 18:07,2025-10-10 09:14,2025-10-10 18:07,607.2,10.12,28.0,116.8,12.0,94.3,35.8,41.3,22.1,18.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,6,29,BLK_29P,P,line,L_1,L_11,2025-10-11,14.0,14,3,1,False,8,36B,False,386.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 09:42,2025-10-10 14:23,2025-10-10 20:16,2025-10-10 09:42,2025-10-10 20:16,737.0,12.28,33.0,102.8,12.0,81.5,41.0,59.0,21.4,35.8
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,7,6,BLK_6P,P,line,L_1,L_12,2025-10-11,16.5,21,3,0,False,7,35A,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:15,2025-10-10 16:06,2025-10-10 21:38,2025-10-10 10:15,2025-10-10 21:38,818.4,13.64,25.0,37.5,12.0,28.2,37.3,83.5,25.6,51.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,8,5,BLK_5S,S,line,L_1,L_11,2025-10-11,22.5,19,4,0,False,10,36B,False,330.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 10:40,2025-10-10 16:43,2025-10-10 22:12,2025-10-10 10:40,2025-10-10 22:12,852.2,14.2,30.0,49.7,12.0,44.3,46.4,76.5,24.4,46.8
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,9,18,BLK_18S,S,line,L_1,L_12,2025-10-11,17.4,15,4,1,False,7,35A,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:10,2025-10-10 17:33,2025-10-10 23:58,2025-10-10 11:10,2025-10-10 23:58,958.8,15.98,38.0,101.9,12.0,100.8,48.2,62.5,22.0,38.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,10,13,BLK_13P,P,line,L_1,L_11,2025-10-11,15.4,13,5,0,False,5,36B,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 11:48,2025-10-10 19:15,2025-10-11 00:30,2025-10-10 11:48,2025-10-11 00:30,990.3,16.5,30.0,35.3,12.0,25.3,44.0,55.5,20.8,33.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,11,9,BLK_9C,C,line,L_1,L_11,2025-10-11,18.8,21,6,1,False,8,35A,False,475.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 12:18,2025-10-10 19:50,2025-10-11 03:01,2025-10-10 12:18,2025-10-11 03:01,1141.4,19.02,45.0,100.5,12.0,99.2,58.8,83.5,25.6,51.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,12,63,BLK_63C,C,fixed,F_10,F_10,2025-10-12,5.4,8,1,0,False,6,36B,False,332.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:03,2025-10-10 21:31,2025-10-11 02:43,2025-10-10 13:03,2025-10-11 02:43,1141.4,19.02,20.0,109.8,12.0,87.9,26.1,41.3,16.8,18.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,13,102,BLK_102S,S,fixed,F_1,F_1,2025-10-12,6.4,8,1,1,False,2,35A,False,366.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:23,2025-10-10 23:20,2025-10-11 05:07,2025-10-10 13:23,2025-10-11 05:07,1267.2,21.12,20.0,128.7,12.0,105.1,25.9,38.0,13.8,22.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,14,112,BLK_112C,C,fixed,F_1,F_1,2025-10-12,5.4,6,1,0,False,1,36B,False,180.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:43,2025-10-11 01:29,2025-10-11 05:22,2025-10-10 13:43,2025-10-11 05:22,1282.4,21.37,12.0,40.9,12.0,32.8,21.1,31.0,12.6,18.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,15,82,BLK_82P,P,fixed,F_1,F_1,2025-10-12,9.9,10,2,0,False,5,35A,False,211.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 13:55,2025-10-11 02:10,2025-10-11 06:23,2025-10-10 13:55,2025-10-11 06:23,1343.5,22.39,20.0,35.7,12.0,25.8,27.1,45.0,19.0,27.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,16,73,BLK_73S,S,fixed,F_10,F_10,2025-10-12,17.4,11,4,0,False,6,36B,False,225.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 14:15,2025-10-11 02:46,2025-10-11 07:10,2025-10-10 14:15,2025-10-11 07:10,1390.5,23.18,30.0,28.9,12.0,16.9,40.7,48.5,19.6,29.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,17,132,BLK_132P,P,fixed,F_1,F_1,2025-10-12,19.8,30,4,2,False,7,35A,False,623.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 14:45,2025-10-11 03:15,2025-10-11 12:54,2025-10-10 14:45,2025-10-11 12:54,1734.1,28.9,45.0,169.4,12.0,125.6,54.9,115.0,31.0,71.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,18,83,BLK_83P,P,fixed,F_10,F_10,2025-10-12,19.9,23,5,1,False,10,36B,False,457.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-10 15:30,2025-10-11 06:04,2025-10-11 13:32,2025-10-10 15:30,2025-10-11 13:32,1772.8,29.55,30.0,104.5,12.0,83.0,54.7,90.5,26.8,55.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,19,64,BLK_64C,C,fixed,F_2,F_2,2025-10-13,15.7,14,2,0,False,7,35A,False,560.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 16:00,2025-10-11 07:49,2025-10-11 16:34,2025-10-10 16:00,2025-10-11 16:34,1954.8,32.58,35.0,190.0,12.0,160.0,47.6,59.0,21.4,35.8
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,20,74,BLK_74S,S,fixed,F_2,F_2,2025-10-13,18.1,27,2,1,False,5,36B,False,533.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 16:35,2025-10-11 10:59,2025-10-11 19:43,2025-10-10 16:35,2025-10-11 19:43,2143.7,35.73,28.0,140.9,12.0,116.3,38.3,104.5,29.2,64.4
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,21,3,BLK_3C,C,line,L_2,L_21,2025-10-13,18.9,18,3,0,False,7,35A,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-10 17:03,2025-10-11 13:20,2025-10-11 19:32,2025-10-10 17:03,2025-10-11 19:32,2143.7,35.73,25.0,50.4,12.0,45.2,38.8,73.0,23.8,44.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,22,104,BLK_104P,P,fixed,F_2,F_2,2025-10-13,16.4,13,3,0,False,5,36B,False,237.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 17:28,2025-10-11 14:10,2025-10-11 20:17,2025-10-10 17:28,2025-10-11 20:17,2177.3,36.29,25.0,32.3,12.0,21.3,37.0,55.5,20.8,33.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,23,75,BLK_75P,P,fixed,F_3,F_3,2025-10-16,10.0,13,1,0,False,1,35A,False,246.3,True,NORMAL,False,0,0,1,[],[],[],2025-10-10 17:53,2025-10-11 14:42,2025-10-11 20:14,2025-10-10 17:53,2025-10-11 20:14,2177.3,36.29,12.0,47.8,12.0,41.7,22.9,55.5,20.8,33.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,24,7,BLK_7P,P,line,L_2,L_21,2025-10-13,18.9,17,4,0,False,7,36B,False,278.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 08:00,2025-10-11 15:30,2025-10-11 21:20,2025-10-11 08:00,2025-10-11 21:20,800.7,13.35,30.0,33.9,12.0,23.4,43.8,69.5,23.2,42.4
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,25,17,BLK_17C,C,line,L_1,L_11,2025-10-13,17.4,21,4,0,False,7,35A,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 08:30,2025-10-11 16:04,2025-10-11 22:18,2025-10-11 08:30,2025-10-11 22:18,858.5,14.31,30.0,32.7,12.0,21.9,43.0,83.5,25.6,51.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,26,11,BLK_11S,S,line,L_2,L_21,2025-10-13,18.9,15,4,1,False,8,36B,False,464.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 09:00,2025-10-11 16:37,2025-10-11 23:43,2025-10-11 09:00,2025-10-11 23:43,943.4,15.72,38.0,120.0,12.0,122.0,49.8,62.5,22.0,38.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,27,21,BLK_21S,S,line,L_1,L_11,2025-10-13,18.1,20,4,0,False,10,35A,False,294.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 09:38,2025-10-11 18:37,2025-10-12 00:57,2025-10-11 09:38,2025-10-12 00:57,1017.7,16.96,30.0,33.3,12.0,22.7,42.8,80.0,25.0,49.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,28,53,BLK_53P,P,line,L_1,L_11,2025-10-13,15.3,13,4,1,False,7,36B,False,368.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 10:08,2025-10-11 19:10,2025-10-12 01:01,2025-10-11 10:08,2025-10-12 01:01,1021.3,17.02,38.0,91.4,12.0,71.0,46.6,55.5,20.8,33.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,29,15,BLK_15P,P,line,L_2,L_21,2025-10-13,15.4,16,6,1,False,10,35A,False,421.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-11 10:46,2025-10-11 20:41,2025-10-12 02:57,2025-10-11 10:46,2025-10-12 02:57,1137.8,18.96,45.0,91.8,12.0,89.1,54.3,66.0,22.6,40.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,30,57,BLK_57S,S,line,L_1,L_11,2025-10-13,19.0,25,4,2,False,8,36B,False,546.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-11 11:31,2025-10-11 22:13,2025-10-12 06:35,2025-10-11 11:31,2025-10-12 06:35,1355.1,22.59,45.0,144.2,12.0,105.4,54.4,97.5,28.0,60.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,31,10,BLK_10P,P,line,L_1,L_12,2025-10-14,10.2,15,3,0,False,6,35A,False,243.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 12:16,2025-10-12 00:37,2025-10-12 06:06,2025-10-11 12:16,2025-10-12 06:06,1355.1,22.59,25.0,30.5,12.0,18.9,34.1,62.5,22.0,38.0
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,32,142,BLK_142P,P,fixed,F_1,F_1,2025-10-14,9.9,13,2,2,False,4,36B,False,448.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 12:41,2025-10-12 01:08,2025-10-12 08:01,2025-10-11 12:41,2025-10-12 08:01,1442.0,24.03,35.0,146.3,12.0,107.2,38.3,55.5,20.8,33.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,33,12,BLK_12C,C,line,L_2,L_22,2025-10-15,9.9,11,2,0,False,6,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 13:16,2025-10-12 03:34,2025-10-12 08:16,2025-10-11 13:16,2025-10-12 08:16,1456.7,24.28,20.0,36.9,12.0,27.4,27.4,48.5,19.6,29.2
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251011,34,66,BLK_66C,C,fixed,F_4,F_4,2025-10-17,7.4,8,1,0,False,3,36B,False,163.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-11 13:36,2025-10-12 04:11,2025-10-12 08:24,2025-10-11 13:36,2025-10-12 08:24,1464.6,24.41,12.0,29.1,12.0,17.1,19.3,38.0,13.8,22.6
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251012,35,122,BLK_122S,S,fixed,F_1,F_1,2025-10-14,19.9,14,4,0,False,4,35A,False,262.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:00,2025-10-12 08:30,2025-10-12 12:22,2025-10-12 08:00,2025-10-12 12:22,262.8,4.38,30.0,36.4,12.0,26.7,41.5,59.0,21.4,35.8
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251012,36,152,BLK_152S,S,fixed,F_1,F_1,2025-10-14,15.4,13,4,2,False,7,36B,False,450.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-12 08:30,2025-10-12 09:15,2025-10-12 16:00,2025-10-12 08:30,2025-10-12 16:00,480.8,8.01,45.0,135.4,12.0,98.4,50.1,55.5,20.8,33.6
