grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,판계,1,2025-10-10 08:00:00,2025-10-10 08:12:00,12.0,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,전면SAW,2,2025-10-10 08:12:00,2025-10-10 08:43:37,31.6,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,TurnOver,3,2025-10-10 08:43:37,2025-10-10 08:55:37,12.0,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,후면SAW,4,2025-10-10 08:55:37,2025-10-10 09:16:07,20.5,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,NC,5,2025-10-10 09:16:07,2025-10-10 09:36:16,20.1,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,베이35A 론지취부,6,2025-10-10 09:36:16,2025-10-10 10:21:16,45.0,35A,베이35A,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,베이35A 론지용접,7,2025-10-10 10:21:16,2025-10-10 10:40:16,19.0,35A,베이35A,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,62,BLK_62C,1,베이35A 수정,8,2025-10-10 10:40:16,2025-10-10 11:07:16,27.0,35A,베이35A,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,판계,1,2025-10-10 08:12:00,2025-10-10 08:24:00,12.0,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,전면SAW,2,2025-10-10 08:43:37,2025-10-10 09:29:51,46.2,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,TurnOver,3,2025-10-10 09:29:51,2025-10-10 09:41:51,12.0,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,후면SAW,4,2025-10-10 09:41:51,2025-10-10 10:21:34,39.7,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,NC,5,2025-10-10 10:21:34,2025-10-10 10:43:58,22.4,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,베이36B 론지취부,6,2025-10-10 10:43:58,2025-10-10 11:25:28,41.5,36B,베이36B,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,베이36B 론지용접,7,2025-10-10 11:25:28,2025-10-10 11:39:52,14.4,36B,베이36B,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,72,BLK_72C,2,베이36B 수정,8,2025-10-10 11:39:52,2025-10-10 12:04:40,24.8,36B,베이36B,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,92,BLK_92S,3,판계,1,2025-10-10 08:24:00,2025-10-10 08:54:00,30.0,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,92,BLK_92S,3,전면SAW,2,2025-10-10 09:29:51,2025-10-10 11:51:22,141.5,,공통,raw,
b160_sub_heavy_r1,MSF,Large (141-200),160,sub_heavy,222.33333333333331,12,20251010,92,BLK_92S,3,TurnOver,3,2025-10-10 11:51:22,2025-10-10 12:03:22,12.0,,공통,raw,
