grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,MSF,62,BLK_62C,1,35A,187.3,C,fixed,F_1,9.8,10,1,0,0,2025-10-10 08:00,2025-10-10 11:07,2025-10-10 11:07
b160_sub_heavy_r1,MSF,72,BLK_72C,2,36B,213.0,C,fixed,F_1,7.4,9,1,0,0,2025-10-10 08:12,2025-10-10 12:04,2025-10-10 12:04
b160_sub_heavy_r1,MSF,92,BLK_92S,3,35A,505.3,S,fixed,F_1,18.1,21,5,2,0,2025-10-10 08:24,2025-10-10 17:25,2025-10-10 17:25
b160_sub_heavy_r1,MSF,1,BLK_1C,4,36B,246.1,C,line,L_1,15.7,15,2,0,0,2025-10-10 08:54,2025-10-10 17:18,2025-10-10 17:18
b160_sub_heavy_r1,MSF,2,BLK_2C,5,35A,368.6,C,line,L_1,15.7,8,2,0,0,2025-10-10 09:14,2025-10-10 18:07,2025-10-10 18:07
b160_sub_heavy_r1,MSF,29,BLK_29P,6,36B,386.5,P,line,L_1,14.0,14,3,1,0,2025-10-10 09:42,2025-10-10 20:16,2025-10-10 20:16
b160_sub_heavy_r1,MSF,6,BLK_6P,7,35A,300.2,P,line,L_1,16.5,21,3,0,0,2025-10-10 10:15,2025-10-10 21:38,2025-10-10 21:38
b160_sub_heavy_r1,MSF,5,BLK_5S,8,36B,330.1,S,line,L_1,22.5,19,4,0,0,2025-10-10 10:40,2025-10-10 22:12,2025-10-10 22:12
b160_sub_heavy_r1,MSF,18,BLK_18S,9,35A,423.4,S,line,L_1,17.4,15,4,1,0,2025-10-10 11:10,2025-10-10 23:58,2025-10-10 23:58
b160_sub_heavy_r1,MSF,13,BLK_13P,10,36B,256.5,P,line,L_1,15.4,13,5,0,0,2025-10-10 11:48,2025-10-11 00:30,2025-10-11 00:30
b160_sub_heavy_r1,MSF,9,BLK_9C,11,35A,475.8,C,line,L_1,18.8,21,6,1,0,2025-10-10 12:18,2025-10-11 03:01,2025-10-11 03:01
b160_sub_heavy_r1,MSF,63,BLK_63C,12,36B,332.2,C,fixed,F_10,5.4,8,1,0,0,2025-10-10 13:03,2025-10-11 02:43,2025-10-11 02:43
b160_sub_heavy_r1,MSF,102,BLK_102S,13,35A,366.2,S,fixed,F_1,6.4,8,1,1,0,2025-10-10 13:23,2025-10-11 05:07,2025-10-11 05:07
b160_sub_heavy_r1,MSF,112,BLK_112C,14,36B,180.6,C,fixed,F_1,5.4,6,1,0,0,2025-10-10 13:43,2025-10-11 05:22,2025-10-11 05:22
b160_sub_heavy_r1,MSF,82,BLK_82P,15,35A,211.7,P,fixed,F_1,9.9,10,2,0,0,2025-10-10 13:55,2025-10-11 06:23,2025-10-11 06:23
b160_sub_heavy_r1,MSF,73,BLK_73S,16,36B,225.8,S,fixed,F_10,17.4,11,4,0,0,2025-10-10 14:15,2025-10-11 07:10,2025-10-11 07:10
b160_sub_heavy_r1,MSF,132,BLK_132P,17,35A,623.9,P,fixed,F_1,19.8,30,4,2,0,2025-10-10 14:45,2025-10-11 12:54,2025-10-11 12:54
b160_sub_heavy_r1,MSF,83,BLK_83P,18,36B,457.1,P,fixed,F_10,19.9,23,5,1,1,2025-10-10 15:30,2025-10-11 13:32,2025-10-11 13:32
b160_sub_heavy_r1,MSF,64,BLK_64C,19,35A,560.8,C,fixed,F_2,15.7,14,2,0,0,2025-10-10 16:00,2025-10-11 16:34,2025-10-11 16:34
b160_sub_heavy_r1,MSF,74,BLK_74S,20,36B,533.6,S,fixed,F_2,18.1,27,2,1,0,2025-10-10 16:35,2025-10-11 19:43,2025-10-11 19:43
b160_sub_heavy_r1,MSF,3,BLK_3C,21,35A,312.9,C,line,L_2,18.9,18,3,0,0,2025-10-10 17:03,2025-10-11 19:32,2025-10-11 19:32
b160_sub_heavy_r1,MSF,104,BLK_104P,22,36B,237.6,P,fixed,F_2,16.4,13,3,0,0,2025-10-10 17:28,2025-10-11 20:17,2025-10-11 20:17
b160_sub_heavy_r1,MSF,75,BLK_75P,23,35A,246.3,P,fixed,F_3,10.0,13,1,0,0,2025-10-10 17:53,2025-10-11 20:14,2025-10-11 20:14
b160_sub_heavy_r1,MSF,7,BLK_7P,24,36B,278.2,P,line,L_2,18.9,17,4,0,0,2025-10-11 08:00,2025-10-11 21:20,2025-10-11 21:20
b160_sub_heavy_r1,MSF,17,BLK_17C,25,35A,300.0,C,line,L_1,17.4,21,4,0,0,2025-10-11 08:30,2025-10-11 22:18,2025-10-11 22:18
b160_sub_heavy_r1,MSF,11,BLK_11S,26,36B,464.3,S,line,L_2,18.9,15,4,1,0,2025-10-11 09:00,2025-10-11 23:43,2025-10-11 23:43
b160_sub_heavy_r1,MSF,21,BLK_21S,27,35A,294.8,S,line,L_1,18.1,20,4,0,0,2025-10-11 09:38,2025-10-12 00:57,2025-10-12 00:57
b160_sub_heavy_r1,MSF,53,BLK_53P,28,36B,368.9,P,line,L_1,15.3,13,4,1,0,2025-10-11 10:08,2025-10-12 01:01,2025-10-12 01:01
b160_sub_heavy_r1,MSF,15,BLK_15P,29,35A,421.0,P,line,L_2,15.4,16,6,1,1,2025-10-11 10:46,2025-10-12 02:57,2025-10-12 02:57
b160_sub_heavy_r1,MSF,57,BLK_57S,30,36B,546.5,S,line,L_1,19.0,25,4,2,1,2025-10-11 11:31,2025-10-12 06:35,2025-10-12 06:35
b160_sub_heavy_r1,MSF,10,BLK_10P,31,35A,243.0,P,line,L_1,10.2,15,3,0,0,2025-10-11 12:16,2025-10-12 06:06,2025-10-12 06:06
b160_sub_heavy_r1,MSF,142,BLK_142P,32,36B,448.8,P,fixed,F_1,9.9,13,2,2,0,2025-10-11 12:41,2025-10-12 08:01,2025-10-12 08:01
b160_sub_heavy_r1,MSF,12,BLK_12C,33,35A,221.0,C,line,L_2,9.9,11,2,0,0,2025-10-11 13:16,2025-10-12 08:16,2025-10-12 08:16
b160_sub_heavy_r1,MSF,66,BLK_66C,34,36B,163.9,C,fixed,F_4,7.4,8,1,0,0,2025-10-11 13:36,2025-10-12 08:24,2025-10-12 08:24
b160_sub_heavy_r1,MSF,122,BLK_122S,35,35A,262.8,S,fixed,F_1,19.9,14,4,0,0,2025-10-12 08:00,2025-10-12 12:22,2025-10-12 12:22
b160_sub_heavy_r1,MSF,152,BLK_152S,36,36B,450.8,S,fixed,F_1,15.4,13,4,2,0,2025-10-12 08:30,2025-10-12 16:00,2025-10-12 16:00
b160_sub_heavy_r1,MSF,34,BLK_34P,37,36B,408.6,P,line,L_1,23.3,13,6,1,1,2025-10-12 09:15,2025-10-12 17:39,2025-10-12 17:39
b160_sub_heavy_r1,MSF,155,BLK_34P,37,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 09:15,2025-10-12 17:39,2025-10-12 17:39
b160_sub_heavy_r1,MSF,41,BLK_41C,38,35A,316.7,C,line,L_1,16.5,22,2,0,0,2025-10-12 10:00,2025-10-12 19:08,2025-10-12 19:08
b160_sub_heavy_r1,MSF,8,BLK_8C,39,36B,243.3,C,line,L_2,5.4,4,1,2,0,2025-10-12 10:20,2025-10-12 17:53,2025-10-12 17:53
b160_sub_heavy_r1,MSF,45,BLK_45C,40,35A,199.7,C,line,L_1,9.2,9,2,0,0,2025-10-12 10:47,2025-10-12 19:33,2025-10-12 19:33
b160_sub_heavy_r1,MSF,54,BLK_54P,41,36B,400.5,P,line,L_1,15.3,13,3,1,0,2025-10-12 11:07,2025-10-12 21:45,2025-10-12 21:45
b160_sub_heavy_r1,MSF,37,BLK_37C,42,35A,219.2,C,line,L_1,9.9,11,3,0,0,2025-10-12 11:40,2025-10-12 22:06,2025-10-12 22:06
b160_sub_heavy_r1,MSF,93,BLK_93P,43,36B,290.5,P,fixed,F_10,18.1,20,3,0,0,2025-10-12 12:05,2025-10-12 23:41,2025-10-12 23:41
b160_sub_heavy_r1,MSF,4,BLK_4C,44,35A,254.2,C,line,L_2,12.6,15,4,0,0,2025-10-12 12:30,2025-10-12 23:49,2025-10-12 23:49
b160_sub_heavy_r1,MSF,14,BLK_14P,45,36B,299.4,P,line,L_1,18.3,21,4,0,0,2025-10-12 13:00,2025-10-13 01:11,2025-10-13 01:11
b160_sub_heavy_r1,MSF,91,BLK_91S,46,35A,442.8,S,fixed,F_9,7.4,11,1,2,0,2025-10-12 13:30,2025-10-13 02:36,2025-10-13 02:36
b160_sub_heavy_r1,MSF,23,BLK_23P,47,36B,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 08:00,2025-10-13 12:35,2025-10-13 12:35
b160_sub_heavy_r1,MSF,160,BLK_23P,47,36B,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 08:00,2025-10-13 12:35,2025-10-13 12:35
b160_sub_heavy_r1,MSF,42,BLK_42S,48,35A,539.4,S,line,L_1,18.9,17,4,2,0,2025-10-13 08:30,2025-10-13 17:29,2025-10-13 17:29
b160_sub_heavy_r1,MSF,25,BLK_25C,49,36B,265.8,C,line,L_1,13.1,17,4,0,0,2025-10-13 09:15,2025-10-13 18:09,2025-10-13 18:09
b160_sub_heavy_r1,MSF,28,BLK_28S,50,35A,425.9,S,line,L_2,14.6,19,4,1,0,2025-10-13 09:45,2025-10-13 19:13,2025-10-13 19:13
b160_sub_heavy_r1,MSF,33,BLK_33S,51,36B,255.1,S,line,L_1,16.4,15,4,0,0,2025-10-13 10:23,2025-10-13 19:29,2025-10-13 19:29
b160_sub_heavy_r1,MSF,103,BLK_103C,52,35A,231.3,C,fixed,F_10,18.1,11,4,0,0,2025-10-13 10:53,2025-10-13 19:45,2025-10-13 19:45
b160_sub_heavy_r1,MSF,113,BLK_113P,53,36B,258.6,P,fixed,F_10,16.4,16,4,0,0,2025-10-13 11:23,2025-10-13 20:57,2025-10-13 20:57
b160_sub_heavy_r1,MSF,22,BLK_22P,54,35A,294.1,P,line,L_1,16.9,20,5,0,0,2025-10-13 11:53,2025-10-13 22:11,2025-10-13 22:11
b160_sub_heavy_r1,MSF,61,BLK_61P,55,36B,395.9,P,line,L_1,22.4,14,5,1,0,2025-10-13 12:23,2025-10-13 22:26,2025-10-13 22:26
b160_sub_heavy_r1,MSF,19,BLK_19C,56,36B,578.2,C,line,L_2,21.5,28,6,2,1,2025-10-13 12:53,2025-10-14 02:53,2025-10-14 02:53
b160_sub_heavy_r1,MSF,158,BLK_19C,56,36B,578.2,C,line,L_2,21.5,28,6,2,0,2025-10-13 12:53,2025-10-14 02:53,2025-10-14 02:53
b160_sub_heavy_r1,MSF,95,BLK_95C,57,35A,211.0,C,fixed,F_3,5.4,7,2,0,0,2025-10-13 13:38,2025-10-14 01:03,2025-10-14 01:03
b160_sub_heavy_r1,MSF,67,BLK_67C,58,36B,241.5,C,fixed,F_5,12.0,14,2,0,0,2025-10-13 13:58,2025-10-14 03:29,2025-10-14 03:29
b160_sub_heavy_r1,MSF,137,BLK_137P,59,35A,203.6,P,fixed,F_5,8.3,8,2,0,0,2025-10-13 14:18,2025-10-14 02:08,2025-10-14 02:08
b160_sub_heavy_r1,MSF,94,BLK_94P,60,36B,448.3,P,fixed,F_2,15.3,18,2,1,0,2025-10-13 14:38,2025-10-14 05:17,2025-10-14 05:17
b160_sub_heavy_r1,MSF,114,BLK_114C,61,35A,204.1,C,fixed,F_2,6.4,11,2,0,0,2025-10-13 15:06,2025-10-14 04:58,2025-10-14 04:58
b160_sub_heavy_r1,MSF,85,BLK_85P,62,36B,413.8,P,fixed,F_3,13.6,17,3,1,0,2025-10-13 15:26,2025-10-14 07:14,2025-10-14 07:14
b160_sub_heavy_r1,MSF,81,BLK_81C,63,35A,249.5,C,fixed,F_9,12.7,15,3,0,0,2025-10-13 15:59,2025-10-14 07:37,2025-10-14 07:37
b160_sub_heavy_r1,MSF,125,BLK_125C,64,36B,391.7,C,fixed,F_3,12.3,14,3,1,0,2025-10-13 16:24,2025-10-14 09:02,2025-10-14 09:02
b160_sub_heavy_r1,MSF,146,BLK_146P,65,35A,179.8,P,fixed,F_4,8.7,6,1,0,0,2025-10-13 16:57,2025-10-14 08:33,2025-10-14 08:33
b160_sub_heavy_r1,MSF,44,BLK_44P,66,36B,430.3,P,line,L_2,9.5,16,1,1,0,2025-10-13 17:09,2025-10-14 12:19,2025-10-14 12:19
b160_sub_heavy_r1,MSF,49,BLK_49P,67,35A,268.9,P,line,L_1,15.3,17,4,0,0,2025-10-14 08:00,2025-10-14 13:07,2025-10-14 13:07
b160_sub_heavy_r1,MSF,77,BLK_77P,68,36B,426.4,P,fixed,F_5,12.5,16,3,2,0,2025-10-14 08:30,2025-10-14 15:36,2025-10-14 15:36
b160_sub_heavy_r1,MSF,65,BLK_65C,69,36B,493.7,C,fixed,F_3,22.8,18,4,0,0,2025-10-14 09:10,2025-10-14 18:35,2025-10-14 18:35
b160_sub_heavy_r1,MSF,84,BLK_84P,70,35A,355.0,P,fixed,F_2,12.5,10,3,1,0,2025-10-14 09:55,2025-10-14 18:50,2025-10-14 18:50
b160_sub_heavy_r1,MSF,71,BLK_71C,71,36B,261.6,C,fixed,F_9,18.8,16,4,0,0,2025-10-14 10:28,2025-10-14 20:14,2025-10-14 20:14
b160_sub_heavy_r1,MSF,134,BLK_134C,72,35A,257.5,C,fixed,F_2,18.1,12,4,0,0,2025-10-14 10:58,2025-10-14 20:29,2025-10-14 20:29
b160_sub_heavy_r1,MSF,27,BLK_27S,73,36B,502.9,S,line,L_2,6.4,13,1,2,0,2025-10-14 11:28,2025-10-15 00:12,2025-10-15 00:12
b160_sub_heavy_r1,MSF,52,BLK_52S,74,35A,271.5,S,line,L_2,14.7,17,2,0,0,2025-10-14 11:55,2025-10-15 01:10,2025-10-15 01:10
b160_sub_heavy_r1,MSF,47,BLK_47C,75,36B,342.2,C,line,L_2,8.2,3,1,1,0,2025-10-14 12:15,2025-10-15 01:20,2025-10-15 01:20
b160_sub_heavy_r1,MSF,31,BLK_31P,76,35A,206.6,P,line,L_2,10.0,10,2,0,0,2025-10-14 12:35,2025-10-15 02:36,2025-10-15 02:36
b160_sub_heavy_r1,MSF,80,BLK_80C,77,36B,413.8,C,fixed,F_8,6.3,12,1,1,0,2025-10-14 12:55,2025-10-15 05:08,2025-10-15 05:08
b160_sub_heavy_r1,MSF,38,BLK_38C,78,35A,208.1,C,line,L_1,6.7,11,2,0,0,2025-10-14 13:15,2025-10-15 05:28,2025-10-15 05:28
