grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:30:00,30.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,전면SAW,2,2025-11-18 08:30:00,2025-11-18 08:59:55,29.9,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,TurnOver,3,2025-11-18 08:59:55,2025-11-18 09:11:55,12.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,후면SAW,4,2025-11-18 09:11:55,2025-11-18 09:30:11,18.3,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,NC,5,2025-11-18 09:30:11,2025-11-18 10:16:04,45.9,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,베이35A 론지취부,6,2025-11-18 10:16:04,2025-11-18 11:01:04,45.0,35A,베이35A,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,베이35A 론지용접,7,2025-11-18 11:01:04,2025-11-18 11:20:04,19.0,35A,베이35A,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,BLK_13S,1,베이35A 수정,8,2025-11-18 11:20:04,2025-11-18 11:47:04,27.0,35A,베이35A,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,판계,1,2025-11-18 08:30:00,2025-11-18 08:55:00,25.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,전면SAW,2,2025-11-18 08:59:55,2025-11-18 09:33:49,33.9,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,TurnOver,3,2025-11-18 09:33:49,2025-11-18 09:45:49,12.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,후면SAW,4,2025-11-18 09:45:49,2025-11-18 10:09:19,23.5,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,NC,5,2025-11-18 10:16:04,2025-11-18 10:51:04,35.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,베이36B 론지취부,6,2025-11-18 10:51:04,2025-11-18 11:50:04,59.0,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,베이36B 론지용접,7,2025-11-18 11:50:04,2025-11-18 12:11:28,21.4,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,BLK_5S,2,베이36B 수정,8,2025-11-18 12:11:28,2025-11-18 12:47:16,35.8,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,판계,1,2025-11-18 08:55:00,2025-11-18 09:25:00,30.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,전면SAW,2,2025-11-18 09:33:49,2025-11-18 10:15:45,41.9,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,TurnOver,3,2025-11-18 10:15:45,2025-11-18 10:27:45,12.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,후면SAW,4,2025-11-18 10:27:45,2025-11-18 11:01:49,34.1,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,NC,5,2025-11-18 11:01:49,2025-11-18 11:51:23,49.6,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,베이36B 론지취부,6,2025-11-18 11:51:23,2025-11-18 13:11:23,80.0,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,베이36B 론지용접,7,2025-11-18 13:11:23,2025-11-18 13:36:23,25.0,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,BLK_17P,3,베이36B 수정,8,2025-11-18 13:36:23,2025-11-18 14:25:23,49.0,36B,베이36B,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,1,BLK_1C,4,판계,1,2025-11-18 09:25:00,2025-11-18 09:55:00,30.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,1,BLK_1C,4,전면SAW,2,2025-11-18 10:15:45,2025-11-18 10:59:12,43.4,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,1,BLK_1C,4,TurnOver,3,2025-11-18 10:59:12,2025-11-18 11:11:12,12.0,,공통,raw,
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,1,BLK_1C,4,후면SAW,4,2025-11-18 11:11:12,2025-11-18 11:47:14,36.0,,공통,raw,
