grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,SPT,13,BLK_13S,1,35A,227.1,S,line,L_1,15.3,10,5,0,0,2025-11-18 08:00,2025-11-18 11:47,2025-11-18 11:47
b90_base_r1,SPT,5,BLK_5S,2,36B,245.6,S,line,L_1,12.3,14,3,0,0,2025-11-18 08:30,2025-11-18 12:47,2025-11-18 12:47
b90_base_r1,SPT,17,BLK_17P,3,36B,321.6,P,line,L_1,22.4,20,5,0,1,2025-11-18 08:55,2025-11-18 14:25,2025-11-18 14:25
b90_base_r1,SPT,1,BLK_1C,4,35A,336.6,C,line,L_1,19.9,22,4,0,1,2025-11-18 09:25,2025-11-18 15:26,2025-11-18 15:26
b90_base_r1,SPT,21,BLK_21C,5,36B,336.9,C,line,L_1,18.9,22,4,0,1,2025-11-18 09:55,2025-11-18 16:10,2025-11-18 16:10
b90_base_r1,SPT,9,BLK_9P,6,35A,368.7,P,line,L_1,13.6,14,4,1,1,2025-11-18 10:25,2025-11-18 17:15,2025-11-18 17:15
b90_base_r1,SPT,29,BLK_29C,7,36B,515.8,C,line,L_1,15.7,12,4,3,2,2025-11-18 11:03,2025-11-18 21:03,2025-11-18 21:03
b90_base_r1,SPT,33,BLK_33C,8,35A,227.2,C,line,L_1,5.6,7,1,0,1,2025-11-18 11:48,2025-11-18 20:48,2025-11-18 20:48
b90_base_r1,SPT,25,BLK_25C,9,36B,229.9,C,line,L_1,9.9,11,1,0,1,2025-11-18 12:00,2025-11-18 21:58,2025-11-18 21:58
b90_base_r1,SPT,57,BLK_57S,10,35A,199.3,S,fixed,F_1,6.4,9,1,0,0,2025-11-18 12:12,2025-11-18 22:12,2025-11-18 22:12
b90_base_r1,SPT,47,BLK_47C,11,36B,262.9,C,fixed,F_1,15.6,16,3,0,0,2025-11-18 12:24,2025-11-18 23:41,2025-11-18 23:41
b90_base_r1,SPT,37,BLK_37C,12,35A,319.8,C,fixed,F_1,18.9,22,4,0,0,2025-11-18 12:49,2025-11-19 01:04,2025-11-19 01:04
b90_base_r1,SPT,67,BLK_67S,13,36B,350.6,S,fixed,F_1,18.8,16,3,1,0,2025-11-18 13:19,2025-11-19 01:10,2025-11-19 01:10
b90_base_r1,SPT,77,BLK_77S,14,35A,539.2,S,fixed,F_1,15.4,13,2,3,1,2025-11-18 13:52,2025-11-19 05:16,2025-11-19 05:16
b90_base_r1,SPT,30,BLK_30C,15,36B,160.4,C,line,L_1,5.4,4,2,0,0,2025-11-18 14:27,2025-11-19 04:41,2025-11-19 04:41
b90_base_r1,SPT,3,BLK_3C,16,35A,220.4,C,line,L_2,9.8,11,3,0,0,2025-11-18 14:47,2025-11-19 06:02,2025-11-19 06:02
b90_base_r1,SPT,22,BLK_22S,17,36B,249.8,S,line,L_1,18.1,14,4,0,0,2025-11-18 15:12,2025-11-19 07:01,2025-11-19 07:01
b90_base_r1,SPT,11,BLK_11C,18,35A,269.4,C,line,L_2,14.7,18,3,0,0,2025-11-18 15:42,2025-11-19 08:03,2025-11-19 08:03
b90_base_r1,SPT,15,BLK_15S,19,36B,307.8,S,line,L_2,16.7,23,4,0,0,2025-11-18 16:07,2025-11-19 09:17,2025-11-19 09:17
b90_base_r1,SPT,2,BLK_2C,20,35A,429.8,C,line,L_1,13.9,14,2,0,0,2025-11-18 16:37,2025-11-19 09:23,2025-11-19 09:23
b90_base_r1,SPT,7,BLK_7S,21,36B,338.3,S,line,L_2,6.4,10,1,1,0,2025-11-18 17:05,2025-11-19 10:11,2025-11-19 10:11
b90_base_r1,SPT,68,BLK_68C,22,35A,232.8,C,fixed,F_10,5.4,7,1,0,0,2025-11-18 17:25,2025-11-19 10:46,2025-11-19 10:46
b90_base_r1,SPT,65,BLK_65S,23,36B,228.6,S,fixed,F_8,10.1,10,2,0,0,2025-11-18 17:37,2025-11-19 11:51,2025-11-19 11:51
b90_base_r1,SPT,19,BLK_19C,24,35A,502.2,C,line,L_2,15.7,13,3,2,0,2025-11-19 08:00,2025-11-19 16:22,2025-11-19 16:22
b90_base_r1,SPT,6,BLK_6C,25,36B,503.2,C,line,L_1,19.4,24,5,2,1,2025-11-19 08:40,2025-11-19 19:22,2025-11-19 19:22
b90_base_r1,SPT,10,BLK_10C,26,36B,585.6,C,line,L_1,21.2,14,5,5,1,2025-11-19 09:10,2025-11-19 22:54,2025-11-19 22:54
b90_base_r1,SPT,27,BLK_27P,27,35A,259.4,P,line,L_2,12.5,14,1,0,0,2025-11-19 09:40,2025-11-19 23:19,2025-11-19 23:19
b90_base_r1,SPT,35,BLK_35P,28,36B,289.8,P,line,L_2,19.9,18,5,0,0,2025-11-19 09:52,2025-11-20 00:34,2025-11-20 00:34
b90_base_r1,SPT,31,BLK_31C,29,35A,332.8,C,line,L_2,14.0,9,3,1,1,2025-11-19 10:22,2025-11-20 00:16,2025-11-20 00:16
b90_base_r1,SPT,18,BLK_18C,30,36B,364.1,C,line,L_1,12.3,9,2,1,1,2025-11-19 10:55,2025-11-20 01:44,2025-11-20 01:44
b90_base_r1,SPT,23,BLK_23S,31,35A,446.7,S,line,L_2,18.1,22,4,1,1,2025-11-19 11:23,2025-11-20 04:40,2025-11-20 04:40
b90_base_r1,SPT,14,BLK_14S,32,36B,439.6,S,line,L_1,15.4,14,4,2,1,2025-11-19 12:01,2025-11-20 05:45,2025-11-20 05:45
b90_base_r1,SPT,87,BLK_87P,33,35A,498.9,P,fixed,F_1,19.9,26,5,1,1,2025-11-19 12:46,2025-11-20 09:04,2025-11-20 09:04
b90_base_r1,SPT,48,BLK_48S,34,36B,256.1,S,fixed,F_10,19.0,13,4,0,0,2025-11-19 13:16,2025-11-20 08:27,2025-11-20 08:27
b90_base_r1,SPT,58,BLK_58C,35,35A,383.4,C,fixed,F_10,12.4,17,3,1,0,2025-11-19 13:46,2025-11-20 09:48,2025-11-20 09:48
b90_base_r1,SPT,38,BLK_38C,36,36B,472.4,C,fixed,F_10,19.9,17,4,0,0,2025-11-19 14:19,2025-11-20 12:15,2025-11-20 12:15
b90_base_r1,SPT,78,BLK_78S,37,35A,471.4,S,fixed,F_10,16.5,10,4,2,0,2025-11-19 15:04,2025-11-20 14:26,2025-11-20 14:26
b90_base_r1,SPT,88,BLK_88C,38,36B,178.5,C,fixed,F_10,13.1,4,3,0,0,2025-11-20 08:00,2025-11-20 14:18,2025-11-20 14:18
b90_base_r1,SPT,76,BLK_76P,39,35A,186.9,P,fixed,F_9,5.4,7,3,0,0,2025-11-20 08:25,2025-11-20 15:04,2025-11-20 15:04
b90_base_r1,SPT,75,BLK_75P,40,36B,233.7,P,fixed,F_8,9.9,9,3,0,0,2025-11-20 08:50,2025-11-20 15:53,2025-11-20 15:53
b90_base_r1,SPT,86,BLK_86C,41,35A,248.3,C,fixed,F_9,15.4,14,3,0,0,2025-11-20 09:15,2025-11-20 17:01,2025-11-20 17:01
b90_base_r1,SPT,45,BLK_45C,42,36B,261.2,C,fixed,F_8,17.4,17,4,0,0,2025-11-20 09:40,2025-11-20 17:59,2025-11-20 17:59
b90_base_r1,SPT,26,BLK_26S,43,35A,281.9,S,line,L_1,6.3,4,1,2,0,2025-11-20 10:10,2025-11-20 17:15,2025-11-20 17:15
b90_base_r1,SPT,46,BLK_46C,44,36B,300.5,C,fixed,F_9,19.9,22,4,0,0,2025-11-20 10:37,2025-11-20 19:42,2025-11-20 19:42
b90_base_r1,SPT,85,BLK_85S,45,35A,307.7,S,fixed,F_8,18.1,21,4,0,0,2025-11-20 11:07,2025-11-20 20:18,2025-11-20 20:18
b90_base_r1,SPT,66,BLK_66C,46,36B,397.5,C,fixed,F_9,5.4,11,1,1,0,2025-11-20 11:37,2025-11-20 21:50,2025-11-20 21:50
b90_base_r1,SPT,56,BLK_56S,47,36B,519.7,S,fixed,F_9,22.8,30,5,1,2,2025-11-20 11:57,2025-11-21 02:01,2025-11-21 02:01
b90_base_r1,SPT,55,BLK_55C,48,36B,633.3,C,fixed,F_8,21.1,23,5,3,2,2025-11-20 12:27,2025-11-21 05:31,2025-11-21 05:31
b90_base_r1,SPT,71,BLK_71P,49,35A,167.7,P,fixed,F_4,6.3,5,1,0,0,2025-11-20 12:57,2025-11-21 03:55,2025-11-21 03:55
b90_base_r1,SPT,34,BLK_34S,50,36B,541.1,S,line,L_1,18.9,14,3,2,0,2025-11-20 13:09,2025-11-21 07:37,2025-11-21 07:37
b90_base_r1,SPT,59,BLK_59C,51,35A,168.7,C,fixed,F_2,14.5,5,3,0,0,2025-11-20 13:49,2025-11-21 07:11,2025-11-21 07:11
