grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,1,13,BLK_13S,S,line,L_1,L_11,2025-11-18,15.3,10,5,0,False,8,35A,False,227.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 08:00,2025-11-18 08:30,2025-11-18 11:47,2025-11-18 08:00,2025-11-18 11:47,227.1,3.78,30.0,29.9,12.0,18.3,45.9,45.0,19.0,27.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,2,5,BLK_5S,S,line,L_1,L_11,2025-11-18,12.3,14,3,0,False,5,36B,False,245.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 08:30,2025-11-18 08:59,2025-11-18 12:47,2025-11-18 08:30,2025-11-18 12:47,287.3,4.79,25.0,33.9,12.0,23.5,35.0,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,3,17,BLK_17P,P,line,L_1,L_11,2025-11-18,22.4,20,5,0,False,9,36B,False,321.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-18 08:55,2025-11-18 09:33,2025-11-18 14:25,2025-11-18 08:55,2025-11-18 14:25,385.4,6.42,30.0,41.9,12.0,34.1,49.6,80.0,25.0,49.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,4,1,BLK_1C,C,line,L_1,L_11,2025-11-18,19.9,22,4,0,False,8,35A,False,336.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-18 09:25,2025-11-18 10:15,2025-11-18 15:26,2025-11-18 09:25,2025-11-18 15:26,446.5,7.44,30.0,43.4,12.0,36.0,48.5,87.0,26.2,53.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,5,21,BLK_21C,C,line,L_1,L_11,2025-11-18,18.9,22,4,0,False,5,36B,False,336.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-18 09:55,2025-11-18 10:59,2025-11-18 16:10,2025-11-18 09:55,2025-11-18 16:10,490.9,8.18,30.0,45.3,12.0,38.5,44.4,87.0,26.2,53.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,6,9,BLK_9P,P,line,L_1,L_11,2025-11-18,13.6,14,4,1,False,8,35A,False,368.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-18 10:25,2025-11-18 11:44,2025-11-18 17:15,2025-11-18 10:25,2025-11-18 17:15,555.2,9.25,38.0,88.2,12.0,68.2,46.2,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,7,29,BLK_29C,C,line,L_1,L_11,2025-11-18,15.7,12,4,3,False,8,36B,False,515.8,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판']",2025-11-18 11:03,2025-11-18 13:12,2025-11-18 21:03,2025-11-18 11:03,2025-11-18 21:03,783.5,13.06,45.0,163.7,12.0,134.3,57.2,52.0,20.2,31.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,8,33,BLK_33C,C,line,L_1,L_11,2025-11-20,5.6,7,1,0,False,3,35A,False,227.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-11-18 11:48,2025-11-18 15:56,2025-11-18 20:48,2025-11-18 11:48,2025-11-18 20:48,783.5,13.06,12.0,58.4,12.0,55.8,20.9,34.5,13.2,20.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,9,25,BLK_25C,C,line,L_1,L_11,2025-11-20,9.9,11,1,0,False,5,36B,False,229.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-11-18 12:00,2025-11-18 16:54,2025-11-18 21:58,2025-11-18 12:00,2025-11-18 21:58,838.4,13.97,12.0,46.0,12.0,39.4,23.3,48.5,19.6,29.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,10,57,BLK_57S,S,fixed,F_1,F_1,2025-11-21,6.4,9,1,0,False,5,35A,False,199.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:12,2025-11-18 17:40,2025-11-18 22:12,2025-11-18 12:12,2025-11-18 22:12,852.2,14.2,12.0,40.9,12.0,32.7,21.1,41.5,14.4,24.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,11,47,BLK_47C,C,fixed,F_1,F_1,2025-11-21,15.6,16,3,0,False,7,36B,False,262.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:24,2025-11-18 18:21,2025-11-18 23:41,2025-11-18 12:24,2025-11-18 23:41,941.6,15.69,25.0,34.8,12.0,24.7,37.6,66.0,22.6,40.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,12,37,BLK_37C,C,fixed,F_1,F_1,2025-11-21,18.9,22,4,0,False,11,35A,False,319.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:49,2025-11-18 18:56,2025-11-19 01:04,2025-11-18 12:49,2025-11-19 01:04,1024.4,17.07,30.0,37.7,12.0,28.4,45.1,87.0,26.2,53.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,13,67,BLK_67S,S,fixed,F_1,F_1,2025-11-21,18.8,16,3,1,False,5,36B,False,350.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:19,2025-11-18 19:34,2025-11-19 01:10,2025-11-18 13:19,2025-11-19 01:10,1030.8,17.18,33.0,78.4,12.0,59.2,39.1,66.0,22.6,40.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,14,77,BLK_77S,S,fixed,F_1,F_1,2025-11-21,15.4,13,2,3,False,5,35A,False,539.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-18 13:52,2025-11-18 20:52,2025-11-19 05:16,2025-11-18 13:52,2025-11-19 05:16,1276.8,21.28,35.0,190.0,12.0,145.3,47.0,55.5,20.8,33.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,15,30,BLK_30C,C,line,L_1,L_12,2025-11-22,5.4,4,2,0,False,5,36B,False,160.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:27,2025-11-19 00:02,2025-11-19 04:41,2025-11-18 14:27,2025-11-19 04:41,1276.8,21.28,20.0,32.4,12.0,21.5,25.3,24.0,11.4,13.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,16,3,BLK_3C,C,line,L_2,L_21,2025-11-22,9.8,11,3,0,False,6,35A,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 14:47,2025-11-19 00:34,2025-11-19 06:02,2025-11-18 14:47,2025-11-19 06:02,1322.3,22.04,25.0,32.1,12.0,21.2,32.8,48.5,19.6,29.2
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,17,22,BLK_22S,S,line,L_1,L_12,2025-11-22,18.1,14,4,0,False,8,36B,False,249.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 15:12,2025-11-19 01:07,2025-11-19 07:01,2025-11-18 15:12,2025-11-19 07:01,1381.9,23.03,30.0,31.1,12.0,19.8,40.8,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,18,11,BLK_11C,C,line,L_2,L_21,2025-11-22,14.7,18,3,0,False,7,35A,False,269.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 15:42,2025-11-19 01:38,2025-11-19 08:03,2025-11-18 15:42,2025-11-19 08:03,1443.3,24.06,25.0,32.8,12.0,22.0,36.2,73.0,23.8,44.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,19,15,BLK_15S,S,line,L_2,L_21,2025-11-22,16.7,23,4,0,False,7,36B,False,307.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 16:07,2025-11-19 02:10,2025-11-19 09:17,2025-11-18 16:07,2025-11-19 09:17,1517.8,25.3,30.0,30.7,12.0,19.2,43.0,90.5,26.8,55.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,20,2,BLK_2C,C,line,L_1,L_12,2025-11-22,13.9,14,2,0,False,4,35A,False,429.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 16:37,2025-11-19 02:41,2025-11-19 09:23,2025-11-18 16:37,2025-11-19 09:23,1523.3,25.39,28.0,118.6,12.0,120.3,34.6,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,21,7,BLK_7S,S,line,L_2,L_21,2025-11-22,6.4,10,1,1,False,4,36B,False,338.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 17:05,2025-11-19 04:40,2025-11-19 10:11,2025-11-18 17:05,2025-11-19 10:11,1571.4,26.19,20.0,107.4,12.0,85.7,26.2,45.0,15.0,27.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,22,68,BLK_68C,C,fixed,F_10,F_10,2025-11-25,5.4,7,1,0,False,2,35A,False,232.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 17:25,2025-11-19 06:27,2025-11-19 10:46,2025-11-18 17:25,2025-11-19 10:46,1606.0,26.77,12.0,61.0,12.0,59.1,20.6,34.5,13.2,20.4
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251118,23,65,BLK_65S,S,fixed,F_8,F_8,2025-11-26,10.1,10,2,0,False,3,36B,False,228.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 17:37,2025-11-19 07:28,2025-11-19 11:51,2025-11-18 17:37,2025-11-19 11:51,1671.2,27.85,20.0,42.8,12.0,35.2,27.6,45.0,19.0,27.0
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,24,19,BLK_19C,C,line,L_2,L_21,2025-11-22,15.7,13,3,2,False,5,35A,False,502.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 08:00,2025-11-19 08:40,2025-11-19 16:22,2025-11-19 08:00,2025-11-19 16:22,502.2,8.37,40.0,169.6,12.0,125.8,44.9,55.5,20.8,33.6
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,25,6,BLK_6C,C,line,L_1,L_12,2025-11-22,19.4,24,5,2,False,10,36B,False,503.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 08:40,2025-11-19 11:29,2025-11-19 19:22,2025-11-19 08:40,2025-11-19 19:22,682.8,11.38,30.0,129.2,12.0,93.4,59.4,94.0,27.4,57.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,26,10,BLK_10C,C,line,L_1,L_12,2025-11-22,21.2,14,5,5,False,10,36B,False,585.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-19 09:10,2025-11-19 13:38,2025-11-19 22:54,2025-11-19 09:10,2025-11-19 22:54,894.3,14.9,30.0,190.0,12.0,164.1,73.3,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,27,27,BLK_27P,P,line,L_2,L_21,2025-11-23,12.5,14,1,0,False,4,35A,False,259.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:40,2025-11-19 16:48,2025-11-19 23:19,2025-11-19 09:40,2025-11-19 23:19,919.4,15.32,12.0,49.7,12.0,44.3,25.2,59.0,21.4,35.8
b90_base_r1,SPT,Medium (81-140),90,base,128.16666666666666,30,20251119,28,35,BLK_35P,P,line,L_2,L_21,2025-11-23,19.9,18,5,0,False,8,36B,False,289.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-19 09:52,2025-11-19 17:38,2025-11-20 00:34,2025-11-19 09:52,2025-11-20 00:34,994.4,16.57,30.0,33.6,12.0,23.1,49.7,73.0,23.8,44.6
