grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,5,BLK_5S,S,line,L_1,L_11,2025-05-20,10.3,10,1,0,False,4,35A,False,214.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 08:00,2025-05-20 08:12,2025-05-20 11:34,2025-05-20 08:00,2025-05-20 11:34,214.4,3.57,12.0,41.8,12.0,33.8,23.9,45.0,19.0,27.0
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,9,BLK_9C,C,line,L_1,L_11,2025-05-20,12.3,8,3,4,False,7,36B,False,533.8,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 08:12,2025-05-20 08:58,2025-05-20 17:05,2025-05-20 08:12,2025-05-20 17:05,545.8,9.1,46.0,190.0,12.0,151.9,55.5,38.0,17.8,22.6
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,3,1,BLK_1C,C,line,L_1,L_11,2025-05-20,20.0,21,4,0,False,9,35A,False,442.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-20 08:58,2025-05-20 12:08,2025-05-20 19:49,2025-05-20 08:58,2025-05-20 19:49,709.0,11.82,30.0,103.3,12.0,82.0,54.9,83.5,25.6,51.2
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,4,10,BLK_10C,C,line,L_1,L_12,2025-05-22,8.3,12,2,0,False,6,36B,False,234.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 09:28,2025-05-20 13:51,2025-05-20 19:19,2025-05-20 09:28,2025-05-20 19:19,709.0,11.82,20.0,39.9,12.0,31.4,27.3,52.0,20.2,31.4
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,18,BLK_18P,P,line,L_1,L_12,2025-05-22,15.0,13,2,0,False,5,35A,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 09:48,2025-05-20 14:31,2025-05-20 20:22,2025-05-20 09:48,2025-05-20 20:22,742.6,12.38,20.0,39.8,12.0,31.3,31.2,55.5,20.8,33.6
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,6,2,BLK_2C,C,line,L_1,L_12,2025-05-22,16.4,18,3,0,False,6,36B,False,270.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-20 10:08,2025-05-20 15:11,2025-05-20 21:06,2025-05-20 10:08,2025-05-20 21:06,786.4,13.11,25.0,32.7,12.0,21.9,37.7,73.0,23.8,44.6
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,7,14,BLK_14P,P,line,L_1,L_12,2025-05-22,12.3,15,3,0,False,5,35A,False,246.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-05-20 10:33,2025-05-20 15:43,2025-05-20 21:30,2025-05-20 10:33,2025-05-20 21:30,810.2,13.5,25.0,31.5,12.0,20.4,35.2,62.5,22.0,38.0
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,8,30,BLK_30S,S,line,L_1,L_12,2025-05-22,9.8,9,3,1,False,8,36B,False,302.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-05-20 10:58,2025-05-20 16:15,2025-05-20 21:31,2025-05-20 10:58,2025-05-20 21:31,811.2,13.52,33.0,76.7,12.0,57.7,38.4,41.5,18.4,24.8
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,6,BLK_6P,P,line,L_1,L_12,2025-05-22,18.1,21,4,0,False,7,35A,False,301.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-05-20 11:31,2025-05-20 17:32,2025-05-20 23:22,2025-05-20 11:31,2025-05-20 23:22,922.1,15.37,30.0,33.3,12.0,22.7,43.2,83.5,25.6,51.2
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,26,BLK_26C,C,line,L_1,L_12,2025-05-22,15.6,18,4,2,False,8,36B,False,546.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-05-20 12:01,2025-05-20 18:05,2025-05-21 02:26,2025-05-20 12:01,2025-05-21 02:26,1106.7,18.44,45.0,158.1,12.0,137.5,52.4,73.0,23.8,44.6
