grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:12:00,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,전면SAW,2,2025-05-20 08:12:00,2025-05-20 08:53:45,41.8,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,TurnOver,3,2025-05-20 08:53:45,2025-05-20 09:05:45,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,후면SAW,4,2025-05-20 09:05:45,2025-05-20 09:39:34,33.8,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,NC,5,2025-05-20 09:39:34,2025-05-20 10:03:27,23.9,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,베이35A 론지취부,6,2025-05-20 10:03:27,2025-05-20 10:48:27,45.0,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,베이35A 론지용접,7,2025-05-20 10:48:27,2025-05-20 11:07:27,19.0,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,5,BLK_5S,1,베이35A 수정,8,2025-05-20 11:07:27,2025-05-20 11:34:27,27.0,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,판계,1,2025-05-20 08:12:00,2025-05-20 08:58:00,46.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,전면SAW,2,2025-05-20 08:58:00,2025-05-20 12:08:00,190.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,TurnOver,3,2025-05-20 12:08:00,2025-05-20 12:20:00,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,후면SAW,4,2025-05-20 12:20:00,2025-05-20 14:51:54,151.9,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,NC,5,2025-05-20 14:51:54,2025-05-20 15:47:25,55.5,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,베이36B 론지취부,6,2025-05-20 15:47:25,2025-05-20 16:25:25,38.0,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,베이36B 론지용접,7,2025-05-20 16:25:25,2025-05-20 16:43:13,17.8,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,9,BLK_9C,2,베이36B 수정,8,2025-05-20 16:43:13,2025-05-20 17:05:49,22.6,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,판계,1,2025-05-20 08:58:00,2025-05-20 09:28:00,30.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,전면SAW,2,2025-05-20 12:08:00,2025-05-20 13:51:18,103.3,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,TurnOver,3,2025-05-20 13:51:18,2025-05-20 14:03:18,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,후면SAW,4,2025-05-20 14:51:54,2025-05-20 16:13:52,82.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,NC,5,2025-05-20 16:13:52,2025-05-20 17:08:45,54.9,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,베이35A 론지취부,6,2025-05-20 17:08:45,2025-05-20 18:32:15,83.5,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,베이35A 론지용접,7,2025-05-20 18:32:15,2025-05-20 18:57:51,25.6,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,1,BLK_1C,3,베이35A 수정,8,2025-05-20 18:57:51,2025-05-20 19:49:03,51.2,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,판계,1,2025-05-20 09:28:00,2025-05-20 09:48:00,20.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,전면SAW,2,2025-05-20 13:51:18,2025-05-20 14:31:13,39.9,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,TurnOver,3,2025-05-20 14:31:13,2025-05-20 14:43:13,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,후면SAW,4,2025-05-20 16:13:52,2025-05-20 16:45:16,31.4,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,NC,5,2025-05-20 17:08:45,2025-05-20 17:36:05,27.3,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,베이36B 론지취부,6,2025-05-20 17:36:05,2025-05-20 18:28:05,52.0,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,베이36B 론지용접,7,2025-05-20 18:28:05,2025-05-20 18:48:17,20.2,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,10,BLK_10C,4,베이36B 수정,8,2025-05-20 18:48:17,2025-05-20 19:19:41,31.4,36B,베이36B,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,판계,1,2025-05-20 09:48:00,2025-05-20 10:08:00,20.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,전면SAW,2,2025-05-20 14:31:13,2025-05-20 15:11:02,39.8,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,TurnOver,3,2025-05-20 15:11:02,2025-05-20 15:23:02,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,후면SAW,4,2025-05-20 16:45:16,2025-05-20 17:16:33,31.3,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,NC,5,2025-05-20 17:36:05,2025-05-20 18:07:19,31.2,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,베이35A 론지취부,6,2025-05-20 18:32:15,2025-05-20 19:27:45,55.5,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,베이35A 론지용접,7,2025-05-20 19:27:45,2025-05-20 19:48:33,20.8,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,18,BLK_18P,5,베이35A 수정,8,2025-05-20 19:49:03,2025-05-20 20:22:39,33.6,35A,베이35A,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,BLK_2C,6,판계,1,2025-05-20 10:08:00,2025-05-20 10:33:00,25.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,BLK_2C,6,전면SAW,2,2025-05-20 15:11:02,2025-05-20 15:43:46,32.7,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,BLK_2C,6,TurnOver,3,2025-05-20 15:43:46,2025-05-20 15:55:46,12.0,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,BLK_2C,6,후면SAW,4,2025-05-20 17:16:33,2025-05-20 17:38:29,21.9,,공통,raw,
b80_ps_heavy_r1,MSF,Small (20-80),80,ps_heavy,111.98333333333332,15,20250520,2,BLK_2C,6,NC,5,2025-05-20 18:07:19,2025-05-20 18:45:03,37.7,,공통,raw,
