grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,MSF,5,BLK_5S,1,35A,214.4,S,line,L_1,10.3,10,1,0,0,2025-05-20 08:00,2025-05-20 11:34,2025-05-20 11:34
b80_ps_heavy_r1,MSF,9,BLK_9C,2,36B,533.8,C,line,L_1,12.3,8,3,4,0,2025-05-20 08:12,2025-05-20 17:05,2025-05-20 17:05
b80_ps_heavy_r1,MSF,1,BLK_1C,3,35A,442.4,C,line,L_1,20.0,21,4,0,1,2025-05-20 08:58,2025-05-20 19:49,2025-05-20 19:49
b80_ps_heavy_r1,MSF,10,BLK_10C,4,36B,234.2,C,line,L_1,8.3,12,2,0,0,2025-05-20 09:28,2025-05-20 19:19,2025-05-20 19:19
b80_ps_heavy_r1,MSF,18,BLK_18P,5,35A,244.2,P,line,L_1,15.0,13,2,0,0,2025-05-20 09:48,2025-05-20 20:22,2025-05-20 20:22
b80_ps_heavy_r1,MSF,2,BLK_2C,6,36B,270.8,C,line,L_1,16.4,18,3,0,1,2025-05-20 10:08,2025-05-20 21:06,2025-05-20 21:06
b80_ps_heavy_r1,MSF,14,BLK_14P,7,35A,246.5,P,line,L_1,12.3,15,3,0,1,2025-05-20 10:33,2025-05-20 21:30,2025-05-20 21:30
b80_ps_heavy_r1,MSF,30,BLK_30S,8,36B,302.5,S,line,L_1,9.8,9,3,1,1,2025-05-20 10:58,2025-05-20 21:31,2025-05-20 21:31
b80_ps_heavy_r1,MSF,6,BLK_6P,9,35A,301.5,P,line,L_1,18.1,21,4,0,1,2025-05-20 11:31,2025-05-20 23:22,2025-05-20 23:22
b80_ps_heavy_r1,MSF,26,BLK_26C,10,36B,546.4,C,line,L_1,15.6,18,4,2,1,2025-05-20 12:01,2025-05-21 02:26,2025-05-21 02:26
b80_ps_heavy_r1,MSF,13,BLK_13P,11,35A,470.4,P,line,L_1,15.7,15,3,2,1,2025-05-20 12:46,2025-05-21 03:53,2025-05-21 03:53
b80_ps_heavy_r1,MSF,79,BLK_13S,12,36B,470.4,S,line,L_1,15.7,15,3,2,0,2025-05-20 13:26,2025-05-21 06:17,2025-05-21 06:17
b80_ps_heavy_r1,MSF,32,BLK_32C,13,35A,360.1,C,fixed,F_1,17.4,13,4,0,0,2025-05-20 14:06,2025-05-21 07:09,2025-05-21 07:09
