grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:12:00,12.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,전면SAW,2,2025-01-28 08:12:00,2025-01-28 09:00:45,48.8,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,TurnOver,3,2025-01-28 09:00:45,2025-01-28 09:12:45,12.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,후면SAW,4,2025-01-28 09:12:45,2025-01-28 09:55:46,43.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,NC,5,2025-01-28 09:55:46,2025-01-28 10:16:51,21.1,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,베이35A 론지취부,6,2025-01-28 10:16:51,2025-01-28 11:01:51,45.0,35A,베이35A,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,베이35A 론지용접,7,2025-01-28 11:01:51,2025-01-28 11:16:51,15.0,35A,베이35A,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,BLK_1C,1,베이35A 수정,8,2025-01-28 11:16:51,2025-01-28 11:43:51,27.0,35A,베이35A,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,판계,1,2025-01-28 08:12:00,2025-01-28 08:32:00,20.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,전면SAW,2,2025-01-28 09:00:45,2025-01-28 09:36:36,35.9,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,TurnOver,3,2025-01-28 09:36:36,2025-01-28 09:48:36,12.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,후면SAW,4,2025-01-28 09:55:46,2025-01-28 10:21:50,26.1,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,NC,5,2025-01-28 10:21:50,2025-01-28 10:53:31,31.7,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,베이36B 론지취부,6,2025-01-28 10:53:31,2025-01-28 12:06:31,73.0,36B,베이36B,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,베이36B 론지용접,7,2025-01-28 12:06:31,2025-01-28 12:30:19,23.8,36B,베이36B,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,25,BLK_25P,2,베이36B 수정,8,2025-01-28 12:30:19,2025-01-28 13:14:55,44.6,36B,베이36B,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,9,BLK_9P,3,판계,1,2025-01-28 08:32:00,2025-01-28 09:05:00,33.0,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,9,BLK_9P,3,전면SAW,2,2025-01-28 09:36:36,2025-01-28 11:00:24,83.8,,공통,raw,
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,9,BLK_9P,3,TurnOver,3,2025-01-28 11:00:24,2025-01-28 11:12:24,12.0,,공통,raw,
