grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,1,1,BLK_1C,C,line,L_1,L_11,2025-01-28,6.8,10,1,0,False,1,35A,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:12,2025-01-28 11:43,2025-01-28 08:00,2025-01-28 11:43,223.9,3.73,12.0,48.8,12.0,43.0,21.1,45.0,15.0,27.0
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,2,25,BLK_25P,P,line,L_1,L_11,2025-01-28,14.5,18,2,0,False,6,36B,False,267.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:12,2025-01-28 09:00,2025-01-28 13:14,2025-01-28 08:12,2025-01-28 13:14,314.9,5.25,20.0,35.9,12.0,26.1,31.7,73.0,23.8,44.6
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,3,9,BLK_9P,P,line,L_1,L_11,2025-01-28,12.0,13,3,1,False,7,35A,False,341.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-28 08:32,2025-01-28 09:36,2025-01-28 14:44,2025-01-28 08:32,2025-01-28 14:44,404.9,6.75,33.0,83.8,12.0,64.2,38.4,55.5,20.8,33.6
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,4,17,BLK_17S,S,line,L_1,L_11,2025-01-28,15.3,12,3,0,False,6,36B,False,227.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-28 09:05,2025-01-28 11:00,2025-01-28 15:13,2025-01-28 09:05,2025-01-28 15:13,433.6,7.23,25.0,31.6,12.0,20.4,35.0,52.0,20.2,31.4
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,5,5,BLK_5P,P,line,L_1,L_11,2025-01-28,15.6,15,4,1,False,10,35A,False,373.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-01-28 09:30,2025-01-28 11:32,2025-01-28 17:07,2025-01-28 09:30,2025-01-28 17:07,547.6,9.13,38.0,88.1,12.0,68.1,45.0,62.5,22.0,38.0
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,6,39,BLK_39C,C,fixed,F_1,F_1,2025-01-30,6.1,8,1,0,False,4,36B,False,191.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:08,2025-01-28 13:00,2025-01-28 16:45,2025-01-28 10:08,2025-01-28 16:45,547.6,9.13,12.0,38.0,12.0,28.9,20.9,44.0,19.2,16.0
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,7,59,BLK_59S,S,fixed,F_1,F_1,2025-01-30,8.3,7,1,0,False,3,35A,False,193.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:20,2025-01-28 13:38,2025-01-28 17:28,2025-01-28 10:20,2025-01-28 17:28,568.0,9.47,12.0,42.0,12.0,34.1,21.1,34.5,17.2,20.4
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,8,69,BLK_69S,S,fixed,F_1,F_1,2025-01-30,5.4,4,2,0,False,4,36B,False,166.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:32,2025-01-28 14:20,2025-01-28 17:02,2025-01-28 10:32,2025-01-28 17:02,568.0,9.47,20.0,34.7,12.0,24.6,25.9,24.0,11.4,13.8
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,9,6,BLK_6C,C,line,L_1,L_12,2025-01-30,15.7,21,3,0,False,5,35A,False,342.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:52,2025-01-28 14:54,2025-01-28 20:12,2025-01-28 10:52,2025-01-28 20:12,732.5,12.21,25.0,55.7,12.0,52.2,37.5,83.5,25.6,51.2
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,10,13,BLK_13P,P,line,L_1,L_11,2025-01-30,6.1,10,1,1,False,5,36B,False,403.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:17,2025-01-28 15:50,2025-01-28 22:14,2025-01-28 11:17,2025-01-28 22:14,854.2,14.24,20.0,127.6,12.0,130.8,26.2,45.0,15.0,27.0
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,11,33,BLK_33S,S,line,L_1,L_11,2025-01-30,6.3,13,1,0,False,3,35A,False,243.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:37,2025-01-28 17:58,2025-01-28 23:13,2025-01-28 11:37,2025-01-28 23:13,913.3,15.22,12.0,47.4,12.0,41.2,21.2,55.5,20.8,33.6
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,12,10,BLK_10S,S,line,L_1,L_12,2025-01-30,16.4,14,3,1,False,6,36B,False,369.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:49,2025-01-28 18:45,2025-01-29 00:51,2025-01-28 11:49,2025-01-29 00:51,1011.8,16.86,33.0,94.6,12.0,74.0,39.3,59.0,21.4,35.8
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,13,29,BLK_29P,P,line,L_1,L_11,2025-01-30,16.5,17,2,0,False,7,35A,False,263.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:22,2025-01-28 20:20,2025-01-29 01:43,2025-01-28 12:22,2025-01-29 01:43,1063.3,17.72,20.0,36.8,12.0,27.3,32.6,69.5,23.2,42.4
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250128,14,49,BLK_49S,S,fixed,F_1,F_1,2025-01-30,14.7,9,3,0,False,2,36B,False,209.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:42,2025-01-28 20:56,2025-01-29 01:23,2025-01-28 12:42,2025-01-29 01:23,1063.3,17.72,25.0,33.8,12.0,23.4,30.6,41.5,18.4,24.8
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250129,15,21,BLK_21C,C,line,L_1,L_11,2025-01-30,6.3,14,3,2,False,5,35A,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:00,2025-01-29 08:40,2025-01-29 15:08,2025-01-29 08:00,2025-01-29 15:08,429.0,7.15,40.0,127.5,12.0,92.1,41.2,59.0,21.4,35.8
b100_sub_heavy_r1,MSF,Medium (81-140),100,sub_heavy,162.75,11,20250129,16,89,BLK_89P,P,fixed,F_1,F_1,2025-01-30,14.6,18,3,0,False,5,36B,False,272.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:40,2025-01-29 10:47,2025-01-29 16:09,2025-01-29 08:40,2025-01-29 16:09,489.8,8.16,25.0,34.1,12.0,23.8,35.6,73.0,23.8,44.6
