grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,Proposed,17,BLK_17S,1,35A,489.8,S,line,L_1,16.9,23,3,1,0,2025-05-08 08:00,2025-05-08 16:09,2025-05-08 16:09
b170_overload_r1,Proposed,136,BLK_136S,2,36B,350.0,S,fixed,F_1,16.8,25,4,0,0,2025-05-08 08:36,2025-05-08 17:10,2025-05-08 17:10
b170_overload_r1,Proposed,86,BLK_86S,3,35A,519.5,S,fixed,F_1,13.6,15,3,1,0,2025-05-08 09:09,2025-05-08 19:05,2025-05-08 19:05
b170_overload_r1,Proposed,9,BLK_9S,4,36B,225.4,S,line,L_1,9.8,11,2,0,0,2025-05-08 09:45,2025-05-08 19:07,2025-05-08 19:07
b170_overload_r1,Proposed,96,BLK_96P,5,35A,411.8,P,fixed,F_1,5.4,7,1,3,0,2025-05-08 10:07,2025-05-08 20:20,2025-05-08 20:20
b170_overload_r1,Proposed,66,BLK_66C,6,36B,291.6,C,fixed,F_1,18.1,16,4,0,0,2025-05-08 10:37,2025-05-08 22:17,2025-05-08 22:17
b170_overload_r1,Proposed,21,BLK_21C,7,35A,387.6,C,line,L_1,15.7,11,4,1,0,2025-05-08 11:10,2025-05-08 22:48,2025-05-08 22:48
b170_overload_r1,Proposed,76,BLK_76C,8,36B,270.0,C,fixed,F_1,7.4,14,1,0,0,2025-05-08 11:52,2025-05-08 23:33,2025-05-08 23:33
b170_overload_r1,Proposed,1,BLK_1C,9,35A,209.4,C,line,L_1,5.4,8,2,0,0,2025-05-08 12:05,2025-05-08 23:21,2025-05-08 23:21
b170_overload_r1,Proposed,5,BLK_5S,10,36B,190.2,S,line,L_1,12.3,6,2,0,0,2025-05-08 12:27,2025-05-08 23:53,2025-05-08 23:53
b170_overload_r1,Proposed,42,BLK_42S,11,35A,505.0,S,line,L_1,15.6,19,3,1,0,2025-05-08 12:49,2025-05-09 04:17,2025-05-09 04:17
b170_overload_r1,Proposed,37,BLK_37C,12,36B,338.5,C,line,L_1,21.1,18,6,0,0,2025-05-08 13:25,2025-05-09 05:05,2025-05-09 05:05
b170_overload_r1,Proposed,25,BLK_25S,13,35A,662.5,S,line,L_1,16.4,22,3,2,0,2025-05-08 13:58,2025-05-09 09:48,2025-05-09 09:48
b170_overload_r1,Proposed,10,BLK_10C,14,36B,266.8,C,line,L_1,10.7,14,3,0,0,2025-05-08 14:42,2025-05-09 09:31,2025-05-09 09:31
b170_overload_r1,Proposed,33,BLK_33S,15,35A,602.5,S,line,L_1,12.6,18,2,2,0,2025-05-08 15:10,2025-05-09 12:59,2025-05-09 12:59
b170_overload_r1,Proposed,14,BLK_14S,16,36B,283.9,S,line,L_1,18.1,15,6,0,0,2025-05-08 15:48,2025-05-09 13:31,2025-05-09 13:31
b170_overload_r1,Proposed,6,BLK_6P,17,35A,495.0,P,line,L_1,15.4,16,3,1,0,2025-05-08 16:21,2025-05-09 15:14,2025-05-09 15:14
b170_overload_r1,Proposed,29,BLK_29P,18,36B,259.3,P,line,L_1,16.6,14,2,0,0,2025-05-08 16:57,2025-05-09 15:32,2025-05-09 15:32
b170_overload_r1,Proposed,13,BLK_13C,19,35A,233.4,C,line,L_1,8.6,10,2,0,0,2025-05-08 17:19,2025-05-09 15:45,2025-05-09 15:45
b170_overload_r1,Proposed,2,BLK_2C,20,36B,230.4,C,line,L_1,5.4,11,1,0,0,2025-05-08 17:41,2025-05-09 16:16,2025-05-09 16:16
b170_overload_r1,Proposed,57,BLK_57S,21,35A,221.8,S,line,L_1,5.4,9,1,0,0,2025-05-08 17:55,2025-05-09 16:23,2025-05-09 16:23
b170_overload_r1,Proposed,69,BLK_69C,22,36B,500.7,C,fixed,F_3,12.6,19,2,0,0,2025-05-08 18:08,2025-05-09 20:11,2025-05-09 20:11
b170_overload_r1,Proposed,163,BLK_89S,23,35A,270.0,S,fixed,F_3,13.1,15,3,0,0,2025-05-08 18:39,2025-05-09 20:22,2025-05-09 20:22
b170_overload_r1,Proposed,49,BLK_49P,24,36B,532.9,P,line,L_1,14.5,9,4,3,0,2025-05-09 08:00,2025-05-09 23:20,2025-05-09 23:20
b170_overload_r1,Proposed,45,BLK_45S,25,36B,442.7,S,line,L_1,28.9,26,9,0,0,2025-05-09 08:49,2025-05-10 02:30,2025-05-10 02:30
b170_overload_r1,Proposed,79,BLK_79S,26,35A,500.7,S,fixed,F_3,13.6,13,4,2,0,2025-05-09 09:54,2025-05-10 02:35,2025-05-10 02:35
b170_overload_r1,Proposed,61,BLK_61S,27,36B,273.4,S,line,L_1,10.7,13,1,0,0,2025-05-09 10:43,2025-05-10 03:07,2025-05-10 03:07
b170_overload_r1,Proposed,106,BLK_106S,28,36B,503.6,S,fixed,F_1,21.7,16,6,2,0,2025-05-09 10:57,2025-05-10 06:18,2025-05-10 06:18
b170_overload_r1,Proposed,89,BLK_89P,29,35A,270.0,P,fixed,F_3,13.1,15,3,0,0,2025-05-09 11:30,2025-05-10 06:50,2025-05-10 06:50
