grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_overload_r1,Proposed,17,BLK_17S,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:36:18,36.3,,공통
b170_overload_r1,Proposed,17,BLK_17S,1,전면SAW,2,2025-05-08 08:36:18,2025-05-08 10:29:25,113.1,,공통
b170_overload_r1,Proposed,17,BLK_17S,1,TurnOver,3,2025-05-08 10:29:25,2025-05-08 10:42:37,13.2,,공통
b170_overload_r1,Proposed,17,BLK_17S,1,후면SAW,4,2025-05-08 10:42:37,2025-05-08 12:12:17,89.7,,공통
b170_overload_r1,Proposed,17,BLK_17S,1,NC,5,2025-05-08 12:12:17,2025-05-08 12:59:35,47.3,,공통
b170_overload_r1,Proposed,17,BLK_17S,1,베이35A 론지취부,6,2025-05-08 12:59:35,2025-05-08 14:39:08,99.6,35A,베이35A
b170_overload_r1,Proposed,17,BLK_17S,1,베이35A 론지용접,7,2025-05-08 14:39:08,2025-05-08 15:08:37,29.5,35A,베이35A
b170_overload_r1,Proposed,17,BLK_17S,1,베이35A 수정,8,2025-05-08 15:08:37,2025-05-08 16:09:47,61.2,35A,베이35A
b170_overload_r1,Proposed,136,BLK_136S,2,판계,1,2025-05-08 08:36:18,2025-05-08 09:09:18,33.0,,공통
b170_overload_r1,Proposed,136,BLK_136S,2,전면SAW,2,2025-05-08 10:29:25,2025-05-08 11:02:27,33.0,,공통
b170_overload_r1,Proposed,136,BLK_136S,2,TurnOver,3,2025-05-08 11:02:27,2025-05-08 11:15:39,13.2,,공통
b170_overload_r1,Proposed,136,BLK_136S,2,후면SAW,4,2025-05-08 12:12:17,2025-05-08 12:32:30,20.2,,공통
b170_overload_r1,Proposed,136,BLK_136S,2,NC,5,2025-05-08 12:59:35,2025-05-08 13:46:05,46.5,,공통
b170_overload_r1,Proposed,136,BLK_136S,2,베이36B 론지취부,6,2025-05-08 13:46:05,2025-05-08 15:33:20,107.3,36B,베이36B
b170_overload_r1,Proposed,136,BLK_136S,2,베이36B 론지용접,7,2025-05-08 15:33:20,2025-05-08 16:04:08,30.8,36B,베이36B
b170_overload_r1,Proposed,136,BLK_136S,2,베이36B 수정,8,2025-05-08 16:04:08,2025-05-08 17:10:08,66.0,36B,베이36B
b170_overload_r1,Proposed,86,BLK_86S,3,판계,1,2025-05-08 09:09:18,2025-05-08 09:45:36,36.3,,공통
b170_overload_r1,Proposed,86,BLK_86S,3,전면SAW,2,2025-05-08 11:02:27,2025-05-08 13:25:12,142.8,,공통
b170_overload_r1,Proposed,86,BLK_86S,3,TurnOver,3,2025-05-08 13:25:12,2025-05-08 13:38:24,13.2,,공통
b170_overload_r1,Proposed,86,BLK_86S,3,후면SAW,4,2025-05-08 13:38:24,2025-05-08 16:05:04,146.7,,공통
b170_overload_r1,Proposed,86,BLK_86S,3,NC,5,2025-05-08 16:05:04,2025-05-08 16:50:52,45.8,,공통
b170_overload_r1,Proposed,86,BLK_86S,3,베이35A 론지취부,6,2025-05-08 16:50:52,2025-05-08 17:59:37,68.8,35A,베이35A
b170_overload_r1,Proposed,86,BLK_86S,3,베이35A 론지용접,7,2025-05-08 17:59:37,2025-05-08 18:23:49,24.2,35A,베이35A
b170_overload_r1,Proposed,86,BLK_86S,3,베이35A 수정,8,2025-05-08 18:23:49,2025-05-08 19:05:37,41.8,35A,베이35A
b170_overload_r1,Proposed,9,BLK_9S,4,판계,1,2025-05-08 09:45:36,2025-05-08 10:07:36,22.0,,공통
b170_overload_r1,Proposed,9,BLK_9S,4,전면SAW,2,2025-05-08 13:25:12,2025-05-08 13:58:34,33.4,,공통
b170_overload_r1,Proposed,9,BLK_9S,4,TurnOver,3,2025-05-08 13:58:34,2025-05-08 14:11:46,13.2,,공통
b170_overload_r1,Proposed,9,BLK_9S,4,후면SAW,4,2025-05-08 16:05:04,2025-05-08 16:25:44,20.7,,공통
b170_overload_r1,Proposed,9,BLK_9S,4,NC,5,2025-05-08 16:50:52,2025-05-08 17:20:01,29.2,,공통
b170_overload_r1,Proposed,9,BLK_9S,4,베이36B 론지취부,6,2025-05-08 17:20:01,2025-05-08 18:13:22,53.4,36B,베이36B
b170_overload_r1,Proposed,9,BLK_9S,4,베이36B 론지용접,7,2025-05-08 18:13:22,2025-05-08 18:34:56,21.6,36B,베이36B
b170_overload_r1,Proposed,9,BLK_9S,4,베이36B 수정,8,2025-05-08 18:34:56,2025-05-08 19:07:03,32.1,36B,베이36B
b170_overload_r1,Proposed,96,BLK_96P,5,판계,1,2025-05-08 10:07:36,2025-05-08 10:37:18,29.7,,공통
b170_overload_r1,Proposed,96,BLK_96P,5,전면SAW,2,2025-05-08 13:58:34,2025-05-08 16:27:15,148.7,,공통
b170_overload_r1,Proposed,96,BLK_96P,5,TurnOver,3,2025-05-08 16:27:15,2025-05-08 16:40:27,13.2,,공통
b170_overload_r1,Proposed,96,BLK_96P,5,후면SAW,4,2025-05-08 16:40:27,2025-05-08 18:26:08,105.7,,공통
b170_overload_r1,Proposed,96,BLK_96P,5,NC,5,2025-05-08 18:26:08,2025-05-08 19:05:42,39.6,,공통
b170_overload_r1,Proposed,96,BLK_96P,5,베이35A 론지취부,6,2025-05-08 19:05:42,2025-05-08 19:43:39,38.0,35A,베이35A
b170_overload_r1,Proposed,96,BLK_96P,5,베이35A 론지용접,7,2025-05-08 19:43:39,2025-05-08 19:58:10,14.5,35A,베이35A
b170_overload_r1,Proposed,96,BLK_96P,5,베이35A 수정,8,2025-05-08 19:58:10,2025-05-08 20:20:37,22.4,35A,베이35A
b170_overload_r1,Proposed,66,BLK_66C,6,판계,1,2025-05-08 10:37:18,2025-05-08 11:10:18,33.0,,공통
b170_overload_r1,Proposed,66,BLK_66C,6,전면SAW,2,2025-05-08 16:27:15,2025-05-08 17:00:21,33.1,,공통
