grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,1,3,BLK_3C,C,line,L_2,L_21,2025-08-20,5.4,8,1,0,False,1,35A,False,219.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 08:00,2025-08-20 08:12,2025-08-20 11:39,2025-08-20 08:00,2025-08-20 11:39,219.4,3.66,12.0,51.6,12.0,46.8,20.6,41.3,16.8,18.2
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,2,11,BLK_11S,S,line,L_2,L_21,2025-08-20,12.1,13,3,0,False,7,36B,False,237.2,True,NORMAL,False,0,0,1,[],[],[],2025-08-20 08:12,2025-08-20 09:03,2025-08-20 12:49,2025-08-20 08:12,2025-08-20 12:49,289.7,4.83,25.0,32.9,12.0,22.2,35.2,55.5,20.8,33.6
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,3,62,BLK_62C,C,fixed,F_10,F_10,2025-08-20,13.6,18,3,0,False,6,35A,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 08:37,2025-08-20 09:36,2025-08-20 13:58,2025-08-20 08:37,2025-08-20 13:58,358.0,5.97,25.0,35.7,12.0,25.9,36.8,73.0,23.8,44.6
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,4,72,BLK_72S,S,fixed,F_10,F_10,2025-08-20,12.6,17,3,1,False,6,36B,False,377.9,True,NORMAL,False,0,0,1,[],[],[],2025-08-20 09:02,2025-08-20 10:12,2025-08-20 15:57,2025-08-20 09:02,2025-08-20 15:57,477.1,7.95,33.0,88.9,12.0,68.8,40.0,69.5,23.2,42.4
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,5,52,BLK_52C,C,fixed,F_10,F_10,2025-08-20,16.9,16,4,0,False,8,35A,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 09:35,2025-08-20 11:41,2025-08-20 18:04,2025-08-20 09:35,2025-08-20 18:04,604.6,10.08,38.0,107.8,12.0,86.0,48.8,66.0,22.6,40.2
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,6,92,BLK_92P,P,fixed,F_10,F_10,2025-08-20,12.7,16,2,2,False,6,36B,False,462.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 10:13,2025-08-20 13:28,2025-08-20 20:36,2025-08-20 10:13,2025-08-20 20:36,756.6,12.61,35.0,142.8,12.0,104.3,39.8,66.0,22.6,40.2
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,7,82,BLK_82S,S,fixed,F_10,F_10,2025-08-21,9.9,12,2,0,False,5,35A,False,223.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 10:48,2025-08-20 15:51,2025-08-20 20:39,2025-08-20 10:48,2025-08-20 20:39,759.6,12.66,20.0,35.0,12.0,24.9,28.2,52.0,20.2,31.4
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,8,112,BLK_112S,S,fixed,F_10,F_10,2025-08-21,15.7,15,3,0,False,8,36B,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:08,2025-08-20 16:26,2025-08-20 21:36,2025-08-20 11:08,2025-08-20 21:36,816.3,13.61,25.0,29.3,12.0,17.4,35.2,62.5,22.0,38.0
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,9,61,BLK_61S,S,fixed,F_1,F_1,2025-08-21,14.7,15,3,0,False,5,35A,False,279.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:33,2025-08-20 16:55,2025-08-20 22:07,2025-08-20 11:33,2025-08-20 22:07,847.7,14.13,25.0,46.4,12.0,39.9,34.0,62.5,22.0,38.0
b130_ps_heavy_r1,SPT,Medium (81-140),130,ps_heavy,197.36666666666667,26,20250820,10,102,BLK_102S,S,fixed,F_10,F_10,2025-08-21,19.0,21,5,0,False,10,36B,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-20 11:58,2025-08-20 17:42,2025-08-20 23:32,2025-08-20 11:58,2025-08-20 23:32,932.0,15.53,30.0,28.9,12.0,16.9,46.5,83.5,25.6,51.2
