type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250819,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250819,16,40.0,2025-08-23,20.895,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.11,266.19,226.58,266.19
BLOCK_DETAIL,20250819,16,37.0,2025-08-22,19.005000000000003,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.05,266.19,232.05,272.57
BLOCK_DETAIL,20250819,16,24.0,2025-08-16,19.95,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.05,278.96,243.91,278.96
BLOCK_DETAIL,20250819,16,35.0,2025-08-21,11.025,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.77,278.96,255.77,285.44
BLOCK_DETAIL,20250819,16,32.0,2025-08-23,10.290000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.77,291.91,260.45,291.91
BLOCK_DETAIL,20250819,16,13.0,2025-08-19,7.7700000000000005,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.12,291.91,265.12,298.57
BLOCK_DETAIL,20250819,16,48.0,2025-08-23,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.12,305.23,268.85,305.23
BLOCK_DETAIL,20250819,16,45.0,2025-08-21,20.790000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.58,305.23,272.58,311.32
BLOCK_DETAIL,20250819,16,27.0,2025-08-22,17.745,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.58,317.41,277.85,317.41
BLOCK_DETAIL,20250819,16,22.0,2025-08-18,18.27,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.12,317.41,283.12,322.43
BLOCK_DETAIL,20250819,16,33.0,2025-08-22,9.66,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.12,327.44,287.1,327.44
BLOCK_DETAIL,20250819,16,19.0,2025-08-20,5.670000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.07,327.44,291.07,336.48
BLOCK_DETAIL,20250819,16,25.0,2025-08-21,19.005000000000003,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.07,345.51,301.17,345.51
BLOCK_DETAIL,20250819,16,30.0,2025-08-23,18.900000000000002,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.27,345.51,311.27,349.56
BLOCK_DETAIL,20250819,16,17.0,2025-08-19,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.27,353.62,322.01,353.62
BLOCK_DETAIL,20250819,16,50.0,2025-08-23,10.395000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.75,353.62,332.75,359.27
