generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,10,16,105.73333333333333,,24 29 7 51 17 13 18 58 1 25 9 37
0,initial,11,16,103.51666666666667,,36 19 8 48 34 40 11 7 31 45 22 12
0,initial,12,16,110.75,,7 12 44 24 13 14 20 16 21 4 43 29
0,initial,10,14,106.05,,20 12 24 42 57 3 41 31 15 33 8 18
0,initial,8,13,108.3,,2 57 19 44 9 34 39 8 36 56 22 48
0,initial,15,20,112.83333333333333,,9 57 48 29 44 34 16 19 26 33 27 41
0,initial,12,15,104.11666666666666,,12 16 29 42 23 56 35 2 24 50 52 45
0,initial,9,14,108.81666666666666,,38 11 9 30 23 18 55 31 21 27 56 1
0,initial,10,13,108.26666666666667,,29 55 11 38 5 15 26 47 18 48 34 25
0,initial,8,12,108.58333333333333,,31 38 10 28 41 45 5 53 47 52 46 32
0,initial,11,16,112.53333333333333,,15 51 37 40 16 21 28 18 9 55 45 58
0,initial,11,14,113.33333333333333,,54 32 41 52 2 39 27 28 48 44 3 37
0,initial,12,17,109.85,,39 33 51 35 19 12 57 47 10 25 36 17
0,initial,9,13,104.4,,57 23 37 4 30 1 50 28 3 45 29 26
0,initial,10,13,110.38333333333334,,26 37 35 42 56 31 16 11 44 3 45 14
0,initial,8,15,106.26666666666667,,24 47 11 35 5 33 12 58 27 18 28 2
0,initial,11,15,107.21666666666667,,18 29 33 15 3 46 14 28 10 32 42 16
0,initial,11,15,115.73333333333333,,30 49 14 41 39 40 55 33 34 54 58 46
0,initial,18,22,107.4,,24 34 44 54 1 2 5 6 9 10 14 18
0,initial,7,12,110.58333333333333,,48 13 24 53 40 17 33 39 5 32 52 1
0,initial,11,14,106.58333333333333,,24 37 46 2 26 18 39 47 22 23 38 27
0,initial,10,14,111.36666666666666,,25 54 22 37 30 9 35 24 12 36 27 31
0,initial,12,15,104.35,,45 21 47 51 42 17 33 19 55 54 48 5
0,initial,9,12,105.36666666666666,,25 26 2 22 37 12 15 38 27 5 55 8
0,initial,8,12,110.25,,50 39 56 27 22 38 9 15 24 17 14 52
0,initial,11,14,109.53333333333333,,40 14 47 38 30 37 56 32 28 43 50 10
0,initial,9,13,109.41666666666667,,1 35 25 45 30 2 37 21 5 13 52 7
0,initial,9,13,105.83333333333333,,3 8 5 18 38 19 41 44 43 12 10 11
0,initial,9,13,112.18333333333334,,23 37 17 49 32 45 5 38 36 48 34 12
0,initial,12,15,111.9,,38 39 34 57 20 25 44 6 13 21 2 18
0,initial,15,18,106.28333333333333,,36 55 13 47 35 18 51 15 37 41 4 53
0,initial,10,13,108.21666666666667,,55 35 26 27 48 29 53 1 54 34 7 45
0,initial,8,12,109.83333333333333,,58 22 21 46 36 30 57 38 18 28 8 55
0,initial,14,17,108.6,,39 40 43 54 35 3 57 34 25 42 51 41
0,initial,8,12,106.21666666666667,,38 2 12 24 33 41 23 32 47 22 43 6
0,initial,8,12,107.35,,32 36 50 18 3 19 51 57 20 15 10 39
0,initial,10,14,112.63333333333334,,35 45 10 15 5 9 57 32 24 6 4 22
0,initial,7,12,113.76666666666667,,4 40 18 21 39 58 27 43 14 33 47 41
0,initial,9,15,107.95,,14 57 24 11 56 29 44 3 2 41 48 27
0,initial,13,17,111.56666666666666,,15 14 52 53 6 49 50 19 42 20 45 23
0,initial,13,17,110.38333333333334,,5 9 46 31 27 35 13 30 54 55 40 1
0,initial,12,15,109.03333333333333,,1 23 37 45 32 48 7 43 29 17 53 2
0,initial,7,11,114.31666666666666,,23 22 53 51 38 43 18 42 14 52 48 57
0,initial,10,13,112.33333333333333,,50 17 37 20 25 19 49 2 12 32 46 13
0,initial,7,10,106.95,,34 23 6 8 33 22 24 58 26 40 4 35
0,initial,9,13,113.35,,8 42 44 11 31 48 32 2 51 9 34 49
0,initial,7,10,106.4,,30 45 34 58 18 49 51 54 26 11 19 33
0,initial,9,13,107.5,,57 43 49 9 4 53 1 35 28 44 22 10
0,initial,9,15,107.56666666666666,,3 13 23 30 8 48 33 55 32 26 52 21
0,initial,6,9,108.15,,21 25 39 6 14 49 38 16 57 58 8 40
0,initial,10,14,107.86666666666666,,32 21 1 6 30 46 35 34 17 28 55 3
0,initial,11,15,107.55,,56 16 53 57 36 24 23 58 14 32 28 5
0,initial,8,11,106.38333333333334,,48 28 2 16 45 1 3 58 14 42 19 43
0,initial,13,19,108.51666666666667,,37 2 1 19 22 8 54 46 12 30 14 50
0,initial,9,12,111.8,,20 56 44 32 43 18 11 19 51 3 15 42
0,initial,12,16,106.11666666666666,,23 8 16 13 53 56 40 36 2 5 52 24
0,initial,7,11,107.3,,35 48 5 16 50 11 49 53 58 2 36 26
0,initial,9,13,106.16666666666667,,49 50 18 1 30 7 37 51 48 21 3 27
0,initial,9,13,104.35,,23 47 46 37 53 33 4 36 13 1 24 49
0,initial,5,8,109.8,,48 52 30 5 37 4 1 15 35 36 8 39
0,initial,12,15,108.11666666666666,,6 43 38 4 2 57 37 40 21 1 29 26
0,initial,15,18,103.75,,20 8 4 16 13 30 38 18 34 33 32 54
0,initial,13,17,105.88333333333334,,52 41 39 6 29 53 2 13 42 32 40 4
0,initial,8,14,110.58333333333333,,9 47 15 28 35 23 45 2 49 20 22 11
0,initial,10,13,107.5,,12 51 46 45 37 47 40 38 10 43 19 25
0,initial,9,18,107.65,,9 41 23 28 47 48 55 29 17 16 32 26
0,initial,8,12,104.96666666666667,,51 5 21 33 31 8 46 50 1 52 2 23
0,initial,13,16,112.96666666666667,,15 55 32 30 35 21 54 18 44 33 13 6
0,initial,8,11,111.18333333333334,,16 43 42 9 18 41 38 37 29 14 51 49
0,initial,11,15,107.78333333333333,,46 57 1 49 11 56 18 37 16 28 36 39
0,initial,10,13,108.16666666666667,,42 49 48 50 5 20 35 41 8 38 16 54
0,initial,8,12,113.96666666666667,,7 20 25 57 9 50 35 46 44 15 31 48
0,initial,12,17,109.16666666666667,,31 38 16 27 24 11 42 41 8 32 51 39
0,initial,9,13,110.65,,39 29 52 3 30 38 26 48 4 44 46 40
0,initial,13,16,105.8,,57 34 52 55 17 13 29 58 51 20 5 37
0,initial,10,13,104.73333333333333,,38 9 58 4 50 16 24 25 5 35 39 47
0,initial,13,17,102.65,,57 25 17 27 42 54 18 50 12 2 30 23
0,initial,9,13,104.48333333333333,,41 25 29 32 49 45 54 12 24 17 34 53
0,initial,13,17,112.03333333333333,,22 11 42 47 21 4 51 57 43 18 54 9
0,initial,8,12,106.63333333333334,,33 20 55 29 42 25 12 38 30 56 53 46
0,initial,8,12,106.88333333333334,,16 50 17 39 19 24 53 10 49 51 14 42
0,initial,10,15,115.38333333333334,,20 30 31 13 33 34 55 36 8 40 39 19
0,initial,10,14,106.78333333333333,,46 23 30 43 15 19 22 27 29 35 40 13
0,initial,12,15,111.61666666666666,,48 51 32 10 39 3 20 41 37 21 9 1
