date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250817,56,BLK_56C,1,판계,1,2025-08-17 08:00:00,2025-08-17 08:39:36,39.6,,공통
20250817,56,BLK_56C,1,전면SAW,2,2025-08-17 08:39:36,2025-08-17 10:29:12,109.6,,공통
20250817,56,BLK_56C,1,TurnOver,3,2025-08-17 10:29:12,2025-08-17 10:43:36,14.4,,공통
20250817,56,BLK_56C,1,후면SAW,4,2025-08-17 10:43:36,2025-08-17 12:08:51,85.2,,공통
20250817,56,BLK_56C,1,NC,5,2025-08-17 12:08:51,2025-08-17 12:59:34,50.7,,공통
20250817,56,BLK_56C,1,베이36B 론지취부,6,2025-08-17 12:59:34,2025-08-17 14:56:34,117.0,36B,베이36B
20250817,56,BLK_56C,1,베이36B 론지용접,7,2025-08-17 14:56:34,2025-08-17 15:30:10,33.6,36B,베이36B
20250817,56,BLK_56C,1,베이36B 수정,8,2025-08-17 15:30:10,2025-08-17 16:42:10,72.0,36B,베이36B
20250817,28,BLK_28C,2,판계,1,2025-08-17 08:39:36,2025-08-17 09:13:12,33.6,,공통
20250817,28,BLK_28C,2,전면SAW,2,2025-08-17 10:29:12,2025-08-17 12:27:15,118.1,,공통
20250817,28,BLK_28C,2,TurnOver,3,2025-08-17 12:27:15,2025-08-17 12:41:39,14.4,,공통
20250817,28,BLK_28C,2,후면SAW,4,2025-08-17 12:41:39,2025-08-17 14:37:43,116.1,,공통
20250817,28,BLK_28C,2,NC,5,2025-08-17 14:37:43,2025-08-17 15:16:30,38.8,,공통
20250817,28,BLK_28C,2,베이35A 론지취부,6,2025-08-17 15:16:30,2025-08-17 16:18:54,62.4,35A,베이35A
20250817,28,BLK_28C,2,베이35A 론지용접,7,2025-08-17 16:18:54,2025-08-17 16:43:09,24.2,35A,베이35A
20250817,28,BLK_28C,2,베이35A 수정,8,2025-08-17 16:43:09,2025-08-17 17:20:49,37.7,35A,베이35A
20250817,58,BLK_49S,3,판계,1,2025-08-17 09:13:12,2025-08-17 09:43:12,30.0,,공통
20250817,58,BLK_49S,3,전면SAW,2,2025-08-17 12:27:15,2025-08-17 13:08:47,41.5,,공통
20250817,58,BLK_49S,3,TurnOver,3,2025-08-17 13:08:47,2025-08-17 13:23:11,14.4,,공통
20250817,58,BLK_49S,3,후면SAW,4,2025-08-17 14:37:43,2025-08-17 15:07:01,29.3,,공통
20250817,58,BLK_49S,3,NC,5,2025-08-17 15:16:30,2025-08-17 16:02:49,46.3,,공통
20250817,58,BLK_49S,3,베이36B 론지취부,6,2025-08-17 16:02:49,2025-08-17 17:38:49,96.0,36B,베이36B
20250817,58,BLK_49S,3,베이36B 론지용접,7,2025-08-17 17:38:49,2025-08-17 18:08:49,30.0,36B,베이36B
