date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250819,40,BLK_40C,1,판계,1,2025-08-19 08:00:00,2025-08-19 08:54:00,54.0,,공통
20250819,40,BLK_40C,1,전면SAW,2,2025-08-19 08:54:00,2025-08-19 09:35:59,42.0,,공통
20250819,40,BLK_40C,1,TurnOver,3,2025-08-19 09:35:59,2025-08-19 09:50:23,14.4,,공통
20250819,40,BLK_40C,1,후면SAW,4,2025-08-19 09:50:23,2025-08-19 10:20:17,29.9,,공통
20250819,40,BLK_40C,1,NC,5,2025-08-19 10:20:17,2025-08-19 11:23:38,63.3,,공통
20250819,40,BLK_40C,1,베이35A 론지취부,6,2025-08-19 11:23:38,2025-08-19 12:26:02,62.4,35A,베이35A
20250819,40,BLK_40C,1,베이35A 론지용접,7,2025-08-19 12:26:02,2025-08-19 12:50:16,24.2,35A,베이35A
20250819,40,BLK_40C,1,베이35A 수정,8,2025-08-19 12:50:16,2025-08-19 13:27:57,37.7,35A,베이35A
20250819,37,BLK_37S,2,판계,1,2025-08-19 08:54:00,2025-08-19 09:30:00,36.0,,공통
20250819,37,BLK_37S,2,전면SAW,2,2025-08-19 09:35:59,2025-08-19 10:15:20,39.4,,공통
20250819,37,BLK_37S,2,TurnOver,3,2025-08-19 10:15:20,2025-08-19 10:29:44,14.4,,공통
20250819,37,BLK_37S,2,후면SAW,4,2025-08-19 10:29:44,2025-08-19 10:56:11,26.4,,공통
20250819,37,BLK_37S,2,NC,5,2025-08-19 11:23:38,2025-08-19 12:15:43,52.1,,공통
20250819,37,BLK_37S,2,베이36B 론지취부,6,2025-08-19 12:15:43,2025-08-19 14:08:31,112.8,36B,베이36B
20250819,37,BLK_37S,2,베이36B 론지용접,7,2025-08-19 14:08:31,2025-08-19 14:41:24,32.9,36B,베이36B
20250819,37,BLK_37S,2,베이36B 수정,8,2025-08-19 14:41:24,2025-08-19 15:50:45,69.4,36B,베이36B
20250819,24,BLK_24C,3,판계,1,2025-08-19 09:30:00,2025-08-19 10:06:00,36.0,,공통
20250819,24,BLK_24C,3,전면SAW,2,2025-08-19 10:15:20,2025-08-19 13:41:50,206.5,,공통
20250819,24,BLK_24C,3,TurnOver,3,2025-08-19 13:41:50,2025-08-19 13:56:14,14.4,,공통
20250819,24,BLK_24C,3,후면SAW,4,2025-08-19 13:56:14,2025-08-19 16:29:35,153.3,,공통
20250819,24,BLK_24C,3,NC,5,2025-08-19 16:29:35,2025-08-19 17:40:55,71.3,,공통
20250819,24,BLK_24C,3,베이35A 론지취부,6,2025-08-19 17:40:55,2025-08-19 19:42:07,121.2,35A,베이35A
20250819,24,BLK_24C,3,베이35A 론지용접,7,2025-08-19 19:42:07,2025-08-19 20:16:26,34.3,35A,베이35A
20250819,24,BLK_24C,3,베이35A 수정,8,2025-08-19 20:16:26,2025-08-19 21:31:04,74.6,35A,베이35A
20250819,35,BLK_35S,4,판계,1,2025-08-19 10:06:00,2025-08-19 10:51:36,45.6,,공통
20250819,35,BLK_35S,4,전면SAW,2,2025-08-19 13:41:50,2025-08-19 15:17:27,95.6,,공통
20250819,35,BLK_35S,4,TurnOver,3,2025-08-19 15:17:27,2025-08-19 15:31:51,14.4,,공통
20250819,35,BLK_35S,4,후면SAW,4,2025-08-19 16:29:35,2025-08-19 17:42:04,72.5,,공통
20250819,35,BLK_35S,4,NC,5,2025-08-19 17:42:04,2025-08-19 18:33:15,51.2,,공통
20250819,35,BLK_35S,4,베이36B 론지취부,6,2025-08-19 18:33:15,2025-08-19 19:27:15,54.0,36B,베이36B
20250819,35,BLK_35S,4,베이36B 론지용접,7,2025-08-19 19:27:15,2025-08-19 19:50:03,22.8,36B,베이36B
20250819,35,BLK_35S,4,베이36B 수정,8,2025-08-19 19:50:03,2025-08-19 20:22:27,32.4,36B,베이36B
20250819,32,BLK_32C,5,판계,1,2025-08-19 10:51:36,2025-08-19 11:21:36,30.0,,공통
20250819,32,BLK_32C,5,전면SAW,2,2025-08-19 15:17:27,2025-08-19 15:56:08,38.7,,공통
20250819,32,BLK_32C,5,TurnOver,3,2025-08-19 15:56:08,2025-08-19 16:10:32,14.4,,공통
20250819,32,BLK_32C,5,후면SAW,4,2025-08-19 17:42:04,2025-08-19 18:07:37,25.5,,공통
20250819,32,BLK_32C,5,NC,5,2025-08-19 18:33:15,2025-08-19 19:13:19,40.1,,공통
20250819,32,BLK_32C,5,베이35A 론지취부,6,2025-08-19 19:42:07,2025-08-19 20:48:43,66.6,35A,베이35A
20250819,32,BLK_32C,5,베이35A 론지용접,7,2025-08-19 20:48:43,2025-08-19 21:13:40,25.0,35A,베이35A
20250819,32,BLK_32C,5,베이35A 수정,8,2025-08-19 21:31:04,2025-08-19 22:11:24,40.3,35A,베이35A
20250819,13,BLK_13P,6,판계,1,2025-08-19 11:21:36,2025-08-19 11:55:12,33.6,,공통
