type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250817,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250817,11,56.0,2025-08-20,16.17,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.23,50.03,49.23,58.73
BLOCK_DETAIL,20250817,11,28.0,2025-08-23,7.7700000000000005,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.23,67.44,56.65,67.44
BLOCK_DETAIL,20250817,11,58.0,2025-08-23,19.005000000000003,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.07,67.44,64.07,73.21
BLOCK_DETAIL,20250817,11,26.0,2025-08-20,22.575,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,64.07,78.98,64.07,86.79
BLOCK_DETAIL,20250817,11,1.0,2025-08-18,10.395000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.07,94.6,72.72,94.6
BLOCK_DETAIL,20250817,11,12.0,2025-08-22,14.28,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.38,94.6,81.38,103.34
BLOCK_DETAIL,20250817,11,7.0,2025-08-20,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.38,112.07,86.8,112.07
BLOCK_DETAIL,20250817,11,9.0,2025-08-18,23.625,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,92.21,112.07,92.21,122.24
BLOCK_DETAIL,20250817,11,54.0,2025-08-16,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.21,132.42,96.21,132.42
BLOCK_DETAIL,20250817,11,16.0,2025-08-22,16.17,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.21,132.42,100.21,143.37
BLOCK_DETAIL,20250817,11,57.0,2025-08-23,18.900000000000002,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.21,154.32,104.26,154.32
