type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250818,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250818,58,18,20,선택: 29,2025-08-23,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,29,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,20,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,20,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,20,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,21,선택: 53,2025-08-22,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,21,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,21,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,21,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,22,선택: 38,2025-08-23,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,22,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,22,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,23,선택: 23,2025-08-20,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,23,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,23,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,23,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,24,선택: 4,2025-08-22,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,24,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,24,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,25,선택: 44,2025-08-16,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,44,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,58,18,25,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,25,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250818,58,18,25,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,58,18,26,선택: 11,2025-08-20,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
