type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250817,58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250817,58,11,9,선택: 56,2025-08-20,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,56,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,9,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,9,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,9,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,9,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,10,선택: 28,2025-08-23,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,28,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,10,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,10,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,10,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,11,선택: 58,2025-08-23,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,58,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,11,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,11,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,11,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,11,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,12,선택: 26,2025-08-20,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,26,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,12,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,12,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,12,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,12,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,13,선택: 1,2025-08-18,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,1,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,13,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,13,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,13,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,13,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,14,선택: 12,2025-08-22,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,12,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,14,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,14,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,14,44,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,14,54,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250817,58,11,15,선택: 7,2025-08-20,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250817,58,11,15,24,2025-08-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250817,58,11,15,34,2025-08-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
