type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250818,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250818,18,29.0,2025-08-23,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.31,154.32,108.31,160.14
BLOCK_DETAIL,20250818,18,53.0,2025-08-22,12.915000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.31,165.96,114.91,165.96
BLOCK_DETAIL,20250818,18,38.0,2025-08-23,15.645000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.5,165.96,121.5,170.84
BLOCK_DETAIL,20250818,18,23.0,2025-08-20,19.740000000000002,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.5,175.72,131.04,175.72
BLOCK_DETAIL,20250818,18,4.0,2025-08-22,17.64,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.58,175.72,140.58,180.82
BLOCK_DETAIL,20250818,18,44.0,2025-08-16,17.85,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.58,185.93,148.14,185.93
BLOCK_DETAIL,20250818,18,11.0,2025-08-20,16.485,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.71,185.93,155.71,191.16
BLOCK_DETAIL,20250818,18,42.0,2025-08-23,8.925,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.71,196.39,162.54,196.39
BLOCK_DETAIL,20250818,18,51.0,2025-08-23,5.670000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.37,196.39,169.37,200.67
BLOCK_DETAIL,20250818,18,20.0,2025-08-22,13.125,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.37,204.95,174.73,204.95
BLOCK_DETAIL,20250818,18,47.0,2025-08-22,5.670000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.09,204.95,180.09,209.4
BLOCK_DETAIL,20250818,18,3.0,2025-08-20,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.09,213.85,188.58,213.85
BLOCK_DETAIL,20250818,18,31.0,2025-08-23,17.430000000000003,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.07,213.85,197.07,220.79
BLOCK_DETAIL,20250818,18,34.0,2025-08-16,19.215,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.07,227.73,202.66,227.73
BLOCK_DETAIL,20250818,18,49.0,2025-08-23,19.005000000000003,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.25,227.73,208.25,233.5
BLOCK_DETAIL,20250818,18,46.0,2025-08-20,22.575,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,208.25,239.27,208.25,246.86
BLOCK_DETAIL,20250818,18,10.0,2025-08-18,16.17,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.25,254.45,214.68,254.45
BLOCK_DETAIL,20250818,18,21.0,2025-08-18,7.7700000000000005,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.11,254.45,221.11,260.32
