type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250820,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250820,58,5,54,선택: 2,2025-08-18,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,2,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,58,5,54,2,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250820,58,5,54,6,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,58,5,55,선택: 41,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,58,5,55,6,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,58,5,56,선택: 55,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,58,5,56,6,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,58,5,57,선택: 6,2025-08-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,58,5,57,6,2025-08-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,58,5,58,선택: 36,2025-08-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,58,5,58,36,2025-08-20,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
