date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250816,1,5,BLK_5S,S,line,L_1,L_11,2025-08-18,20.9,20,6,2,False,10,35A,35A,False,584.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-16 08:00,2025-08-16 08:36,2025-08-16 17:44,2025-08-16 08:00,2025-08-16 17:44,2025-08-16 08:00,2025-08-16 17:44,584.5,9.74,36.0,162.4,14.4,118.0,68.9,96.0,30.0,58.8,,,True,1,5,False,True,True,0
20250816,2,15,BLK_15P,P,line,L_2,L_21,2025-08-20,21.0,21,4,0,False,10,36B,36B,False,360.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-16 08:36,2025-08-16 11:18,2025-08-16 18:39,2025-08-16 08:36,2025-08-16 18:39,2025-08-16 08:00,2025-08-16 18:39,639.4,10.66,30.0,44.0,14.4,32.6,47.3,100.2,30.7,61.4,,,True,1,15,False,True,True,0
20250816,3,14,BLK_14C,C,line,L_1,L_12,2025-08-18,10.4,14,4,0,False,6,35A,35A,False,289.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 09:06,2025-08-16 12:02,2025-08-16 18:35,2025-08-16 09:06,2025-08-16 18:35,2025-08-16 08:00,2025-08-16 18:39,639.4,10.66,30.0,39.5,14.4,26.7,39.5,70.8,25.7,43.0,,,True,1,14,False,True,True,0
20250816,4,39,BLK_39P,P,fixed,F_5,F_5,2025-08-23,16.1,23,5,0,False,6,36B,36B,False,399.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 09:36,2025-08-16 12:41,2025-08-16 20:34,2025-08-16 09:36,2025-08-16 20:34,2025-08-16 08:00,2025-08-16 20:34,754.7,12.58,36.0,50.2,14.4,40.7,50.3,108.6,32.2,66.7,,,True,1,39,False,True,True,0
20250816,5,43,BLK_43S,S,fixed,F_9,F_9,2025-08-22,30.3,19,7,0,False,15,36B,36B,False,391.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 10:12,2025-08-16 13:32,2025-08-16 21:53,2025-08-16 10:12,2025-08-16 21:53,2025-08-16 08:00,2025-08-16 21:53,833.1,13.88,54.0,44.7,14.4,33.4,67.4,91.8,29.3,56.2,,,True,1,43,False,True,True,0
20250816,6,52,BLK_52C,C,fixed,F_8,F_8,2025-08-23,12.6,10,1,0,False,4,35A,35A,False,246.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 11:06,2025-08-16 14:16,2025-08-16 20:21,2025-08-16 11:06,2025-08-16 20:21,2025-08-16 08:00,2025-08-16 21:53,833.1,13.88,14.4,45.5,14.4,34.5,28.1,54.0,22.8,32.4,,,True,1,52,False,True,True,0
20250816,7,18,BLK_18P,P,line,L_1,L_12,2025-08-18,20.9,19,5,0,False,10,36B,36B,False,350.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 11:20,2025-08-16 15:02,2025-08-16 23:24,2025-08-16 11:20,2025-08-16 23:24,2025-08-16 08:00,2025-08-16 23:24,924.9,15.41,36.0,40.8,14.4,28.4,53.2,91.8,29.3,56.2,,,True,1,18,False,True,True,0
20250816,8,8,BLK_8C,C,line,L_2,L_22,2025-08-22,20.9,20,5,0,False,9,35A,35A,False,356.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250816,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-16 11:56,2025-08-16 15:43,2025-08-16 23:23,2025-08-16 11:56,2025-08-16 23:23,2025-08-16 08:00,2025-08-16 23:24,924.9,15.41,36.0,40.5,14.4,27.9,53.2,96.0,30.0,58.8,,,True,1,8,False,True,True,0
20250817,9,56,BLK_56C,C,fixed,F_2,F_2,2025-08-20,16.2,25,4,1,False,7,36B,36B,False,522.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 08:00,2025-08-17 08:39,2025-08-17 16:42,2025-08-17 08:00,2025-08-17 16:42,2025-08-17 08:00,2025-08-17 16:42,522.2,8.7,39.6,109.6,14.4,85.2,50.7,117.0,33.6,72.0,,,True,1,56,False,True,True,0
20250817,10,28,BLK_28C,C,fixed,F_4,F_4,2025-08-23,7.8,12,2,0,False,5,35A,35A,False,445.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 08:39,2025-08-17 10:29,2025-08-17 17:20,2025-08-17 08:39,2025-08-17 17:20,2025-08-17 08:00,2025-08-17 17:20,560.8,9.35,33.6,118.1,14.4,116.1,38.8,62.4,24.2,37.7,,,True,1,28,False,True,True,0
20250817,11,58,BLK_49S,S,fixed,F_5,F_5,2025-08-23,19.0,20,4,0,False,6,36B,36B,False,346.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 09:13,2025-08-17 12:27,2025-08-17 19:07,2025-08-17 09:13,2025-08-17 19:07,2025-08-17 08:00,2025-08-17 19:07,667.6,11.13,30.0,41.5,14.4,29.3,46.3,96.0,30.0,58.8,,,True,1,58,False,True,True,0
20250817,12,26,BLK_26C,C,fixed,F_2,F_2,2025-08-20,22.6,16,5,0,False,8,36B,36B,False,468.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 09:43,2025-08-17 13:08,2025-08-17 20:21,2025-08-17 09:43,2025-08-17 20:21,2025-08-17 08:00,2025-08-17 20:21,741.4,12.36,36.0,112.8,14.4,88.1,62.8,79.2,27.1,48.2,,,True,1,26,False,True,True,0
20250817,13,1,BLK_1C,C,line,L_1,L_11,2025-08-18,10.4,12,1,0,False,4,35A,35A,False,519.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 10:19,2025-08-17 15:01,2025-08-17 23:16,2025-08-17 10:19,2025-08-17 23:16,2025-08-17 08:00,2025-08-17 23:16,916.8,15.28,24.0,176.5,14.4,146.2,33.8,62.4,24.2,37.7,,,True,1,1,False,True,True,0
20250817,14,12,BLK_12S,S,line,L_2,L_22,2025-08-22,14.3,16,2,1,False,7,36B,36B,False,524.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 10:43,2025-08-17 17:58,2025-08-18 02:08,2025-08-17 10:43,2025-08-18 02:08,2025-08-17 08:00,2025-08-18 02:08,1088.5,18.14,33.6,153.4,14.4,125.1,43.1,79.2,27.1,48.2,,,True,1,12,False,True,True,0
20250817,15,7,BLK_7S,S,line,L_2,L_21,2025-08-20,17.2,17,5,0,False,7,35A,35A,False,325.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 11:16,2025-08-17 20:31,2025-08-18 03:06,2025-08-17 11:16,2025-08-18 03:06,2025-08-17 08:00,2025-08-18 03:06,1146.7,19.11,36.0,37.7,14.4,24.3,50.6,83.4,27.8,50.9,,,True,1,7,False,True,True,0
20250817,16,9,BLK_9C,C,line,L_1,L_11,2025-08-18,23.6,20,6,2,False,10,36B,36B,False,610.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250817,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-17 11:52,2025-08-17 21:09,2025-08-18 06:43,2025-08-17 11:52,2025-08-18 06:43,2025-08-17 08:00,2025-08-18 06:43,1363.5,22.73,36.0,164.6,14.4,141.0,69.7,96.0,30.0,58.8,,,True,1,9,False,True,True,0
