date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250816,5,BLK_5S,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:36:00,36.0,,공통
20250816,5,BLK_5S,1,전면SAW,2,2025-08-16 08:36:00,2025-08-16 11:18:21,162.4,,공통
20250816,5,BLK_5S,1,TurnOver,3,2025-08-16 11:18:21,2025-08-16 11:32:45,14.4,,공통
20250816,5,BLK_5S,1,후면SAW,4,2025-08-16 11:32:45,2025-08-16 13:30:47,118.0,,공통
20250816,5,BLK_5S,1,NC,5,2025-08-16 13:30:47,2025-08-16 14:39:41,68.9,,공통
20250816,5,BLK_5S,1,베이35A 론지취부,6,2025-08-16 14:39:41,2025-08-16 16:15:41,96.0,35A,베이35A
20250816,5,BLK_5S,1,베이35A 론지용접,7,2025-08-16 16:15:41,2025-08-16 16:45:41,30.0,35A,베이35A
20250816,5,BLK_5S,1,베이35A 수정,8,2025-08-16 16:45:41,2025-08-16 17:44:29,58.8,35A,베이35A
20250816,15,BLK_15P,2,판계,1,2025-08-16 08:36:00,2025-08-16 09:06:00,30.0,,공통
20250816,15,BLK_15P,2,전면SAW,2,2025-08-16 11:18:21,2025-08-16 12:02:22,44.0,,공통
20250816,15,BLK_15P,2,TurnOver,3,2025-08-16 12:02:22,2025-08-16 12:16:46,14.4,,공통
20250816,15,BLK_15P,2,후면SAW,4,2025-08-16 13:30:47,2025-08-16 14:03:21,32.6,,공통
20250816,15,BLK_15P,2,NC,5,2025-08-16 14:39:41,2025-08-16 15:27:00,47.3,,공통
20250816,15,BLK_15P,2,베이36B 론지취부,6,2025-08-16 15:27:00,2025-08-16 17:07:12,100.2,36B,베이36B
20250816,15,BLK_15P,2,베이36B 론지용접,7,2025-08-16 17:07:12,2025-08-16 17:37:55,30.7,36B,베이36B
20250816,15,BLK_15P,2,베이36B 수정,8,2025-08-16 17:37:55,2025-08-16 18:39:22,61.4,36B,베이36B
20250816,14,BLK_14C,3,판계,1,2025-08-16 09:06:00,2025-08-16 09:36:00,30.0,,공통
20250816,14,BLK_14C,3,전면SAW,2,2025-08-16 12:02:22,2025-08-16 12:41:54,39.5,,공통
20250816,14,BLK_14C,3,TurnOver,3,2025-08-16 12:41:54,2025-08-16 12:56:18,14.4,,공통
20250816,14,BLK_14C,3,후면SAW,4,2025-08-16 14:03:21,2025-08-16 14:30:02,26.7,,공통
20250816,14,BLK_14C,3,NC,5,2025-08-16 15:27:00,2025-08-16 16:06:28,39.5,,공통
20250816,14,BLK_14C,3,베이35A 론지취부,6,2025-08-16 16:15:41,2025-08-16 17:26:29,70.8,35A,베이35A
20250816,14,BLK_14C,3,베이35A 론지용접,7,2025-08-16 17:26:29,2025-08-16 17:52:09,25.7,35A,베이35A
20250816,14,BLK_14C,3,베이35A 수정,8,2025-08-16 17:52:09,2025-08-16 18:35:07,43.0,35A,베이35A
20250816,39,BLK_39P,4,판계,1,2025-08-16 09:36:00,2025-08-16 10:12:00,36.0,,공통
20250816,39,BLK_39P,4,전면SAW,2,2025-08-16 12:41:54,2025-08-16 13:32:05,50.2,,공통
20250816,39,BLK_39P,4,TurnOver,3,2025-08-16 13:32:05,2025-08-16 13:46:29,14.4,,공통
20250816,39,BLK_39P,4,후면SAW,4,2025-08-16 14:30:02,2025-08-16 15:10:42,40.7,,공통
20250816,39,BLK_39P,4,NC,5,2025-08-16 16:06:28,2025-08-16 16:56:45,50.3,,공통
20250816,39,BLK_39P,4,베이36B 론지취부,6,2025-08-16 17:07:12,2025-08-16 18:55:48,108.6,36B,베이36B
20250816,39,BLK_39P,4,베이36B 론지용접,7,2025-08-16 18:55:48,2025-08-16 19:27:58,32.2,36B,베이36B
20250816,39,BLK_39P,4,베이36B 수정,8,2025-08-16 19:27:58,2025-08-16 20:34:41,66.7,36B,베이36B
20250816,43,BLK_43S,5,판계,1,2025-08-16 10:12:00,2025-08-16 11:06:00,54.0,,공통
20250816,43,BLK_43S,5,전면SAW,2,2025-08-16 13:32:05,2025-08-16 14:16:45,44.7,,공통
20250816,43,BLK_43S,5,TurnOver,3,2025-08-16 14:16:45,2025-08-16 14:31:09,14.4,,공통
20250816,43,BLK_43S,5,후면SAW,4,2025-08-16 15:10:42,2025-08-16 15:44:08,33.4,,공통
20250816,43,BLK_43S,5,NC,5,2025-08-16 16:56:45,2025-08-16 18:04:09,67.4,,공통
20250816,43,BLK_43S,5,베이36B 론지취부,6,2025-08-16 18:55:48,2025-08-16 20:27:36,91.8,36B,베이36B
20250816,43,BLK_43S,5,베이36B 론지용접,7,2025-08-16 20:27:36,2025-08-16 20:56:53,29.3,36B,베이36B
20250816,43,BLK_43S,5,베이36B 수정,8,2025-08-16 20:56:53,2025-08-16 21:53:03,56.2,36B,베이36B
20250816,52,BLK_52C,6,판계,1,2025-08-16 11:06:00,2025-08-16 11:20:24,14.4,,공통
20250816,52,BLK_52C,6,전면SAW,2,2025-08-16 14:16:45,2025-08-16 15:02:13,45.5,,공통
20250816,52,BLK_52C,6,TurnOver,3,2025-08-16 15:02:13,2025-08-16 15:16:37,14.4,,공통
20250816,52,BLK_52C,6,후면SAW,4,2025-08-16 15:44:08,2025-08-16 16:18:38,34.5,,공통
20250816,52,BLK_52C,6,NC,5,2025-08-16 18:04:09,2025-08-16 18:32:16,28.1,,공통
20250816,52,BLK_52C,6,베이35A 론지취부,6,2025-08-16 18:32:16,2025-08-16 19:26:16,54.0,35A,베이35A
20250816,52,BLK_52C,6,베이35A 론지용접,7,2025-08-16 19:26:16,2025-08-16 19:49:04,22.8,35A,베이35A
20250816,52,BLK_52C,6,베이35A 수정,8,2025-08-16 19:49:04,2025-08-16 20:21:28,32.4,35A,베이35A
20250816,18,BLK_18P,7,판계,1,2025-08-16 11:20:24,2025-08-16 11:56:24,36.0,,공통
20250816,18,BLK_18P,7,전면SAW,2,2025-08-16 15:02:13,2025-08-16 15:43:04,40.8,,공통
20250816,18,BLK_18P,7,TurnOver,3,2025-08-16 15:43:04,2025-08-16 15:57:28,14.4,,공통
20250816,18,BLK_18P,7,후면SAW,4,2025-08-16 16:18:38,2025-08-16 16:47:02,28.4,,공통
20250816,18,BLK_18P,7,NC,5,2025-08-16 18:32:16,2025-08-16 19:25:28,53.2,,공통
20250816,18,BLK_18P,7,베이36B 론지취부,6,2025-08-16 20:27:36,2025-08-16 21:59:24,91.8,36B,베이36B
20250816,18,BLK_18P,7,베이36B 론지용접,7,2025-08-16 21:59:24,2025-08-16 22:28:41,29.3,36B,베이36B
20250816,18,BLK_18P,7,베이36B 수정,8,2025-08-16 22:28:41,2025-08-16 23:24:51,56.2,36B,베이36B
20250816,8,BLK_8C,8,판계,1,2025-08-16 11:56:24,2025-08-16 12:32:24,36.0,,공통
20250816,8,BLK_8C,8,전면SAW,2,2025-08-16 15:43:04,2025-08-16 16:23:33,40.5,,공통
20250816,8,BLK_8C,8,TurnOver,3,2025-08-16 16:23:33,2025-08-16 16:37:57,14.4,,공통
20250816,8,BLK_8C,8,후면SAW,4,2025-08-16 16:47:02,2025-08-16 17:14:56,27.9,,공통
20250816,8,BLK_8C,8,NC,5,2025-08-16 19:25:28,2025-08-16 20:18:40,53.2,,공통
20250816,8,BLK_8C,8,베이35A 론지취부,6,2025-08-16 20:18:40,2025-08-16 21:54:40,96.0,35A,베이35A
20250816,8,BLK_8C,8,베이35A 론지용접,7,2025-08-16 21:54:40,2025-08-16 22:24:40,30.0,35A,베이35A
20250816,8,BLK_8C,8,베이35A 수정,8,2025-08-16 22:24:40,2025-08-16 23:23:28,58.8,35A,베이35A
