date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250818,29,BLK_29C,1,판계,1,2025-08-18 08:00:00,2025-08-18 08:14:24,14.4,,공통
20250818,29,BLK_29C,1,전면SAW,2,2025-08-18 08:14:24,2025-08-18 08:54:00,39.6,,공통
20250818,29,BLK_29C,1,TurnOver,3,2025-08-18 08:54:00,2025-08-18 09:08:24,14.4,,공통
20250818,29,BLK_29C,1,후면SAW,4,2025-08-18 09:08:24,2025-08-18 09:35:11,26.8,,공통
20250818,29,BLK_29C,1,NC,5,2025-08-18 09:35:11,2025-08-18 09:58:59,23.8,,공통
20250818,29,BLK_29C,1,베이36B 론지취부,6,2025-08-18 09:58:59,2025-08-18 12:08:35,129.6,36B,베이36B
20250818,29,BLK_29C,1,베이36B 론지용접,7,2025-08-18 12:08:35,2025-08-18 13:40:45,92.2,36B,베이36B
20250818,29,BLK_29C,1,베이36B 수정,8,2025-08-18 13:40:45,2025-08-18 13:49:23,8.6,36B,베이36B
20250818,53,BLK_53P,2,판계,1,2025-08-18 08:14:24,2025-08-18 08:54:00,39.6,,공통
20250818,53,BLK_53P,2,전면SAW,2,2025-08-18 08:54:00,2025-08-18 10:31:12,97.2,,공통
20250818,53,BLK_53P,2,TurnOver,3,2025-08-18 10:31:12,2025-08-18 10:45:36,14.4,,공통
20250818,53,BLK_53P,2,후면SAW,4,2025-08-18 10:45:36,2025-08-18 11:59:32,73.9,,공통
20250818,53,BLK_53P,2,NC,5,2025-08-18 11:59:32,2025-08-18 12:45:38,46.1,,공통
20250818,53,BLK_53P,2,베이35A 론지취부,6,2025-08-18 12:45:38,2025-08-18 13:48:02,62.4,35A,베이35A
20250818,53,BLK_53P,2,베이35A 론지용접,7,2025-08-18 13:48:02,2025-08-18 14:12:17,24.2,35A,베이35A
20250818,53,BLK_53P,2,베이35A 수정,8,2025-08-18 14:12:17,2025-08-18 14:49:58,37.7,35A,베이35A
20250818,38,BLK_38P,3,판계,1,2025-08-18 08:54:00,2025-08-18 09:30:00,36.0,,공통
20250818,38,BLK_38P,3,전면SAW,2,2025-08-18 10:31:12,2025-08-18 11:08:25,37.2,,공통
20250818,38,BLK_38P,3,TurnOver,3,2025-08-18 11:08:25,2025-08-18 11:22:49,14.4,,공통
20250818,38,BLK_38P,3,후면SAW,4,2025-08-18 11:59:32,2025-08-18 12:23:08,23.6,,공통
20250818,38,BLK_38P,3,NC,5,2025-08-18 12:45:38,2025-08-18 13:35:13,49.6,,공통
20250818,38,BLK_38P,3,베이36B 론지취부,6,2025-08-18 13:35:13,2025-08-18 14:41:49,66.6,36B,베이36B
20250818,38,BLK_38P,3,베이36B 론지용접,7,2025-08-18 14:41:49,2025-08-18 15:06:47,25.0,36B,베이36B
20250818,38,BLK_38P,3,베이36B 수정,8,2025-08-18 15:06:47,2025-08-18 15:47:06,40.3,36B,베이36B
20250818,23,BLK_23C,4,판계,1,2025-08-18 09:30:00,2025-08-18 10:15:36,45.6,,공통
20250818,23,BLK_23C,4,전면SAW,2,2025-08-18 11:08:25,2025-08-18 13:36:30,148.1,,공통
20250818,23,BLK_23C,4,TurnOver,3,2025-08-18 13:36:30,2025-08-18 13:50:54,14.4,,공통
