date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250820,2,BLK_2C,1,판계,1,2025-08-20 08:00:00,2025-08-20 08:14:24,14.4,,공통
20250820,2,BLK_2C,1,전면SAW,2,2025-08-20 08:14:24,2025-08-20 08:59:27,45.1,,공통
20250820,2,BLK_2C,1,TurnOver,3,2025-08-20 08:59:27,2025-08-20 09:13:51,14.4,,공통
20250820,2,BLK_2C,1,후면SAW,4,2025-08-20 11:04:22,2025-08-20 11:38:19,33.9,,공통
20250820,2,BLK_2C,1,NC,5,2025-08-20 11:38:52,2025-08-20 12:04:00,25.1,,공통
20250820,2,BLK_2C,1,베이35A 론지취부,6,2025-08-20 12:46:51,2025-08-20 13:39:39,52.8,35A,베이35A
20250820,2,BLK_2C,1,베이35A 론지용접,7,2025-08-20 13:39:39,2025-08-20 14:02:42,23.0,35A,베이35A
20250820,2,BLK_2C,1,베이35A 수정,8,2025-08-20 14:22:22,2025-08-20 14:41:34,19.2,35A,베이35A
20250820,41,BLK_41P,2,판계,1,2025-08-20 08:14:24,2025-08-20 08:50:24,36.0,,공통
20250820,41,BLK_41P,2,전면SAW,2,2025-08-20 08:59:27,2025-08-20 09:31:27,32.0,,공통
20250820,41,BLK_41P,2,TurnOver,3,2025-08-20 09:31:27,2025-08-20 09:45:51,14.4,,공통
20250820,41,BLK_41P,2,후면SAW,4,2025-08-20 11:38:19,2025-08-20 11:55:04,16.8,,공통
20250820,41,BLK_41P,2,NC,5,2025-08-20 12:04:00,2025-08-20 12:47:30,43.5,,공통
20250820,41,BLK_41P,2,베이36B 론지취부,6,2025-08-20 12:49:40,2025-08-20 13:22:40,33.0,36B,베이36B
20250820,41,BLK_41P,2,베이36B 론지용접,7,2025-08-20 13:22:40,2025-08-20 13:41:52,19.2,36B,베이36B
20250820,41,BLK_41P,2,베이36B 수정,8,2025-08-20 13:58:19,2025-08-20 14:17:31,19.2,36B,베이36B
20250820,55,BLK_55S,3,판계,1,2025-08-20 08:50:24,2025-08-20 09:20:24,30.0,,공통
20250820,55,BLK_55S,3,전면SAW,2,2025-08-20 09:31:27,2025-08-20 10:26:47,55.3,,공통
20250820,55,BLK_55S,3,TurnOver,3,2025-08-20 10:26:47,2025-08-20 10:41:11,14.4,,공통
20250820,55,BLK_55S,3,후면SAW,4,2025-08-20 11:55:04,2025-08-20 12:42:33,47.5,,공통
20250820,55,BLK_55S,3,NC,5,2025-08-20 12:47:30,2025-08-20 13:33:28,46.0,,공통
20250820,55,BLK_55S,3,베이35A 론지취부,6,2025-08-20 13:39:39,2025-08-20 15:28:15,108.6,35A,베이35A
20250820,55,BLK_55S,3,베이35A 론지용접,7,2025-08-20 15:28:15,2025-08-20 16:00:25,32.2,35A,베이35A
20250820,55,BLK_55S,3,베이35A 수정,8,2025-08-20 16:00:25,2025-08-20 17:07:08,66.7,35A,베이35A
20250820,6,BLK_6C,4,판계,1,2025-08-20 09:20:24,2025-08-20 09:56:24,36.0,,공통
20250820,6,BLK_6C,4,전면SAW,2,2025-08-20 10:26:47,2025-08-20 12:42:43,135.9,,공통
20250820,6,BLK_6C,4,TurnOver,3,2025-08-20 12:42:43,2025-08-20 12:57:07,14.4,,공통
20250820,6,BLK_6C,4,후면SAW,4,2025-08-20 12:57:07,2025-08-20 14:34:00,96.9,,공통
20250820,6,BLK_6C,4,NC,5,2025-08-20 14:34:00,2025-08-20 15:39:55,65.9,,공통
20250820,6,BLK_6C,4,베이36B 론지취부,6,2025-08-20 15:39:55,2025-08-20 16:59:07,79.2,36B,베이36B
20250820,6,BLK_6C,4,베이36B 론지용접,7,2025-08-20 16:59:07,2025-08-20 17:26:14,27.1,36B,베이36B
20250820,6,BLK_6C,4,베이36B 수정,8,2025-08-20 17:26:14,2025-08-20 18:14:29,48.2,36B,베이36B
20250820,36,BLK_36P,5,판계,1,2025-08-20 09:56:24,2025-08-20 10:26:24,30.0,,공통
20250820,36,BLK_36P,5,전면SAW,2,2025-08-20 12:42:43,2025-08-20 13:17:45,35.0,,공통
20250820,36,BLK_36P,5,TurnOver,3,2025-08-20 13:17:45,2025-08-20 13:32:09,14.4,,공통
20250820,36,BLK_36P,5,후면SAW,4,2025-08-20 14:34:00,2025-08-20 14:54:44,20.7,,공통
20250820,36,BLK_36P,5,NC,5,2025-08-20 15:39:55,2025-08-20 16:19:10,39.3,,공통
20250820,36,BLK_36P,5,베이35A 론지취부,6,2025-08-20 16:19:10,2025-08-20 17:17:22,58.2,35A,베이35A
20250820,36,BLK_36P,5,베이35A 론지용접,7,2025-08-20 17:17:22,2025-08-20 17:40:53,23.5,35A,베이35A
20250820,36,BLK_36P,5,베이35A 수정,8,2025-08-20 17:40:53,2025-08-20 18:15:56,35.0,35A,베이35A
