method,method_label,method_order,bay,longi_total,block_count,longi_ratio
EXCEL,Actual,0,35A,407.0,33,0.424400417101147
EXCEL,Actual,0,36B,552.0,39,0.5755995828988529
ACTIONMASKING,ActionMasking,1,35A,493.0,37,0.5140771637122002
ACTIONMASKING,ActionMasking,1,36B,466.0,35,0.4859228362877998
SPT,SPT,2,35A,471.0,35,0.49113660062565173
SPT,SPT,2,36B,488.0,37,0.5088633993743483
SEAM_MIN,MSF,3,35A,493.0,35,0.5140771637122002
SEAM_MIN,MSF,3,36B,466.0,37,0.4859228362877998
LPT,LPT,4,35A,501.0,36,0.5224191866527633
LPT,LPT,4,36B,458.0,36,0.47758081334723673
GA,GA,5,35A,491.0,35,0.5119916579770595
GA,GA,5,36B,468.0,37,0.4880083420229406
RL,Proposed,6,35A,472.0,35,0.4921793534932221
RL,Proposed,6,36B,487.0,37,0.5078206465067779
