grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,1,56,BLK_56P,P,fixed,F_10,F_10,2025-04-12,13.6,19,2,0,False,7,35A,False,278.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:20,2025-04-12 12:38,2025-04-12 08:00,2025-04-12 12:38,278.2,4.64,20.0,38.0,12.0,28.9,31.6,76.5,24.4,46.8
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,2,36,BLK_36S,S,fixed,F_10,F_10,2025-04-12,28.9,23,7,0,False,14,36B,False,379.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:20,2025-04-12 09:12,2025-04-12 14:39,2025-04-12 08:20,2025-04-12 14:39,399.5,6.66,52.0,42.5,12.0,34.8,65.3,90.5,26.8,55.6
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,3,46,BLK_46S,S,fixed,F_10,F_10,2025-04-12,19.9,11,4,1,False,7,35A,False,379.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:12,2025-04-12 09:54,2025-04-12 15:36,2025-04-12 09:12,2025-04-12 15:36,456.4,7.61,38.0,95.1,12.0,92.8,44.7,48.5,19.6,29.2
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,4,26,BLK_26C,C,fixed,F_10,F_10,2025-04-12,21.5,15,4,0,False,10,36B,False,481.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:50,2025-04-12 11:29,2025-04-12 18:45,2025-04-12 09:50,2025-04-12 18:45,645.7,10.76,45.0,119.6,12.0,121.5,60.5,62.5,22.0,38.0
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,5,25,BLK_25C,C,fixed,F_1,F_1,2025-04-13,5.4,8,1,0,False,4,35A,False,180.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:35,2025-04-12 13:29,2025-04-12 18:27,2025-04-12 10:35,2025-04-12 18:27,645.7,10.76,12.0,31.4,12.0,20.2,19.8,48.0,22.8,13.8
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,6,35,BLK_35C,C,fixed,F_1,F_1,2025-04-13,7.4,12,2,0,False,5,36B,False,222.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:47,2025-04-12 14:00,2025-04-12 19:29,2025-04-12 10:47,2025-04-12 19:29,689.3,11.49,20.0,34.9,12.0,24.8,27.2,52.0,20.2,31.4
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,7,55,BLK_55C,C,fixed,F_1,F_1,2025-04-13,15.7,12,3,0,False,6,35A,False,236.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:07,2025-04-12 14:35,2025-04-12 19:51,2025-04-12 11:07,2025-04-12 19:51,711.1,11.85,25.0,34.3,12.0,24.0,37.4,52.0,20.2,31.4
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,8,45,BLK_45S,S,fixed,F_1,F_1,2025-04-13,14.9,12,4,0,False,7,36B,False,257.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:32,2025-04-12 15:09,2025-04-12 20:29,2025-04-12 11:32,2025-04-12 20:29,749.5,12.49,30.0,40.7,12.0,32.4,38.4,52.0,20.2,31.4
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,9,5,BLK_5P,P,line,L_1,L_11,2025-04-14,6.4,6,1,0,False,3,35A,False,188.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:02,2025-04-12 15:50,2025-04-12 20:09,2025-04-12 12:02,2025-04-12 20:09,749.5,12.49,12.0,44.5,12.0,37.4,21.1,31.0,12.6,18.2
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,10,7,BLK_7S,S,line,L_2,L_21,2025-04-14,13.6,15,4,0,False,7,36B,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:14,2025-04-12 16:34,2025-04-12 21:48,2025-04-12 12:14,2025-04-12 21:48,828.2,13.8,30.0,35.6,12.0,25.7,38.7,62.5,22.0,38.0
