grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:20:00,20.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,전면SAW,2,2025-04-12 08:20:00,2025-04-12 08:58:00,38.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,TurnOver,3,2025-04-12 08:58:00,2025-04-12 09:10:00,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,후면SAW,4,2025-04-12 09:10:00,2025-04-12 09:38:52,28.9,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,NC,5,2025-04-12 09:38:52,2025-04-12 10:10:28,31.6,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,베이35A 론지취부,6,2025-04-12 10:10:28,2025-04-12 11:26:58,76.5,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,베이35A 론지용접,7,2025-04-12 11:26:58,2025-04-12 11:51:22,24.4,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,56,BLK_56P,1,베이35A 수정,8,2025-04-12 11:51:22,2025-04-12 12:38:10,46.8,35A,베이35A,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,판계,1,2025-04-12 08:20:00,2025-04-12 09:12:00,52.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,전면SAW,2,2025-04-12 09:12:00,2025-04-12 09:54:29,42.5,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,TurnOver,3,2025-04-12 09:54:29,2025-04-12 10:06:29,12.0,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,후면SAW,4,2025-04-12 10:06:29,2025-04-12 10:41:16,34.8,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,NC,5,2025-04-12 10:41:16,2025-04-12 11:46:37,65.3,,공통,raw,
b60_base_r1,SPT,Small (20-80),60,base,94.51666666666668,14,20250412,36,BLK_36S,2,베이36B 론지취부,6,2025-04-12 11:46:37,2025-04-12 13:17:07,90.5,36B,베이36B,raw,
