grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,SPT,56,BLK_56P,1,35A,278.2,P,fixed,F_10,13.6,19,2,0,0,2025-04-12 08:00,2025-04-12 12:38,2025-04-12 12:38
b60_base_r1,SPT,36,BLK_36S,2,36B,379.5,S,fixed,F_10,28.9,23,7,0,0,2025-04-12 08:20,2025-04-12 14:39,2025-04-12 14:39
b60_base_r1,SPT,46,BLK_46S,3,35A,379.9,S,fixed,F_10,19.9,11,4,1,0,2025-04-12 09:12,2025-04-12 15:36,2025-04-12 15:36
b60_base_r1,SPT,26,BLK_26C,4,36B,481.1,C,fixed,F_10,21.5,15,4,0,0,2025-04-12 09:50,2025-04-12 18:45,2025-04-12 18:45
b60_base_r1,SPT,25,BLK_25C,5,35A,180.0,C,fixed,F_1,5.4,8,1,0,0,2025-04-12 10:35,2025-04-12 18:27,2025-04-12 18:27
b60_base_r1,SPT,35,BLK_35C,6,36B,222.5,C,fixed,F_1,7.4,12,2,0,0,2025-04-12 10:47,2025-04-12 19:29,2025-04-12 19:29
b60_base_r1,SPT,55,BLK_55C,7,35A,236.2,C,fixed,F_1,15.7,12,3,0,0,2025-04-12 11:07,2025-04-12 19:51,2025-04-12 19:51
b60_base_r1,SPT,45,BLK_45S,8,36B,257.0,S,fixed,F_1,14.9,12,4,0,0,2025-04-12 11:32,2025-04-12 20:29,2025-04-12 20:29
b60_base_r1,SPT,5,BLK_5P,9,35A,188.8,P,line,L_1,6.4,6,1,0,0,2025-04-12 12:02,2025-04-12 20:09,2025-04-12 20:09
b60_base_r1,SPT,7,BLK_7S,10,36B,264.5,S,line,L_2,13.6,15,4,0,0,2025-04-12 12:14,2025-04-12 21:48,2025-04-12 21:48
b60_base_r1,SPT,1,BLK_1C,11,35A,285.5,C,line,L_1,19.9,18,4,0,0,2025-04-12 12:44,2025-04-12 22:51,2025-04-12 22:51
b60_base_r1,SPT,15,BLK_15P,12,36B,292.6,P,line,L_2,12.6,8,4,1,0,2025-04-12 13:14,2025-04-12 22:31,2025-04-12 22:31
b60_base_r1,SPT,3,BLK_3C,13,35A,602.4,C,line,L_2,17.2,18,3,0,0,2025-04-12 13:52,2025-04-13 04:16,2025-04-13 04:16
b60_base_r1,SPT,21,BLK_21C,14,36B,444.7,C,line,L_1,15.7,20,4,1,0,2025-04-13 08:00,2025-04-13 15:24,2025-04-13 15:24
b60_base_r1,SPT,11,BLK_11C,15,35A,457.0,C,line,L_2,16.4,15,2,2,1,2025-04-13 08:38,2025-04-13 17:27,2025-04-13 17:27
b60_base_r1,SPT,17,BLK_17S,16,36B,510.4,S,line,L_1,16.5,14,4,2,1,2025-04-13 09:13,2025-04-13 20:33,2025-04-13 20:33
b60_base_r1,SPT,18,BLK_18S,17,35A,193.0,S,line,L_1,9.4,6,1,0,0,2025-04-13 09:58,2025-04-13 20:05,2025-04-13 20:05
b60_base_r1,SPT,22,BLK_22P,18,36B,229.8,P,line,L_1,12.3,13,3,0,0,2025-04-13 10:10,2025-04-13 21:26,2025-04-13 21:26
b60_base_r1,SPT,2,BLK_2C,19,35A,272.8,C,line,L_1,19.9,17,4,0,1,2025-04-13 10:35,2025-04-13 22:36,2025-04-13 22:36
