grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,1,40,BLK_40P,P,fixed,F_1,F_1,2025-12-24,12.3,15,2,3,False,6,35A,False,570.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:00,2025-12-24 08:35,2025-12-24 17:30,2025-12-24 08:00,2025-12-24 17:30,570.1,9.5,35.0,190.0,12.0,165.0,45.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,2,31,BLK_31C,C,fixed,F_10,F_10,2025-12-28,14.9,17,1,0,False,4,36B,False,542.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 08:35,2025-12-24 11:45,2025-12-24 20:27,2025-12-24 08:35,2025-12-24 20:27,747.4,12.46,20.0,179.2,12.0,165.0,31.2,69.5,23.2,42.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,3,41,BLK_41C,C,fixed,F_10,F_10,2025-12-28,22.8,30,6,2,False,11,36B,False,618.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-24 08:55,2025-12-24 14:44,2025-12-25 00:33,2025-12-24 08:55,2025-12-25 00:33,993.3,16.56,45.0,149.7,12.0,129.5,65.7,115.0,31.0,71.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,4,34,BLK_34C,C,fixed,F_4,F_4,2026-01-01,15.4,21,4,0,False,10,35A,False,501.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 09:40,2025-12-24 17:13,2025-12-25 01:08,2025-12-24 09:40,2025-12-25 01:08,1028.2,17.14,38.0,134.0,12.0,109.9,47.3,83.5,25.6,51.2
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,5,44,BLK_44C,C,fixed,F_4,F_4,2026-01-01,28.9,28,5,1,False,12,36B,False,550.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 10:18,2025-12-24 19:27,2025-12-25 04:08,2025-12-24 10:18,2025-12-25 04:08,1208.4,20.14,30.0,121.2,12.0,123.3,59.7,108.0,29.8,66.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,6,30,BLK_30C,C,fixed,F_1,F_1,2025-12-24,21.7,15,4,0,False,7,36B,False,462.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 10:48,2025-12-24 21:29,2025-12-25 04:46,2025-12-24 10:48,2025-12-25 04:46,1246.4,20.77,45.0,133.9,12.0,97.2,51.4,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,7,47,BLK_47S,S,fixed,F_7,F_7,2025-12-31,19.9,22,4,1,False,9,35A,False,463.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 11:33,2025-12-24 23:42,2025-12-25 06:48,2025-12-24 11:33,2025-12-25 06:48,1368.4,22.81,38.0,109.4,12.0,87.5,49.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,8,69,BLK_69S,S,fixed,F_9,F_9,2026-01-02,28.9,37,7,0,False,12,36B,False,455.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-24 12:11,2025-12-25 01:32,2025-12-25 09:28,2025-12-24 12:11,2025-12-25 09:28,1528.3,25.47,52.0,37.3,12.0,27.9,65.4,139.5,35.2,86.4
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,9,67,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,2,[],[],[],2025-12-24 13:03,2025-12-25 02:09,2025-12-25 10:51,2025-12-24 13:03,2025-12-25 10:51,1611.1,26.85,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,9,77,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-24 13:03,2025-12-25 02:09,2025-12-25 10:51,2025-12-24 13:03,2025-12-25 10:51,1611.1,26.85,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,10,39,BLK_39C,C,fixed,F_9,F_9,2026-01-02,8.3,15,2,0,False,5,35A,False,381.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 13:33,2025-12-25 03:59,2025-12-25 09:52,2025-12-24 13:33,2025-12-25 09:52,1611.1,26.85,28.0,103.8,12.0,82.4,32.3,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,11,38,BLK_38P,P,fixed,F_8,F_8,2026-01-01,12.7,15,4,0,False,6,36B,False,403.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 14:01,2025-12-25 05:43,2025-12-25 11:48,2025-12-24 14:01,2025-12-25 11:48,1668.1,27.8,38.0,102.9,12.0,81.6,46.0,62.5,22.0,38.0
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,12,17,BLK_17C,C,line,L_1,L_11,2025-12-24,12.0,13,3,1,False,8,35A,False,342.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 14:39,2025-12-25 07:25,2025-12-25 12:35,2025-12-24 14:39,2025-12-25 12:35,1715.1,28.59,33.0,84.2,12.0,64.5,38.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,13,61,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,1,[],[],[],2025-12-24 15:12,2025-12-25 08:50,2025-12-25 14:02,2025-12-24 15:12,2025-12-25 14:02,1802.7,30.04,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,13,79,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-24 15:12,2025-12-25 08:50,2025-12-25 14:02,2025-12-24 15:12,2025-12-25 14:02,1802.7,30.04,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,Proposed,Small (20-80),80,mixed_ps_sub,104.2,2,20251224,14,72,BLK_72P,P,fixed,F_2,F_2,2026-01-02,14.0,23,3,1,False,5,35A,False,510.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 15:57,2025-12-25 09:30,2025-12-25 17:27,2025-12-24 15:57,2025-12-25 17:27,2007.7,33.46,33.0,124.2,12.0,126.9,41.2,90.5,26.8,55.6
