grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,35A,570.1,P,fixed,F_1,12.3,15,2,3,0,2025-12-24 08:00,2025-12-24 17:30,2025-12-24 17:30
b80_mixed_ps_sub_r1,Proposed,31,BLK_31C,2,36B,542.4,C,fixed,F_10,14.9,17,1,0,0,2025-12-24 08:35,2025-12-24 20:27,2025-12-24 20:27
b80_mixed_ps_sub_r1,Proposed,41,BLK_41C,3,36B,618.8,C,fixed,F_10,22.8,30,6,2,1,2025-12-24 08:55,2025-12-25 00:33,2025-12-25 00:33
b80_mixed_ps_sub_r1,Proposed,34,BLK_34C,4,35A,501.5,C,fixed,F_4,15.4,21,4,0,0,2025-12-24 09:40,2025-12-25 01:08,2025-12-25 01:08
b80_mixed_ps_sub_r1,Proposed,44,BLK_44C,5,36B,550.5,C,fixed,F_4,28.9,28,5,1,0,2025-12-24 10:18,2025-12-25 04:08,2025-12-25 04:08
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,6,36B,462.0,C,fixed,F_1,21.7,15,4,0,0,2025-12-24 10:48,2025-12-25 04:46,2025-12-25 04:46
b80_mixed_ps_sub_r1,Proposed,47,BLK_47S,7,35A,463.5,S,fixed,F_7,19.9,22,4,1,0,2025-12-24 11:33,2025-12-25 06:48,2025-12-25 06:48
b80_mixed_ps_sub_r1,Proposed,69,BLK_69S,8,36B,455.7,S,fixed,F_9,28.9,37,7,0,1,2025-12-24 12:11,2025-12-25 09:28,2025-12-25 09:28
b80_mixed_ps_sub_r1,Proposed,67,BLK_67P,9,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-24 13:03,2025-12-25 10:51,2025-12-25 10:51
b80_mixed_ps_sub_r1,Proposed,77,BLK_67P,9,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-24 13:03,2025-12-25 10:51,2025-12-25 10:51
b80_mixed_ps_sub_r1,Proposed,39,BLK_39C,10,35A,381.1,C,fixed,F_9,8.3,15,2,0,0,2025-12-24 13:33,2025-12-25 09:52,2025-12-25 09:52
b80_mixed_ps_sub_r1,Proposed,38,BLK_38P,11,36B,403.1,P,fixed,F_8,12.7,15,4,0,0,2025-12-24 14:01,2025-12-25 11:48,2025-12-25 11:48
