grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,판계,1,2025-12-24 08:00:00,2025-12-24 08:35:00,35.0,,공통
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,전면SAW,2,2025-12-24 08:35:00,2025-12-24 11:45:00,190.0,,공통
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,TurnOver,3,2025-12-24 11:45:00,2025-12-24 11:57:00,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,후면SAW,4,2025-12-24 11:57:00,2025-12-24 14:42:00,165.0,,공통
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,NC,5,2025-12-24 14:42:00,2025-12-24 15:27:33,45.6,,공통
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,베이35A 론지취부,6,2025-12-24 15:27:33,2025-12-24 16:30:03,62.5,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,베이35A 론지용접,7,2025-12-24 16:30:03,2025-12-24 16:52:03,22.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,40,BLK_40P,1,베이35A 수정,8,2025-12-24 16:52:03,2025-12-24 17:30:03,38.0,35A,베이35A
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,판계,1,2025-12-24 08:35:00,2025-12-24 09:20:00,45.0,,공통
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,전면SAW,2,2025-12-24 11:45:00,2025-12-24 13:58:53,133.9,,공통
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,TurnOver,3,2025-12-24 13:58:53,2025-12-24 14:10:53,12.0,,공통
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,후면SAW,4,2025-12-24 14:42:00,2025-12-24 16:19:13,97.2,,공통
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,NC,5,2025-12-24 16:19:13,2025-12-24 17:10:37,51.4,,공통
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,베이36B 론지취부,6,2025-12-24 17:10:37,2025-12-24 18:13:07,62.5,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,베이36B 론지용접,7,2025-12-24 18:13:07,2025-12-24 18:35:07,22.0,36B,베이36B
b80_mixed_ps_sub_r1,Proposed,30,BLK_30C,2,베이36B 수정,8,2025-12-24 18:35:07,2025-12-24 19:13:07,38.0,36B,베이36B
