grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,MSF,9,BLK_9P,1,35A,192.8,P,line,L_1,6.4,10,2,0,0,2025-07-02 08:00,2025-07-02 11:12,2025-07-02 11:12
b30_mixed_ps_sub_r1,MSF,12,BLK_12C,2,36B,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 08:20,2025-07-02 12:38,2025-07-02 12:38
b30_mixed_ps_sub_r1,MSF,30,BLK_12C,2,36B,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 08:20,2025-07-02 12:38,2025-07-02 12:38
b30_mixed_ps_sub_r1,MSF,1,BLK_1C,3,35A,274.6,C,line,L_1,15.7,14,4,0,0,2025-07-02 08:40,2025-07-02 13:33,2025-07-02 13:33
b30_mixed_ps_sub_r1,MSF,22,BLK_22C,4,36B,313.3,C,fixed,F_1,15.7,20,4,0,0,2025-07-02 09:10,2025-07-02 14:53,2025-07-02 14:53
b30_mixed_ps_sub_r1,MSF,13,BLK_13C,5,35A,242.8,C,fixed,F_10,5.4,10,2,0,0,2025-07-02 09:40,2025-07-02 14:34,2025-07-02 14:34
b30_mixed_ps_sub_r1,MSF,23,BLK_23P,6,36B,283.1,P,fixed,F_10,16.7,19,4,0,0,2025-07-02 10:00,2025-07-02 16:17,2025-07-02 16:17
b30_mixed_ps_sub_r1,MSF,27,BLK_23S,7,35A,283.1,S,fixed,F_10,16.7,19,4,0,0,2025-07-02 10:30,2025-07-02 16:59,2025-07-02 16:59
b30_mixed_ps_sub_r1,MSF,5,BLK_5C,8,36B,475.2,C,line,L_1,15.4,13,4,2,0,2025-07-02 11:00,2025-07-02 19:55,2025-07-02 19:55
b30_mixed_ps_sub_r1,MSF,6,BLK_6P,9,35A,197.7,P,line,L_1,5.4,9,3,0,0,2025-07-02 11:45,2025-07-02 19:57,2025-07-02 19:57
b30_mixed_ps_sub_r1,MSF,2,BLK_2C,10,36B,253.6,C,line,L_1,15.7,15,4,0,0,2025-07-02 12:10,2025-07-02 21:24,2025-07-02 21:24
b30_mixed_ps_sub_r1,MSF,10,BLK_10S,11,35A,408.1,S,line,L_1,13.1,15,4,1,1,2025-07-02 12:40,2025-07-02 22:13,2025-07-02 22:13
b30_mixed_ps_sub_r1,MSF,17,BLK_17C,12,36B,246.3,C,fixed,F_5,8.5,8,2,0,0,2025-07-02 13:18,2025-07-02 22:25,2025-07-02 22:25
b30_mixed_ps_sub_r1,MSF,7,BLK_7P,13,35A,315.2,P,line,L_2,19.9,12,3,1,0,2025-07-02 13:38,2025-07-02 23:18,2025-07-02 23:18
b30_mixed_ps_sub_r1,MSF,3,BLK_3C,14,36B,284.1,C,line,L_2,19.9,18,4,0,0,2025-07-02 14:11,2025-07-03 00:45,2025-07-03 00:45
b30_mixed_ps_sub_r1,MSF,11,BLK_11C,15,36B,463.9,C,line,L_2,23.3,21,4,1,1,2025-07-02 14:41,2025-07-03 03:24,2025-07-03 03:24
b30_mixed_ps_sub_r1,MSF,20,BLK_20C,16,35A,364.0,C,fixed,F_8,5.4,8,1,0,0,2025-07-02 15:19,2025-07-03 03:49,2025-07-03 03:49
b30_mixed_ps_sub_r1,MSF,15,BLK_15C,17,36B,252.0,C,fixed,F_3,16.9,14,4,0,0,2025-07-02 15:46,2025-07-03 05:13,2025-07-03 05:13
b30_mixed_ps_sub_r1,MSF,18,BLK_18C,18,36B,478.9,C,fixed,F_6,28.9,38,4,0,1,2025-07-02 16:16,2025-07-03 08:51,2025-07-03 08:51
b30_mixed_ps_sub_r1,MSF,21,BLK_21P,19,36B,398.1,P,fixed,F_9,22.4,10,4,0,1,2025-07-02 17:08,2025-07-03 09:18,2025-07-03 09:18
b30_mixed_ps_sub_r1,MSF,29,BLK_21P,19,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-02 17:08,2025-07-03 09:18,2025-07-03 09:18
b30_mixed_ps_sub_r1,MSF,25,BLK_25P,20,35A,584.6,P,fixed,F_3,18.0,18,5,3,0,2025-07-03 08:00,2025-07-03 17:44,2025-07-03 17:44
b30_mixed_ps_sub_r1,MSF,28,BLK_25S,21,36B,584.6,S,fixed,F_3,18.0,18,5,3,0,2025-07-03 08:30,2025-07-03 20:54,2025-07-03 20:54
b30_mixed_ps_sub_r1,MSF,4,BLK_4C,22,35A,259.3,C,line,L_2,14.5,16,3,0,0,2025-07-03 09:00,2025-07-03 21:17,2025-07-03 21:17
b30_mixed_ps_sub_r1,MSF,24,BLK_24C,23,36B,390.7,C,fixed,F_2,12.5,13,2,2,0,2025-07-03 09:25,2025-07-03 21:43,2025-07-03 21:43
b30_mixed_ps_sub_r1,MSF,14,BLK_14C,24,35A,266.6,C,fixed,F_2,15.5,17,3,0,0,2025-07-03 10:00,2025-07-03 22:46,2025-07-03 22:46
b30_mixed_ps_sub_r1,MSF,19,BLK_19C,25,36B,304.5,C,fixed,F_7,14.9,19,3,0,0,2025-07-03 10:25,2025-07-03 23:34,2025-07-03 23:34
b30_mixed_ps_sub_r1,MSF,16,BLK_16C,26,36B,525.8,C,fixed,F_4,22.5,27,4,0,0,2025-07-03 10:50,2025-07-04 02:38,2025-07-04 02:38
b30_mixed_ps_sub_r1,MSF,26,BLK_26S,27,35A,289.2,S,fixed,F_4,18.3,19,4,0,0,2025-07-03 11:35,2025-07-04 02:30,2025-07-04 02:30
b30_mixed_ps_sub_r1,MSF,8,BLK_8P,28,36B,240.4,P,line,L_2,23.3,11,5,0,0,2025-07-03 12:05,2025-07-04 03:07,2025-07-04 03:07
