grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:20:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,전면SAW,2,2025-07-02 08:20:00,2025-07-02 08:50:07,30.1,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,TurnOver,3,2025-07-02 08:50:07,2025-07-02 09:02:07,12.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,후면SAW,4,2025-07-02 09:02:07,2025-07-02 09:20:39,18.5,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,NC,5,2025-07-02 09:20:39,2025-07-02 09:45:46,25.1,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,베이35A 론지취부,6,2025-07-02 09:45:46,2025-07-02 10:30:46,45.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,베이35A 론지용접,7,2025-07-02 10:30:46,2025-07-02 10:45:46,15.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,9,BLK_9P,1,베이35A 수정,8,2025-07-02 10:45:46,2025-07-02 11:12:46,27.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,판계,1,2025-07-02 08:20:00,2025-07-02 08:40:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,전면SAW,2,2025-07-02 08:50:07,2025-07-02 09:29:02,38.9,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,TurnOver,3,2025-07-02 09:29:02,2025-07-02 09:41:02,12.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,후면SAW,4,2025-07-02 09:41:02,2025-07-02 10:11:06,30.1,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,NC,5,2025-07-02 10:11:06,2025-07-02 10:42:42,31.6,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,베이36B 론지취부,6,2025-07-02 10:42:42,2025-07-02 11:41:42,59.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,베이36B 론지용접,7,2025-07-02 11:41:42,2025-07-02 12:03:06,21.4,36B,베이36B,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,12,BLK_12C,2,베이36B 수정,8,2025-07-02 12:03:06,2025-07-02 12:38:54,35.8,36B,베이36B,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,1,BLK_1C,3,판계,1,2025-07-02 08:40:00,2025-07-02 09:10:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,1,BLK_1C,3,전면SAW,2,2025-07-02 09:29:02,2025-07-02 10:09:58,40.9,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,1,BLK_1C,3,TurnOver,3,2025-07-02 10:09:58,2025-07-02 10:21:58,12.0,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,1,BLK_1C,3,후면SAW,4,2025-07-02 10:21:58,2025-07-02 10:54:42,32.7,,공통,raw,
b30_mixed_ps_sub_r1,MSF,Small (20-80),30,mixed_ps_sub,43.11666666666667,4,20250702,1,BLK_1C,3,NC,5,2025-07-02 10:54:42,2025-07-02 11:37:25,42.7,,공통,raw,
