date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250617,80,BLK_80P,1,판계,1,2025-06-17 08:00:00,2025-06-17 08:36:00,36.0,,공통
20250617,80,BLK_80P,1,전면SAW,2,2025-06-17 08:36:00,2025-06-17 09:28:45,52.8,,공통
20250617,80,BLK_80P,1,TurnOver,3,2025-06-17 09:28:45,2025-06-17 09:43:09,14.4,,공통
20250617,80,BLK_80P,1,후면SAW,4,2025-06-17 09:43:09,2025-06-17 10:27:13,44.1,,공통
20250617,80,BLK_80P,1,NC,5,2025-06-17 10:27:13,2025-06-17 11:18:20,51.1,,공통
20250617,80,BLK_80P,1,베이35A 론지취부,6,2025-06-17 11:18:20,2025-06-17 12:29:08,70.8,35A,베이35A
20250617,80,BLK_80P,1,베이35A 론지용접,7,2025-06-17 12:29:08,2025-06-17 12:54:48,25.7,35A,베이35A
20250617,80,BLK_80P,1,베이35A 수정,8,2025-06-17 12:54:48,2025-06-17 13:37:46,43.0,35A,베이35A
20250617,48,BLK_48P,2,판계,1,2025-06-17 08:36:00,2025-06-17 09:30:00,54.0,,공통
20250617,48,BLK_48P,2,전면SAW,2,2025-06-17 09:30:00,2025-06-17 11:47:10,137.2,,공통
20250617,48,BLK_48P,2,TurnOver,3,2025-06-17 11:47:10,2025-06-17 12:01:34,14.4,,공통
20250617,48,BLK_48P,2,후면SAW,4,2025-06-17 12:01:34,2025-06-17 14:19:55,138.3,,공통
20250617,48,BLK_48P,2,NC,5,2025-06-17 14:19:55,2025-06-17 15:33:25,73.5,,공통
20250617,48,BLK_48P,2,베이36B 론지취부,6,2025-06-17 15:33:25,2025-06-17 17:47:13,133.8,36B,베이36B
20250617,48,BLK_48P,2,베이36B 론지용접,7,2025-06-17 17:47:13,2025-06-17 18:23:42,36.5,36B,베이36B
20250617,48,BLK_48P,2,베이36B 수정,8,2025-06-17 18:23:42,2025-06-17 19:46:16,82.6,36B,베이36B
20250617,37,BLK_37C,3,판계,1,2025-06-17 09:30:00,2025-06-17 10:00:00,30.0,,공통
20250617,37,BLK_37C,3,전면SAW,2,2025-06-17 11:47:10,2025-06-17 12:28:12,41.0,,공통
20250617,37,BLK_37C,3,TurnOver,3,2025-06-17 12:28:12,2025-06-17 12:42:36,14.4,,공통
20250617,37,BLK_37C,3,후면SAW,4,2025-06-17 14:19:55,2025-06-17 14:48:34,28.7,,공통
20250617,37,BLK_37C,3,NC,5,2025-06-17 15:33:25,2025-06-17 16:16:03,42.6,,공통
20250617,37,BLK_37C,3,베이35A 론지취부,6,2025-06-17 16:16:03,2025-06-17 18:00:27,104.4,35A,베이35A
20250617,37,BLK_37C,3,베이35A 론지용접,7,2025-06-17 18:00:27,2025-06-17 18:31:53,31.4,35A,베이35A
20250617,37,BLK_37C,3,베이35A 수정,8,2025-06-17 18:31:53,2025-06-17 19:35:58,64.1,35A,베이35A
20250617,1,BLK_1C,4,판계,1,2025-06-17 10:00:00,2025-06-17 10:14:24,14.4,,공통
20250617,1,BLK_1C,4,전면SAW,2,2025-06-17 12:28:12,2025-06-17 13:23:26,55.2,,공통
20250617,1,BLK_1C,4,TurnOver,3,2025-06-17 13:23:26,2025-06-17 13:37:50,14.4,,공통
20250617,1,BLK_1C,4,후면SAW,4,2025-06-17 14:48:34,2025-06-17 15:35:54,47.3,,공통
20250617,1,BLK_1C,4,NC,5,2025-06-17 16:16:03,2025-06-17 16:44:11,28.1,,공통
20250617,1,BLK_1C,4,베이36B 론지취부,6,2025-06-17 17:47:13,2025-06-17 18:34:32,47.3,36B,베이36B
20250617,1,BLK_1C,4,베이36B 론지용접,7,2025-06-17 18:34:32,2025-06-17 18:58:08,23.6,36B,베이36B
20250617,1,BLK_1C,4,베이36B 수정,8,2025-06-17 19:46:16,2025-06-17 20:10:45,24.5,36B,베이36B
20250617,55,BLK_55S,5,판계,1,2025-06-17 10:14:24,2025-06-17 11:00:00,45.6,,공통
20250617,55,BLK_55S,5,전면SAW,2,2025-06-17 13:23:26,2025-06-17 15:17:07,113.7,,공통
20250617,55,BLK_55S,5,TurnOver,3,2025-06-17 15:17:07,2025-06-17 15:31:31,14.4,,공통
20250617,55,BLK_55S,5,후면SAW,4,2025-06-17 15:35:54,2025-06-17 17:04:51,89.0,,공통
20250617,55,BLK_55S,5,NC,5,2025-06-17 17:04:51,2025-06-17 18:02:42,57.8,,공통
20250617,55,BLK_55S,5,베이35A 론지취부,6,2025-06-17 18:02:42,2025-06-17 19:13:30,70.8,35A,베이35A
20250617,55,BLK_55S,5,베이35A 론지용접,7,2025-06-17 19:13:30,2025-06-17 19:39:10,25.7,35A,베이35A
20250617,55,BLK_55S,5,베이35A 수정,8,2025-06-17 19:39:10,2025-06-17 20:22:08,43.0,35A,베이35A
20250617,71,BLK_71S,6,판계,1,2025-06-17 11:00:00,2025-06-17 11:36:00,36.0,,공통
20250617,71,BLK_71S,6,전면SAW,2,2025-06-17 15:17:07,2025-06-17 15:54:13,37.1,,공통
