date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250615,1,47,BLK_47C,C,fixed,F_10,F_10,2025-06-15,20.9,26,6,0,False,10,35A,35A,False,388.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-15 08:00,2025-06-15 08:36,2025-06-15 14:28,2025-06-15 08:00,2025-06-15 14:28,2025-06-15 08:00,2025-06-15 14:28,388.6,6.48,36.0,33.2,14.4,18.3,56.5,121.2,34.3,74.6,,,True,1,47,False,True,True,0
20250615,2,17,BLK_17C,C,line,L_1,L_11,2025-06-16,13.0,10,2,1,False,4,36B,36B,False,444.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-15 08:36,2025-06-15 09:09,2025-06-15 16:00,2025-06-15 08:36,2025-06-15 16:00,2025-06-15 08:00,2025-06-15 16:00,480.9,8.01,33.6,136.1,14.4,109.4,42.3,54.0,22.8,32.4,,,True,1,17,False,True,True,0
20250615,3,2,BLK_2C,C,line,L_1,L_12,2025-06-19,20.9,15,5,0,False,7,35A,35A,False,346.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-15 09:09,2025-06-15 11:25,2025-06-15 17:39,2025-06-15 09:09,2025-06-15 17:39,2025-06-15 08:00,2025-06-15 17:39,579.4,9.66,54.0,41.5,14.4,29.2,60.8,75.0,26.4,45.6,,,True,1,2,False,True,True,0
20250615,4,4,BLK_4C,C,line,L_2,L_22,2025-06-21,17.5,12,5,0,False,11,36B,36B,False,291.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.53 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-15 10:03,2025-06-15 12:07,2025-06-15 18:13,2025-06-15 10:03,2025-06-15 18:13,2025-06-15 08:00,2025-06-15 18:13,613.0,10.22,36.0,37.1,14.4,23.5,56.3,62.4,24.2,37.7,,,True,1,4,False,True,True,0
20250615,5,6,BLK_6C,C,line,L_1,L_12,2025-06-19,14.6,14,5,0,False,7,35A,35A,False,302.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-15 10:39,2025-06-15 12:44,2025-06-15 19:18,2025-06-15 10:39,2025-06-15 19:18,2025-06-15 08:00,2025-06-15 19:18,678.1,11.3,36.0,37.9,14.4,24.5,50.0,70.8,25.7,43.0,,,True,1,6,False,True,True,0
20250615,6,10,BLK_10P,P,line,L_1,L_12,2025-06-19,30.3,24,6,1,False,11,36B,36B,False,654.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,6,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.68 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-15 11:15,2025-06-15 13:22,2025-06-15 23:40,2025-06-15 11:15,2025-06-15 23:40,2025-06-15 08:00,2025-06-15 23:40,940.1,15.67,36.0,156.3,14.4,160.6,71.7,112.8,32.9,69.4,,,True,1,10,False,True,True,0
20250615,7,40,BLK_40P,P,fixed,F_4,F_4,2025-06-20,15.2,18,4,0,False,7,35A,35A,False,661.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-15 11:51,2025-06-15 15:58,2025-06-16 02:11,2025-06-15 11:51,2025-06-16 02:11,2025-06-15 08:00,2025-06-16 02:11,1091.8,18.2,48.0,214.2,14.4,159.6,55.6,87.6,28.6,53.5,,,True,1,40,False,True,True,0
20250615,8,87,BLK_40S,S,fixed,F_4,F_4,2025-06-20,15.2,18,4,0,False,7,36B,36B,False,661.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250615,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-15 12:39,2025-06-15 19:32,2025-06-16 05:46,2025-06-15 12:39,2025-06-16 05:46,2025-06-15 08:00,2025-06-16 05:46,1306.1,21.77,48.0,214.2,14.4,159.6,55.6,87.6,28.6,53.5,,,True,1,87,False,True,True,0
20250616,9,22,BLK_22C,C,line,L_1,L_12,2025-06-19,12.9,9,2,2,False,5,35A,35A,False,474.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 08:00,2025-06-16 08:42,2025-06-16 15:54,2025-06-16 08:00,2025-06-16 15:54,2025-06-16 08:00,2025-06-16 15:54,474.4,7.91,42.0,146.5,14.4,123.7,46.1,49.8,22.1,29.8,,,True,1,22,False,True,True,0
20250616,10,58,BLK_58P,P,fixed,F_2,F_2,2025-06-18,10.7,15,4,0,False,7,36B,36B,False,286.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250616,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-16 08:42,2025-06-16 11:08,2025-06-16 17:20,2025-06-16 08:42,2025-06-16 17:20,2025-06-16 08:00,2025-06-16 17:20,560.7,9.34,30.0,34.1,14.4,19.6,40.9,75.0,26.4,45.6,,,True,1,58,False,True,True,0
