type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250619,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250619,18,45.0,2025-06-19,10.395000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.26,356.13,352.25,356.13
BLOCK_DETAIL,20250619,18,67.0,2025-06-17,20.895,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.25,356.13,359.25,360.92
BLOCK_DETAIL,20250619,18,11.0,2025-06-19,24.465000000000003,23.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,359.25,365.71,359.25,372.03
BLOCK_DETAIL,20250619,18,21.0,2025-06-19,15.225000000000001,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.25,378.35,370.17,378.35
BLOCK_DETAIL,20250619,18,23.0,2025-06-19,5.670000000000001,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.09,378.35,381.09,381.54
BLOCK_DETAIL,20250619,18,29.0,2025-06-19,19.845,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.09,384.74,388.99,384.74
BLOCK_DETAIL,20250619,18,68.0,2025-06-19,16.485,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.9,384.74,396.9,394.34
BLOCK_DETAIL,20250619,18,75.0,2025-06-19,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.9,403.95,400.9,403.95
BLOCK_DETAIL,20250619,18,19.0,2025-06-21,24.465000000000003,15.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,404.9,403.95,404.9,410.19
BLOCK_DETAIL,20250619,18,88.0,2025-06-19,10.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.9,416.44,408.86,416.44
BLOCK_DETAIL,20250619,18,33.0,2025-06-19,10.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.81,416.44,412.81,420.39
BLOCK_DETAIL,20250619,18,72.0,2025-06-20,20.895,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.81,424.35,418.43,424.35
BLOCK_DETAIL,20250619,18,57.0,2025-06-17,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.04,424.35,424.04,427.99
BLOCK_DETAIL,20250619,18,61.0,2025-06-21,15.33,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.04,431.63,431.64,431.63
BLOCK_DETAIL,20250619,18,8.0,2025-06-21,19.845,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.24,431.63,439.24,436.32
BLOCK_DETAIL,20250619,18,79.0,2025-06-21,9.66,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.24,441.01,443.49,441.01
BLOCK_DETAIL,20250619,18,52.0,2025-06-20,12.915000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.73,441.01,447.73,449.43
BLOCK_DETAIL,20250619,18,27.0,2025-06-21,11.025,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.73,457.85,453.04,457.85
