date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250616,22,BLK_22C,1,판계,1,2025-06-16 08:00:00,2025-06-16 08:42:00,42.0,,공통
20250616,22,BLK_22C,1,전면SAW,2,2025-06-16 08:42:00,2025-06-16 11:08:32,146.5,,공통
20250616,22,BLK_22C,1,TurnOver,3,2025-06-16 11:08:32,2025-06-16 11:22:56,14.4,,공통
20250616,22,BLK_22C,1,후면SAW,4,2025-06-16 11:22:56,2025-06-16 13:26:39,123.7,,공통
20250616,22,BLK_22C,1,NC,5,2025-06-16 13:26:39,2025-06-16 14:12:43,46.1,,공통
20250616,22,BLK_22C,1,베이35A 론지취부,6,2025-06-16 14:12:43,2025-06-16 15:02:31,49.8,35A,베이35A
20250616,22,BLK_22C,1,베이35A 론지용접,7,2025-06-16 15:02:31,2025-06-16 15:24:36,22.1,35A,베이35A
20250616,22,BLK_22C,1,베이35A 수정,8,2025-06-16 15:24:36,2025-06-16 15:54:22,29.8,35A,베이35A
20250616,58,BLK_58P,2,판계,1,2025-06-16 08:42:00,2025-06-16 09:12:00,30.0,,공통
20250616,58,BLK_58P,2,전면SAW,2,2025-06-16 11:08:32,2025-06-16 11:42:41,34.1,,공통
20250616,58,BLK_58P,2,TurnOver,3,2025-06-16 11:42:41,2025-06-16 11:57:05,14.4,,공통
20250616,58,BLK_58P,2,후면SAW,4,2025-06-16 13:26:39,2025-06-16 13:46:14,19.6,,공통
20250616,58,BLK_58P,2,NC,5,2025-06-16 14:12:43,2025-06-16 14:53:40,40.9,,공통
20250616,58,BLK_58P,2,베이36B 론지취부,6,2025-06-16 14:53:40,2025-06-16 16:08:40,75.0,36B,베이36B
20250616,58,BLK_58P,2,베이36B 론지용접,7,2025-06-16 16:08:40,2025-06-16 16:35:04,26.4,36B,베이36B
20250616,58,BLK_58P,2,베이36B 수정,8,2025-06-16 16:35:04,2025-06-16 17:20:40,45.6,36B,베이36B
20250616,12,BLK_12S,3,판계,1,2025-06-16 09:12:00,2025-06-16 09:48:00,36.0,,공통
20250616,12,BLK_12S,3,전면SAW,2,2025-06-16 11:42:41,2025-06-16 12:21:37,38.9,,공통
20250616,12,BLK_12S,3,TurnOver,3,2025-06-16 12:21:37,2025-06-16 12:36:01,14.4,,공통
20250616,12,BLK_12S,3,후면SAW,4,2025-06-16 13:46:14,2025-06-16 14:12:07,25.9,,공통
20250616,12,BLK_12S,3,NC,5,2025-06-16 14:53:40,2025-06-16 15:52:12,58.5,,공통
20250616,12,BLK_12S,3,베이35A 론지취부,6,2025-06-16 15:52:12,2025-06-16 17:57:36,125.4,35A,베이35A
20250616,12,BLK_12S,3,베이35A 론지용접,7,2025-06-16 17:57:36,2025-06-16 18:32:39,35.0,35A,베이35A
20250616,12,BLK_12S,3,베이35A 수정,8,2025-06-16 18:32:39,2025-06-16 19:49:55,77.3,35A,베이35A
20250616,32,BLK_32S,4,판계,1,2025-06-16 09:48:00,2025-06-16 10:24:00,36.0,,공통
20250616,32,BLK_32S,4,전면SAW,2,2025-06-16 12:21:37,2025-06-16 13:22:58,61.3,,공통
20250616,32,BLK_32S,4,TurnOver,3,2025-06-16 13:22:58,2025-06-16 13:37:22,14.4,,공통
20250616,32,BLK_32S,4,후면SAW,4,2025-06-16 14:12:07,2025-06-16 15:07:30,55.4,,공통
20250616,32,BLK_32S,4,NC,5,2025-06-16 15:52:12,2025-06-16 16:45:52,53.7,,공통
20250616,32,BLK_32S,4,베이36B 론지취부,6,2025-06-16 16:45:52,2025-06-16 18:38:40,112.8,36B,베이36B
20250616,32,BLK_32S,4,베이36B 론지용접,7,2025-06-16 18:38:40,2025-06-16 19:11:33,32.9,36B,베이36B
20250616,32,BLK_32S,4,베이36B 수정,8,2025-06-16 19:11:33,2025-06-16 20:20:54,69.4,36B,베이36B
20250616,59,BLK_59C,5,판계,1,2025-06-16 10:24:00,2025-06-16 11:12:00,48.0,,공통
20250616,59,BLK_59C,5,전면SAW,2,2025-06-16 13:22:58,2025-06-16 16:48:08,205.2,,공통
20250616,59,BLK_59C,5,TurnOver,3,2025-06-16 16:48:08,2025-06-16 17:02:32,14.4,,공통
20250616,59,BLK_59C,5,후면SAW,4,2025-06-16 17:02:32,2025-06-16 19:34:50,152.3,,공통
20250616,59,BLK_59C,5,NC,5,2025-06-16 19:34:50,2025-06-16 20:31:53,57.0,,공통
20250616,59,BLK_59C,5,베이35A 론지취부,6,2025-06-16 20:31:53,2025-06-16 22:07:53,96.0,35A,베이35A
20250616,59,BLK_59C,5,베이35A 론지용접,7,2025-06-16 22:07:53,2025-06-16 22:37:53,30.0,35A,베이35A
20250616,59,BLK_59C,5,베이35A 수정,8,2025-06-16 22:37:53,2025-06-16 23:36:41,58.8,35A,베이35A
20250616,7,BLK_7C,6,판계,1,2025-06-16 11:12:00,2025-06-16 11:48:00,36.0,,공통
20250616,7,BLK_7C,6,전면SAW,2,2025-06-16 16:48:08,2025-06-16 17:25:33,37.4,,공통
20250616,7,BLK_7C,6,TurnOver,3,2025-06-16 17:25:33,2025-06-16 17:39:57,14.4,,공통
20250616,7,BLK_7C,6,후면SAW,4,2025-06-16 19:34:50,2025-06-16 19:58:43,23.9,,공통
20250616,7,BLK_7C,6,NC,5,2025-06-16 20:31:53,2025-06-16 21:30:56,59.1,,공통
