date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250620,16,BLK_16P,1,판계,1,2025-06-20 08:00:00,2025-06-20 08:36:00,36.0,,공통
20250620,16,BLK_16P,1,전면SAW,2,2025-06-20 08:36:00,2025-06-20 11:34:27,178.5,,공통
20250620,16,BLK_16P,1,TurnOver,3,2025-06-20 11:34:27,2025-06-20 11:48:51,14.4,,공통
20250620,16,BLK_16P,1,후면SAW,4,2025-06-20 11:48:51,2025-06-20 13:59:47,130.9,,공통
20250620,16,BLK_16P,1,NC,5,2025-06-20 13:59:47,2025-06-20 15:10:19,70.5,,공통
20250620,16,BLK_16P,1,베이36B 론지취부,6,2025-06-20 15:10:19,2025-06-20 17:03:07,112.8,36B,베이36B
20250620,16,BLK_16P,1,베이36B 론지용접,7,2025-06-20 17:03:07,2025-06-20 17:36:00,32.9,36B,베이36B
20250620,16,BLK_16P,1,베이36B 수정,8,2025-06-20 17:36:00,2025-06-20 18:45:21,69.4,36B,베이36B
20250620,31,BLK_31C,2,판계,1,2025-06-20 08:36:00,2025-06-20 09:12:00,36.0,,공통
20250620,31,BLK_31C,2,전면SAW,2,2025-06-20 11:34:27,2025-06-20 12:22:39,48.2,,공통
20250620,31,BLK_31C,2,TurnOver,3,2025-06-20 12:22:39,2025-06-20 12:37:03,14.4,,공통
20250620,31,BLK_31C,2,후면SAW,4,2025-06-20 13:59:47,2025-06-20 14:37:50,38.1,,공통
20250620,31,BLK_31C,2,NC,5,2025-06-20 15:10:19,2025-06-20 15:58:26,48.1,,공통
20250620,31,BLK_31C,2,베이35A 론지취부,6,2025-06-20 15:58:26,2025-06-20 17:13:26,75.0,35A,베이35A
20250620,31,BLK_31C,2,베이35A 론지용접,7,2025-06-20 17:13:26,2025-06-20 17:39:50,26.4,35A,베이35A
20250620,31,BLK_31C,2,베이35A 수정,8,2025-06-20 17:39:50,2025-06-20 18:25:26,45.6,35A,베이35A
20250620,34,BLK_34S,3,판계,1,2025-06-20 09:12:00,2025-06-20 09:51:36,39.6,,공통
20250620,34,BLK_34S,3,전면SAW,2,2025-06-20 12:22:39,2025-06-20 14:50:18,147.6,,공통
20250620,34,BLK_34S,3,TurnOver,3,2025-06-20 14:50:18,2025-06-20 15:04:42,14.4,,공통
20250620,34,BLK_34S,3,후면SAW,4,2025-06-20 15:04:42,2025-06-20 17:35:16,150.6,,공통
20250620,34,BLK_34S,3,NC,5,2025-06-20 17:35:16,2025-06-20 18:24:40,49.4,,공통
20250620,34,BLK_34S,3,베이36B 론지취부,6,2025-06-20 18:24:40,2025-06-20 19:27:04,62.4,36B,베이36B
20250620,34,BLK_34S,3,베이36B 론지용접,7,2025-06-20 19:27:04,2025-06-20 19:51:18,24.2,36B,베이36B
